"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2018-05-22 01:00:00,0,NA,NA,NA,0.0518,0,0,0,0,0,0.0518
2018-05-22 02:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 03:00:00,0,NA,NA,NA,0.006,0,0,0,0,0,0.006
2018-05-22 04:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 05:00:00,0,NA,NA,NA,0.0571,0,0,0,0,0,0.0571
2018-05-22 06:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 07:00:00,0,NA,NA,NA,0.0058,0,0,0,0,0,0.0058
2018-05-22 08:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 09:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-22 10:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 11:00:00,0,NA,NA,NA,0.0686,0,0,0,0.25,0,0.0686
2018-05-22 12:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 13:00:00,0,NA,NA,NA,0.0769,0,0,0,0.25,0,0.0769
2018-05-22 14:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 15:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-22 16:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 17:00:00,0,NA,NA,NA,0.0632,0,0,0,0.25,0,0.0632
2018-05-22 18:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 19:00:00,0,NA,NA,NA,0.0629,0,0,0,0.25,0,0.0629
2018-05-22 20:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 21:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-22 22:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-22 23:00:00,0,NA,NA,NA,0.0721,0,0,0,0.25,0,0.0721
2018-05-23 00:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-23 01:00:00,0,NA,NA,NA,0.061,0,0,0,0.25,0,0.061
2018-05-23 02:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-23 03:00:00,0,NA,NA,NA,0.0648,0,0,0,0.25,0,0.0648
2018-05-23 04:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-23 05:00:00,0,NA,NA,NA,0.0671,0,0,0,0.25,0,0.0671
2018-05-23 06:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-23 07:00:00,0,NA,NA,NA,0.0505,0,0,0,0,0,0.0505
2018-05-23 08:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-23 09:00:00,0,NA,NA,NA,0.0063,0,0,0,0.25,0,0.0063
2018-05-23 10:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-23 11:00:00,0,NA,NA,NA,0.0615,0,0,0,0.25,0,0.0615
2018-05-23 12:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-23 13:00:00,0,NA,NA,NA,0.0058,0,0,0,0.25,0,0.0058
2018-05-23 14:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-23 15:00:00,0,NA,NA,NA,0.0628,0,0,0,0.25,0,0.0628
2018-05-23 16:00:00,0,NA,NA,NA,0.0121,0,0,0,0.75,0,0.0121
2018-05-23 17:00:00,0,NA,NA,NA,0.0076,0,0,0,0.25,0,0.0076
2018-05-23 18:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-23 19:00:00,0,NA,NA,NA,0.0642,0,0,0,0.25,0,0.0642
2018-05-23 20:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-23 21:00:00,0,NA,NA,NA,0.0533,0,0,0,0.25,0,0.0533
2018-05-23 22:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-23 23:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-24 00:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-24 01:00:00,0,NA,NA,NA,0.0642,0,0,0,0.25,0,0.0642
2018-05-24 02:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-24 03:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-24 04:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-24 05:00:00,0,NA,NA,NA,0.0544,0,0,0,0.25,0,0.0544
2018-05-24 06:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-24 07:00:00,0,NA,NA,NA,0.0576,0,0,0,0.25,0,0.0576
2018-05-24 08:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-24 09:00:00,0,NA,NA,NA,0.0613,0,0,0,0.25,0,0.0613
2018-05-24 10:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-24 11:00:00,0,NA,NA,NA,0.0066,0,0,0,0.25,0,0.0066
2018-05-24 12:00:00,0,NA,NA,NA,3e-04,0,0,0,0.75,0,3e-04
2018-05-24 13:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-24 14:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-24 15:00:00,0,NA,NA,NA,0.0541,0,0,0,0.25,0,0.0541
2018-05-24 16:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-24 17:00:00,0,NA,NA,NA,0.0614,0,0,0,0.25,0,0.0614
2018-05-24 18:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-24 19:00:00,0,NA,NA,NA,0.0505,0,0,0,0.25,0,0.0505
2018-05-24 20:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-24 21:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-24 22:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-24 23:00:00,0,NA,NA,NA,0.0513,0,0,0,0.25,0,0.0513
2018-05-25 00:00:00,0,NA,NA,NA,0.0022,0,0,0,0.75,0,0.0022
2018-05-25 01:00:00,0,NA,NA,NA,0.0527,0,0,0,0.25,0,0.0527
2018-05-25 02:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 03:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-25 04:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 05:00:00,0,NA,NA,NA,0.0731,0,0,0,0.25,0,0.0731
2018-05-25 06:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 07:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-25 08:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 09:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-25 10:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 11:00:00,0,NA,NA,NA,0.0732,0,0,0,0.25,0,0.0732
2018-05-25 12:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 13:00:00,0,NA,NA,NA,0.0729,0,0,0,0.25,0,0.0729
2018-05-25 14:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 15:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-25 16:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 17:00:00,0,NA,NA,NA,0.0571,0,0,0,0.25,0,0.0571
2018-05-25 18:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 19:00:00,0,NA,NA,NA,0.0663,0,0,0,0.25,0,0.0663
2018-05-25 20:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 21:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-25 22:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-25 23:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-26 00:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-26 01:00:00,0,NA,NA,NA,0.0671,0,0,0,0.25,0,0.0671
2018-05-26 02:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-26 03:00:00,0,NA,NA,NA,0.0579,0,0,0,0.25,0,0.0579
2018-05-26 04:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-26 05:00:00,0,NA,NA,NA,0.0558,0,0,0,0.25,0,0.0558
2018-05-26 06:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-26 07:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-26 08:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-26 09:00:00,0,NA,NA,NA,0.0531,0,0,0,0,0,0.0531
2018-05-26 10:00:00,0,NA,NA,NA,0.0019,0,0,0,1,0,0.0019
2018-05-26 11:00:00,0,NA,NA,NA,0.0058,0,0,0,0,0,0.0058
2018-05-26 12:00:00,0,NA,NA,NA,0.0029,0,0,0,1,0,0.0029
2018-05-26 13:00:00,0,NA,NA,NA,0.0481,0,0,0,0,0,0.0481
2018-05-26 14:00:00,0,NA,NA,NA,0.0034,0,0,0,1,0,0.0034
2018-05-26 15:00:00,0,NA,NA,NA,0.0622,0,0,0,0,0,0.0622
2018-05-26 16:00:00,0,NA,NA,NA,0.0045,0,0,0,1,0,0.0045
2018-05-26 17:00:00,0,NA,NA,NA,0.0622,0,0,0,0,0,0.0622
2018-05-26 18:00:00,0,NA,NA,NA,0.005,0,0,0,1,0,0.005
2018-05-26 19:00:00,0,NA,NA,NA,0.0481,0,0,0,0,0,0.0481
2018-05-26 20:00:00,0,NA,NA,NA,0.0066,0,0,0,1,0,0.0066
2018-05-26 21:00:00,0,NA,NA,NA,0.0481,0,0,0,0,0,0.0481
2018-05-26 22:00:00,0,NA,NA,NA,0.0019,0,0,0,1,0,0.0019
2018-05-26 23:00:00,0,NA,NA,NA,0.0058,0,0,0,0,0,0.0058
2018-05-27 00:00:00,0,NA,NA,NA,0.0019,0,0,0,1,0,0.0019
2018-05-27 01:00:00,0,NA,NA,NA,0.0058,0,0,0,0,0,0.0058
2018-05-27 02:00:00,0,NA,NA,NA,0.0019,0,0,0,1,0,0.0019
2018-05-27 03:00:00,0,NA,NA,NA,0.0063,0,0,0,0,0,0.0063
2018-05-27 04:00:00,0,NA,NA,NA,0.0019,0,0,0,0.75,0,0.0019
2018-05-27 05:00:00,0,NA,NA,NA,0.0039,0,0,0,0.25,0,0.0039
2018-05-27 06:00:00,0,NA,NA,NA,0.0193,0,0,0,0.75,0,0.0193
2018-05-27 07:00:00,0,NA,NA,NA,0.0321,0,0,0,0.25,0,0.0321
2018-05-27 08:00:00,0,NA,NA,NA,0.0039,0,0,0,0.75,0,0.0039
2018-05-27 09:00:00,0,NA,NA,NA,0.0039,0,0,0,0.25,0,0.0039
2018-05-27 10:00:00,0,NA,NA,NA,0.0039,0,0,0,0.75,0,0.0039
2018-05-27 11:00:00,0,NA,NA,NA,0.0039,0,0,0,0.25,0,0.0039
2018-05-27 12:00:00,0,NA,NA,NA,0.0282,0,0,0,0.75,0,0.0282
2018-05-27 13:00:00,0,NA,NA,NA,0.0368,0,0,0,0.25,0,0.0368
2018-05-27 14:00:00,0,NA,NA,NA,0.0333,0,0,0,0.75,0,0.0333
2018-05-27 15:00:00,0,NA,NA,NA,0.0415,0,0,0,0.25,0,0.0415
2018-05-27 16:00:00,0,NA,NA,NA,0.0039,0,0,0,0.75,0,0.0039
2018-05-27 17:00:00,0,NA,NA,NA,0.0039,0,0,0,0.25,0,0.0039
2018-05-27 18:00:00,0,NA,NA,NA,0.0231,0,0,0,0.75,0,0.0231
2018-05-27 19:00:00,0,NA,NA,NA,0.0321,0,0,0,0.25,0,0.0321
2018-05-27 20:00:00,0,NA,NA,NA,0.0285,0,0,0,0.75,0,0.0285
2018-05-27 21:00:00,0,NA,NA,NA,0.0368,0,0,0,0.25,0,0.0368
2018-05-27 22:00:00,0,NA,NA,NA,0.0305,0,0,0,0.75,0,0.0305
2018-05-27 23:00:00,0,NA,NA,NA,0.0368,0,0,0,0.25,0,0.0368
2018-05-28 00:00:00,0,NA,NA,NA,0.0371,0,0,0,0.5,0,0.0371
2018-05-28 01:00:00,0,NA,NA,NA,0.0207,0,0,0,0.25,0,0.0207
2018-05-28 02:00:00,0,NA,NA,NA,0.0284,0,0,0,0.5,0,0.0284
2018-05-28 03:00:00,0,NA,NA,NA,0.016,0,0,0,0.25,0,0.016
2018-05-28 04:00:00,0,NA,NA,NA,0.029,0,0,0,0.5,0,0.029
2018-05-28 05:00:00,0,NA,NA,NA,0.016,0,0,0,0.25,0,0.016
2018-05-28 06:00:00,0,NA,NA,NA,0.0039,0,0,0,0.5,0,0.0039
2018-05-28 07:00:00,0,NA,NA,NA,0.0019,0,0,0,0.5,0,0.0019
2018-05-28 08:00:00,0,NA,NA,NA,0.0341,0,0,0,0.5,0,0.0341
2018-05-28 09:00:00,0,NA,NA,NA,0.016,0,0,0,0.5,0,0.016
2018-05-28 10:00:00,0,NA,NA,NA,0.0058,0,0,0,0.5,0,0.0058
2018-05-28 11:00:00,0,NA,NA,NA,0.0019,0,0,0,0.5,0,0.0019
2018-05-28 12:00:00,0,NA,NA,NA,0.0058,0,0,0,0.5,0,0.0058
2018-05-28 13:00:00,0,NA,NA,NA,0.0019,0,0,0,0.5,0,0.0019
2018-05-28 14:00:00,0,NA,NA,NA,0.0058,0,0,0,0.5,0,0.0058
2018-05-28 15:00:00,0,NA,NA,NA,0.0019,0,0,0,0.5,0,0.0019
2018-05-28 16:00:00,0,NA,NA,NA,0.0486,0,0,0,0.5,0,0.0486
2018-05-28 17:00:00,0,NA,NA,NA,0.0184,0,0,0,0.5,0,0.0184
2018-05-28 18:00:00,0,NA,NA,NA,0.0577,0,0,0,0.5,0,0.0577
2018-05-28 19:00:00,0,NA,NA,NA,0.0207,0,0,0,0.5,0,0.0207
2018-05-28 20:00:00,0,NA,NA,NA,0.0058,0,0,0,0.25,0,0.0058
2018-05-28 21:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-28 22:00:00,0,NA,NA,NA,0.0621,0,0,0,0.25,0,0.0621
2018-05-28 23:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-29 00:00:00,0,NA,NA,NA,0.0603,0,0,0,0.25,0,0.0603
2018-05-29 01:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-29 02:00:00,0,NA,NA,NA,0.0646,0,0,0,0.25,0,0.0646
2018-05-29 03:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-29 04:00:00,0,NA,NA,NA,0.0677,0,0,0,0.25,0,0.0677
2018-05-29 05:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-29 06:00:00,0,NA,NA,NA,0.055,0,0,0,0,0,0.055
2018-05-29 07:00:00,0,NA,NA,NA,9e-04,0,0,0,1,0,9e-04
2018-05-29 08:00:00,0,NA,NA,NA,0.0058,0,0,0,0,0,0.0058
2018-05-29 09:00:00,0,NA,NA,NA,0.0039,0,0,0,1,0,0.0039
2018-05-29 10:00:00,0,NA,NA,NA,0.0622,0,0,0,0,0,0.0622
2018-05-29 11:00:00,0,NA,NA,NA,0.0055,0,0,0,1,0,0.0055
2018-05-29 12:00:00,0,NA,NA,NA,0.0551,0,0,0,0,0,0.0551
2018-05-29 13:00:00,0,NA,NA,NA,0.0014,0,0,0,1,0,0.0014
2018-05-29 14:00:00,0,NA,NA,NA,0.0058,0,0,0,0,0,0.0058
2018-05-29 15:00:00,0,NA,NA,NA,0.0019,0,0,0,0.5,0,0.0019
2018-05-29 16:00:00,0,NA,NA,NA,0.0033,0,0,0,0,0,0.0033
2018-05-29 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-05-29 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-05-29 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-05-29 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-05-29 21:00:00,0,NA,NA,NA,0.0049,0,0,0,0.75,0,0.0049
2018-05-29 22:00:00,0,NA,NA,NA,0.0415,0,0,0,0,0,0.0415
2018-05-29 23:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-05-30 00:00:00,0,NA,NA,NA,0.0324,0,0,0,0.5,0,0.0324
2018-05-30 01:00:00,0,NA,NA,NA,0.0207,0,0,0,0,0,0.0207
2018-05-30 02:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-30 03:00:00,0,NA,NA,NA,0.0059,0,0,0,0,0,0.0059
2018-05-30 04:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-30 05:00:00,0,NA,NA,NA,0.0058,0,0,0,0.25,0,0.0058
2018-05-30 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-05-30 07:00:00,0,NA,NA,NA,0.0019,0,0,0,0.75,0,0.0019
2018-05-30 08:00:00,0,NA,NA,NA,0.0039,0,0,0,0,0,0.0039
2018-05-30 09:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-30 10:00:00,0,NA,NA,NA,0.0058,0,0,0,0.25,0,0.0058
2018-05-30 11:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-05-30 12:00:00,0,NA,NA,NA,0.0327,0,0,0,0.5,0,0.0327
2018-05-30 13:00:00,0,NA,NA,NA,0.0207,0,0,0,0,0,0.0207
2018-05-30 14:00:00,0,NA,NA,NA,0.018,0,0,0,0.75,0,0.018
2018-05-30 15:00:00,0,NA,NA,NA,0.0368,0,0,0,0,0,0.0368
2018-05-30 16:00:00,0,NA,NA,NA,0.008,0,0,0,0.75,0,0.008
2018-05-30 17:00:00,0,NA,NA,NA,0.0415,0,0,0,0,0,0.0415
2018-05-30 18:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-30 19:00:00,0,NA,NA,NA,0.0535,0,0,0,0,0,0.0535
2018-05-30 20:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-30 21:00:00,0,NA,NA,NA,0.0058,0,0,0,0,0,0.0058
2018-05-30 22:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-30 23:00:00,0,NA,NA,NA,0.0058,0,0,0,0,0,0.0058
2018-05-31 00:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-31 01:00:00,0,NA,NA,NA,0.0502,0,0,0,0,0,0.0502
2018-05-31 02:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-31 03:00:00,0,NA,NA,NA,0.0544,0,0,0,0.25,0,0.0544
2018-05-31 04:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-31 05:00:00,0,NA,NA,NA,0.0077,0,0,0,0.25,0,0.0077
2018-05-31 06:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-31 07:00:00,0,NA,NA,NA,0.0439,0,0,0,0,0,0.0439
2018-05-31 08:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-31 09:00:00,0,NA,NA,NA,0.0441,0,0,0,0,0,0.0441
2018-05-31 10:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-05-31 11:00:00,0,NA,NA,NA,0.0206,0,0,0,0.75,0,0.0206
2018-05-31 12:00:00,0,NA,NA,NA,0.0368,0,0,0,0,0,0.0368
2018-05-31 13:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-05-31 14:00:00,0,NA,NA,NA,0.0522,0,0,0,0.25,0,0.0522
2018-05-31 15:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-05-31 16:00:00,0,NA,NA,NA,0.0241,0,0,0,0.5,0,0.0241
2018-05-31 17:00:00,0,NA,NA,NA,0.0266,0,0,0,0,0,0.0266
2018-05-31 18:00:00,0,NA,NA,NA,0.0019,0,0,0,0.75,0,0.0019
2018-05-31 19:00:00,0,NA,NA,NA,0.0039,0,0,0,0,0,0.0039
2018-05-31 20:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-31 21:00:00,0,NA,NA,NA,0.0535,0,0,0,0,0,0.0535
2018-05-31 22:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-05-31 23:00:00,0,NA,NA,NA,0.0063,0,0,0,0.25,0,0.0063
2018-06-01 00:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-06-01 01:00:00,0,NA,NA,NA,0.0058,0,0,0,0.5,0,0.0058
2018-06-01 02:00:00,0,NA,NA,NA,0.0019,0,0,0,0.25,0,0.0019
2018-06-01 03:00:00,0,NA,NA,NA,0.0317,0,0,0,0.5,0,0.0317
2018-06-01 04:00:00,0,NA,NA,NA,0.0184,0,0,0,0.25,0,0.0184
2018-06-01 05:00:00,0,NA,NA,NA,0.0039,0,0,0,0.5,0,0.0039
2018-06-01 06:00:00,0,NA,NA,NA,0.0019,0,0,0,0,0,0.0019
2018-06-01 07:00:00,0,NA,NA,NA,0.0019,0,0,0,0.75,0,0.0019
2018-06-01 08:00:00,0,NA,NA,NA,0.0039,0,0,0,0,0,0.0039
2018-06-01 09:00:00,0,NA,NA,NA,0.0073,0,0,0,0.75,0,0.0073
2018-06-01 10:00:00,0,NA,NA,NA,0.0368,0,0,0,0,0,0.0368
2018-06-01 11:00:00,0,NA,NA,NA,0.0019,0,0,0,0.75,0,0.0019
2018-06-01 12:00:00,0,NA,NA,NA,0.0042,0,0,0,0,0,0.0042
2018-06-01 13:00:00,0,NA,NA,NA,0.0078,0,0,0,0.75,0,0.0078
2018-06-01 14:00:00,0,NA,NA,NA,0.0381,0,0,0,0,0,0.0381
2018-06-01 15:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-06-01 16:00:00,0,NA,NA,NA,0.0058,0,0,0,0,0,0.0058
2018-06-01 17:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-06-01 18:00:00,0,NA,NA,NA,0.0449,0,0,0,0,0,0.0449
2018-06-01 19:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-06-01 20:00:00,0,NA,NA,NA,0.0461,0,0,0,0,0,0.0461
2018-06-01 21:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-06-01 22:00:00,0,NA,NA,NA,0.0058,0,0,0,0,0,0.0058
2018-06-01 23:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-06-02 00:00:00,0,NA,NA,NA,0.0614,0,0,0,0.25,0,0.0614
2018-06-02 01:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-06-02 02:00:00,0,NA,NA,NA,0.055,0,0,0,0.25,0,0.055
2018-06-02 03:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-06-02 04:00:00,0,NA,NA,NA,0.0072,0,0,0,0.25,0,0.0072
2018-06-02 05:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-06-02 06:00:00,0,NA,NA,NA,0.0519,0,0,0,0.25,0,0.0519
2018-06-02 07:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-06-02 08:00:00,0,NA,NA,NA,0.0058,0,0,0,0.25,0,0.0058
2018-06-02 09:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-06-02 10:00:00,0,NA,NA,NA,0.0452,0,0,0,0.25,0,0.0452
2018-06-02 11:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-06-02 12:00:00,0,NA,NA,NA,0.0054,0,0,0,0.25,0,0.0054
2018-06-02 13:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-06-02 14:00:00,0,NA,NA,NA,0.05,0,0,0,0.25,0,0.05
2018-06-02 15:00:00,0,NA,NA,NA,0.0081,0,0,0,0.5,0,0.0081
2018-06-02 16:00:00,0,NA,NA,NA,0.0058,0,0,0,0.5,0,0.0058
2018-06-02 17:00:00,0,NA,NA,NA,0.0019,0,0,0,0.5,0,0.0019
2018-06-02 18:00:00,0,NA,NA,NA,0.0412,0,0,0,0.5,0,0.0412
2018-06-02 19:00:00,0,NA,NA,NA,0.0184,0,0,0,0.5,0,0.0184
2018-06-02 20:00:00,0,NA,NA,NA,0.0438,0,0,0,0.5,0,0.0438
2018-06-02 21:00:00,0,NA,NA,NA,0.0184,0,0,0,0.5,0,0.0184
2018-06-02 22:00:00,0,NA,NA,NA,0.0058,0,0,0,0.5,0,0.0058
2018-06-02 23:00:00,0,NA,NA,NA,0.0019,0,0,0,0.25,0,0.0019
2018-06-03 00:00:00,0,NA,NA,NA,0.0039,0,0,0,0.5,0,0.0039
2018-06-03 01:00:00,0,NA,NA,NA,0.0024,0,0,0,0.25,0,0.0024
2018-06-03 02:00:00,0,NA,NA,NA,0.0367,0,0,0,0.5,0,0.0367
2018-06-03 03:00:00,0,NA,NA,NA,0.0184,0,0,0,0.5,0,0.0184
2018-06-03 04:00:00,0,NA,NA,NA,0.0058,0,0,0,0.5,0,0.0058
2018-06-03 05:00:00,0,NA,NA,NA,0.0019,0,0,0,0.5,0,0.0019
2018-06-03 06:00:00,0,NA,NA,NA,0.0509,0,0,0,0.25,0,0.0509
2018-06-03 07:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-06-03 08:00:00,0,NA,NA,NA,0.0407,0,0,0,0.5,0,0.0407
2018-06-03 09:00:00,0,NA,NA,NA,0.0184,0,0,0,0.5,0,0.0184
2018-06-03 10:00:00,0,NA,NA,NA,0.0058,0,0,0,0.5,0,0.0058
2018-06-03 11:00:00,0,NA,NA,NA,0.0019,0,0,0,0.5,0,0.0019
2018-06-03 12:00:00,0,NA,NA,NA,0.0506,0,0,0,0.25,0,0.0506
2018-06-03 13:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-06-03 14:00:00,0,NA,NA,NA,0.0666,0,0,0,0.25,0,0.0666
2018-06-03 15:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-06-03 16:00:00,0,NA,NA,NA,0.0618,0,0,0,0.25,0,0.0618
2018-06-03 17:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-06-03 18:00:00,0,NA,NA,NA,0.0559,0,0,0,0,0,0.0559
2018-06-03 19:00:00,0,NA,NA,NA,0.0021,0,0,0,1,0,0.0021
2018-06-03 20:00:00,0,NA,NA,NA,0.0551,0,0,0,0,0,0.0551
2018-06-03 21:00:00,0,NA,NA,NA,0.0019,0,0,0,0.75,0,0.0019
2018-06-03 22:00:00,0,NA,NA,NA,0.0039,0,0,0,0,0,0.0039
2018-06-03 23:00:00,0,NA,NA,NA,0.0148,0,0,0,0.75,0,0.0148
2018-06-04 00:00:00,0,NA,NA,NA,0.0471,0,0,0,0,0,0.0471
2018-06-04 01:00:00,0,NA,NA,NA,0.0139,0,0,0,0.75,0,0.0139
2018-06-04 02:00:00,0,NA,NA,NA,0.0368,0,0,0,0.25,0,0.0368
2018-06-04 03:00:00,0,NA,NA,NA,0.0039,0,0,0,0.75,0,0.0039
2018-06-04 04:00:00,0,NA,NA,NA,0.0039,0,0,0,0.25,0,0.0039
2018-06-04 05:00:00,0,NA,NA,NA,0.0039,0,0,0,0.5,0,0.0039
2018-06-04 06:00:00,0,NA,NA,NA,0.0026,0,0,0,0.5,0,0.0026
