"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-17 13:00:00,0,NA,NA,NA,0.4257,0,0,0
2014-01-17 14:00:00,0,NA,NA,NA,0.4269,0,0,0
2014-01-17 15:00:00,0,NA,NA,NA,0.4269,0,0,0
2014-01-17 16:00:00,0,NA,NA,NA,0.4257,0,0,0
2014-01-17 17:00:00,0,NA,NA,NA,0.4194,0,0,0
2014-01-17 18:00:00,0,NA,NA,NA,0.4756,0,0,0
2014-01-17 19:00:00,0,NA,NA,NA,0.5667,0,0,0
2014-01-17 20:00:00,0,NA,NA,NA,0.5571,0,0,0
2014-01-17 21:00:00,0,NA,NA,NA,0.5806,0,0,0
2014-01-17 22:00:00,0,NA,NA,NA,0.6172,0,0,0
2014-01-17 23:00:00,0,NA,NA,NA,0.6086,0,0,0
2014-01-18 00:00:00,0,NA,NA,NA,0.5834,0,0,0
2014-01-18 01:00:00,0,NA,NA,NA,0.5861,0,0,0
2014-01-18 02:00:00,0,NA,NA,NA,0.6001,0,0,0
2014-01-18 03:00:00,0,NA,NA,NA,0.5834,0,0,0
2014-01-18 04:00:00,0,NA,NA,NA,0.4977,0,0,0
2014-01-18 05:00:00,0,NA,NA,NA,0.4082,0,0,0
2014-01-18 06:00:00,0,NA,NA,NA,0.4082,0,0,0
2014-01-18 07:00:00,0,NA,NA,NA,0.379,0,0,0
2014-01-18 08:00:00,0,NA,NA,NA,0.3635,0,1,0
2014-01-18 09:00:00,0,NA,NA,NA,0.3386,0,1,0
2014-01-18 10:00:00,0,NA,NA,NA,0.3539,0,1,0
2014-01-18 11:00:00,0,NA,NA,NA,0.3753,0,1,0
2014-01-18 12:00:00,0,NA,NA,NA,0.417,0,1,0
2014-01-18 13:00:00,0,NA,NA,NA,0.4899,0,1,0
2014-01-18 14:00:00,0,NA,NA,NA,0.4847,0,1,0
2014-01-18 15:00:00,0,NA,NA,NA,0.4716,0,1,0
2014-01-18 16:00:00,0,NA,NA,NA,0.4639,0,1,0
2014-01-18 17:00:00,0,NA,NA,NA,0.4396,0,1,0
2014-01-18 18:00:00,0,NA,NA,NA,0.437,0,1,0
2014-01-18 19:00:00,0,NA,NA,NA,0.4345,0,1,0
2014-01-18 20:00:00,0,NA,NA,NA,0.4194,0,1,0
2014-01-18 21:00:00,0,NA,NA,NA,0.4082,0,1,0
2014-01-18 22:00:00,0,NA,NA,NA,0.4033,0,1,0
2014-01-18 23:00:00,0,NA,NA,NA,0.3729,0,1,0
2014-01-19 00:00:00,0,NA,NA,NA,0.3468,0,1,0
2014-01-19 01:00:00,0,NA,NA,NA,0.3633,0,1,0
2014-01-19 02:00:00,0,NA,NA,NA,0.3693,0,1,0
2014-01-19 03:00:00,0,NA,NA,NA,0.3657,0,1,0
2014-01-19 04:00:00,0,NA,NA,NA,0.361,0,1,0
2014-01-19 05:00:00,0,NA,NA,NA,0.3669,0,1,0
2014-01-19 06:00:00,0,NA,NA,NA,0.3669,0,1,0
2014-01-19 07:00:00,0,NA,NA,NA,0.355,0,1,0
2014-01-19 08:00:00,0,NA,NA,NA,0.3456,0,1,0
2014-01-19 09:00:00,0,NA,NA,NA,0.3203,0,1,0
2014-01-19 10:00:00,0,NA,NA,NA,0.3328,0,1,0
2014-01-19 11:00:00,0,NA,NA,NA,0.3374,0,1,0
2014-01-19 12:00:00,0,NA,NA,NA,0.3622,0,1,0
2014-01-19 13:00:00,0,NA,NA,NA,0.41,0,1,0
2014-01-19 14:00:00,0,NA,NA,NA,0.486,0,1,0
2014-01-19 15:00:00,0,NA,NA,NA,0.4497,0,1,0
2014-01-19 16:00:00,0,NA,NA,NA,0.4282,0,1,0
2014-01-19 17:00:00,0,NA,NA,NA,0.4095,0,1,0
2014-01-19 18:00:00,0,NA,NA,NA,0.3741,0,1,0
2014-01-19 19:00:00,0,NA,NA,NA,0.417,0,1,0
2014-01-19 20:00:00,0,NA,NA,NA,0.4472,0,1,0
2014-01-19 21:00:00,0,NA,NA,NA,0.4484,0,1,0
2014-01-19 22:00:00,0,NA,NA,NA,0.4459,0,1,0
2014-01-19 23:00:00,0,NA,NA,NA,0.4169,0,1,0
2014-01-20 00:00:00,0,NA,NA,NA,0.3947,0,1,0
2014-01-20 01:00:00,0,NA,NA,NA,0.3789,0,1,0
2014-01-20 02:00:00,0,NA,NA,NA,0.3447,0,1,0
2014-01-20 03:00:00,0,NA,NA,NA,0.3317,0,1,0
2014-01-20 04:00:00,0,NA,NA,NA,0.3876,0,1,0
2014-01-20 05:00:00,0,NA,NA,NA,0.5098,0,1,0
2014-01-20 06:00:00,0,NA,NA,NA,0.4613,0,1,0
2014-01-20 07:00:00,0,NA,NA,NA,0.2951,0,1,0
2014-01-20 08:00:00,0,NA,NA,NA,0.2833,0,1,0
2014-01-20 09:00:00,0,NA,NA,NA,0.3078,0,1,0
2014-01-20 10:00:00,0,NA,NA,NA,0.3579,0,1,0
2014-01-20 11:00:00,0,NA,NA,NA,0.422,0,1,0
2014-01-20 12:00:00,0,NA,NA,NA,0.5218,0,1,0
2014-01-20 13:00:00,0,NA,NA,NA,0.5031,0,1,0
2014-01-20 14:00:00,0,NA,NA,NA,0.4834,0,1,0
2014-01-20 15:00:00,0,NA,NA,NA,0.3978,0,1,0
2014-01-20 16:00:00,0,NA,NA,NA,0.3134,0,1,0
2014-01-20 17:00:00,0,NA,NA,NA,0.3328,0,1,0
2014-01-20 18:00:00,0,NA,NA,NA,0.3398,0,1,0
2014-01-20 19:00:00,0,NA,NA,NA,0.3635,0,1,0
2014-01-20 20:00:00,0,NA,NA,NA,0.5339,0,1,0
2014-01-20 21:00:00,0,NA,NA,NA,0.49,0,1,0
2014-01-20 22:00:00,0,NA,NA,NA,0.4461,0,1,0
2014-01-20 23:00:00,0,NA,NA,NA,0.3515,0,1,0
2014-01-21 00:00:00,0,NA,NA,NA,0.3503,0,1,0
2014-01-21 01:00:00,0,NA,NA,NA,0.3421,0,1,0
2014-01-21 02:00:00,0,NA,NA,NA,0.3398,0,1,0
2014-01-21 03:00:00,0,NA,NA,NA,0.361,0,1,0
2014-01-21 04:00:00,0,NA,NA,NA,0.3898,0,1,0
2014-01-21 05:00:00,0,NA,NA,NA,0.391,0,1,0
2014-01-21 06:00:00,0,NA,NA,NA,0.3658,0,1,0
2014-01-21 07:00:00,0,NA,NA,NA,0.281,0,1,0
2014-01-21 08:00:00,0,NA,NA,NA,0.2639,0,1,0
2014-01-21 09:00:00,0,NA,NA,NA,0.2921,0,1,0
2014-01-21 10:00:00,0,NA,NA,NA,0.3368,0,1,0
2014-01-21 11:00:00,0,NA,NA,NA,0.4448,0,1,0
2014-01-21 12:00:00,0,NA,NA,NA,0.4638,0,1,0
2014-01-21 13:00:00,0,NA,NA,NA,0.4613,0,1,0
2014-01-21 14:00:00,0,NA,NA,NA,0.4511,0,1,0
2014-01-21 15:00:00,0,NA,NA,NA,0.407,0,1,0
2014-01-21 16:00:00,0,NA,NA,NA,0.3694,0,1,0
2014-01-21 17:00:00,0,NA,NA,NA,0.3123,0,1,0
2014-01-21 18:00:00,0,NA,NA,NA,0.3328,0,1,0
2014-01-21 19:00:00,0,NA,NA,NA,0.3622,0,1,0
2014-01-21 20:00:00,0,NA,NA,NA,0.4873,0,1,0
2014-01-21 21:00:00,0,NA,NA,NA,0.482,0,1,0
2014-01-21 22:00:00,0,NA,NA,NA,0.4524,0,1,0
2014-01-21 23:00:00,0,NA,NA,NA,0.3586,0,1,0
2014-01-22 00:00:00,0,NA,NA,NA,0.3225,0,1,0
2014-01-22 01:00:00,0,NA,NA,NA,0.3305,0,1,0
2014-01-22 02:00:00,0,NA,NA,NA,0.3282,0,1,0
2014-01-22 03:00:00,0,NA,NA,NA,0.3517,0,1,0
2014-01-22 04:00:00,0,NA,NA,NA,0.4645,0,1,0
2014-01-22 05:00:00,0,NA,NA,NA,0.4511,0,1,0
2014-01-22 06:00:00,0,NA,NA,NA,0.2434,0,1,0
2014-01-22 07:00:00,0,NA,NA,NA,0.2397,0,1,0
2014-01-22 08:00:00,0,NA,NA,NA,0.2649,0,1,0
2014-01-22 09:00:00,0,NA,NA,NA,0.312,0,1,0
2014-01-22 10:00:00,0,NA,NA,NA,0.3777,0,1,0
2014-01-22 11:00:00,0,NA,NA,NA,0.3609,0,1,0
2014-01-22 12:00:00,0,NA,NA,NA,0.3729,0,1,0
2014-01-22 13:00:00,0,NA,NA,NA,0.3789,0,1,0
2014-01-22 14:00:00,0,NA,NA,NA,0.3753,0,1,0
2014-01-22 15:00:00,0,NA,NA,NA,0.3681,0,1,0
2014-01-22 16:00:00,0,NA,NA,NA,0.3609,0,1,0
2014-01-22 17:00:00,0,NA,NA,NA,0.3503,0,1,0
2014-01-22 18:00:00,0,NA,NA,NA,0.3374,0,1,0
2014-01-22 19:00:00,0,NA,NA,NA,0.3305,0,1,0
2014-01-22 20:00:00,0,NA,NA,NA,0.3317,0,1,0
2014-01-22 21:00:00,0,NA,NA,NA,0.3328,0,1,0
2014-01-22 22:00:00,0,NA,NA,NA,0.3317,0,1,0
2014-01-22 23:00:00,0,NA,NA,NA,0.3294,0,1,0
2014-01-23 00:00:00,0,NA,NA,NA,0.3351,0,1,0
2014-01-23 01:00:00,0,NA,NA,NA,0.3681,0,1,0
2014-01-23 02:00:00,0,NA,NA,NA,0.3705,0,1,0
2014-01-23 03:00:00,0,NA,NA,NA,0.3562,0,1,0
2014-01-23 04:00:00,0,NA,NA,NA,0.3305,0,1,0
2014-01-23 05:00:00,0,NA,NA,NA,0.2989,0,1,0
2014-01-23 06:00:00,0,NA,NA,NA,0.2417,0,1,0
2014-01-23 07:00:00,0,NA,NA,NA,0.2469,0,1,0
2014-01-23 08:00:00,0,NA,NA,NA,0.2543,0,1,0
2014-01-23 09:00:00,0,NA,NA,NA,0.2725,0,1,0
2014-01-23 10:00:00,0,NA,NA,NA,0.3323,0,1,0
2014-01-23 11:00:00,0,NA,NA,NA,0.4182,0,1,0
2014-01-23 12:00:00,0,NA,NA,NA,0.407,0,1,0
2014-01-23 13:00:00,0,NA,NA,NA,0.4144,0,1,0
2014-01-23 14:00:00,0,NA,NA,NA,0.4232,0,1,0
2014-01-23 15:00:00,0,NA,NA,NA,0.4652,0,1,0
2014-01-23 16:00:00,0,NA,NA,NA,0.432,0,1,0
2014-01-23 17:00:00,0,NA,NA,NA,0.3972,0,1,0
2014-01-23 18:00:00,0,NA,NA,NA,0.3825,0,1,0
2014-01-23 19:00:00,0,NA,NA,NA,0.3985,0,1,0
2014-01-23 20:00:00,0,NA,NA,NA,0.4523,0,1,0
2014-01-23 21:00:00,0,NA,NA,NA,0.6795,0,1,0
2014-01-23 22:00:00,0,NA,NA,NA,0.9946,0,1,0
2014-01-23 23:00:00,0,NA,NA,NA,1.015,0,1,0
2014-01-24 00:00:00,0,NA,NA,NA,0.9398,0,1,0
2014-01-24 01:00:00,0,NA,NA,NA,0.7847,0,1,0
2014-01-24 02:00:00,0,NA,NA,NA,0.7246,0,1,0
2014-01-24 03:00:00,0,NA,NA,NA,0.679,0,1,0
2014-01-24 04:00:00,0,NA,NA,NA,0.6487,0,1,0
2014-01-24 05:00:00,0,NA,NA,NA,0.6544,0,1,0
2014-01-24 06:00:00,0,NA,NA,NA,0.588,0,1,0
2014-01-24 07:00:00,0,NA,NA,NA,0.4802,0,1,0
2014-01-24 08:00:00,0,NA,NA,NA,0.3899,0,1,0
2014-01-24 09:00:00,0,NA,NA,NA,0.3849,0,1,0
2014-01-24 10:00:00,0,NA,NA,NA,0.3849,0,1,0
2014-01-24 11:00:00,0,NA,NA,NA,0.3837,0,1,0
2014-01-24 12:00:00,0,NA,NA,NA,0.3801,0,1,0
2014-01-24 13:00:00,0,NA,NA,NA,0.3813,0,1,0
2014-01-24 14:00:00,0,NA,NA,NA,0.396,0,1,0
2014-01-24 15:00:00,0,NA,NA,NA,0.484,0,1,0
2014-01-24 16:00:00,0,NA,NA,NA,0.5669,0,1,0
2014-01-24 17:00:00,0,NA,NA,NA,0.4362,0,1,0
2014-01-24 18:00:00,0,NA,NA,NA,0.3621,0,1,0
2014-01-24 19:00:00,0,NA,NA,NA,0.3633,0,1,0
2014-01-24 20:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-01-24 21:00:00,0,NA,NA,NA,0.3539,0,1,0
2014-01-24 22:00:00,0,NA,NA,NA,0.3503,0,1,0
2014-01-24 23:00:00,0,NA,NA,NA,0.3468,0,1,0
2014-01-25 00:00:00,0,NA,NA,NA,0.3134,0,1,0
2014-01-25 01:00:00,0,NA,NA,NA,0.3259,0,1,0
2014-01-25 02:00:00,0,NA,NA,NA,0.3259,0,1,0
2014-01-25 03:00:00,0,NA,NA,NA,0.3213,0,1,0
2014-01-25 04:00:00,0,NA,NA,NA,0.3134,0,1,0
2014-01-25 05:00:00,0,NA,NA,NA,0.3089,0,1,0
2014-01-25 06:00:00,0,NA,NA,NA,0.2417,0,1,0
2014-01-25 07:00:00,0,NA,NA,NA,0.2736,0,1,0
2014-01-25 08:00:00,0,NA,NA,NA,0.2932,0,1,0
2014-01-25 09:00:00,0,NA,NA,NA,0.2943,0,1,0
2014-01-25 10:00:00,0,NA,NA,NA,0.3055,0,1,0
2014-01-25 11:00:00,0,NA,NA,NA,0.3272,0,1,0
2014-01-25 12:00:00,0,NA,NA,NA,0.391,0,1,0
2014-01-25 13:00:00,0,NA,NA,NA,0.3874,0,1,0
2014-01-25 14:00:00,0,NA,NA,NA,0.3837,0,1,0
2014-01-25 15:00:00,0,NA,NA,NA,0.3837,0,1,0
2014-01-25 16:00:00,0,NA,NA,NA,0.3777,0,1,0
2014-01-25 17:00:00,0,NA,NA,NA,0.3609,0,1,0
2014-01-25 18:00:00,0,NA,NA,NA,0.355,0,1,0
2014-01-25 19:00:00,0,NA,NA,NA,0.3492,0,1,0
2014-01-25 20:00:00,0,NA,NA,NA,0.3492,0,1,0
2014-01-25 21:00:00,0,NA,NA,NA,0.3622,0,1,0
2014-01-25 22:00:00,0,NA,NA,NA,0.4497,0,1,0
2014-01-25 23:00:00,0,NA,NA,NA,0.5353,0,1,0
2014-01-26 00:00:00,0,NA,NA,NA,0.5793,0,1,0
2014-01-26 01:00:00,0,NA,NA,NA,0.9572,0,1,0
2014-01-26 02:00:00,0,NA,NA,NA,0.9672,0,1,0
2014-01-26 03:00:00,0,NA,NA,NA,0.9091,0,1,0
2014-01-26 04:00:00,0,NA,NA,NA,0.7265,0,1,0
2014-01-26 05:00:00,0,NA,NA,NA,0.6075,0,1,0
2014-01-26 06:00:00,0,NA,NA,NA,0.5205,0,1,0
2014-01-26 07:00:00,0,NA,NA,NA,0.5339,0,1,0
2014-01-26 08:00:00,0,NA,NA,NA,0.5245,0,1,0
2014-01-26 09:00:00,0,NA,NA,NA,0.4718,0,1,0
2014-01-26 10:00:00,0,NA,NA,NA,0.4372,0,1,0
2014-01-26 11:00:00,0,NA,NA,NA,0.4009,0,1,0
2014-01-26 12:00:00,0,NA,NA,NA,0.3947,0,1,0
2014-01-26 13:00:00,0,NA,NA,NA,0.4045,0,1,0
2014-01-26 14:00:00,0,NA,NA,NA,0.4144,0,1,0
2014-01-26 15:00:00,0,NA,NA,NA,0.4144,0,1,0
2014-01-26 16:00:00,0,NA,NA,NA,0.3996,0,1,0
2014-01-26 17:00:00,0,NA,NA,NA,0.3947,0,1,0
2014-01-26 18:00:00,0,NA,NA,NA,0.4021,0,1,0
2014-01-26 19:00:00,0,NA,NA,NA,0.4435,0,1,0
2014-01-26 20:00:00,0,NA,NA,NA,0.5952,0,1,0
2014-01-26 21:00:00,0,NA,NA,NA,0.7184,0,1,0
2014-01-26 22:00:00,0,NA,NA,NA,0.9236,0,1,0
2014-01-26 23:00:00,0,NA,NA,NA,1.1076,0,1,0
2014-01-27 00:00:00,0,NA,NA,NA,1.0545,0,1,0
2014-01-27 01:00:00,0,NA,NA,NA,0.9945,0,1,0
2014-01-27 02:00:00,0,NA,NA,NA,0.8908,0,1,0
2014-01-27 03:00:00,0,NA,NA,NA,0.7245,0,1,0
2014-01-27 04:00:00,0,NA,NA,NA,0.6846,0,1,0
2014-01-27 05:00:00,0,NA,NA,NA,0.5548,0,1,0
2014-01-27 06:00:00,0,NA,NA,NA,0.5181,0,1,0
2014-01-27 07:00:00,0,NA,NA,NA,0.5158,0,1,0
2014-01-27 08:00:00,0,NA,NA,NA,0.5051,0,1,0
2014-01-27 09:00:00,0,NA,NA,NA,0.4783,0,1,0
2014-01-27 10:00:00,0,NA,NA,NA,0.4933,0,1,0
2014-01-27 11:00:00,0,NA,NA,NA,0.4782,0,1,0
2014-01-27 12:00:00,0,NA,NA,NA,0.4703,0,1,0
2014-01-27 13:00:00,0,NA,NA,NA,0.4729,0,1,0
2014-01-27 14:00:00,0,NA,NA,NA,0.4716,0,1,0
2014-01-27 15:00:00,0,NA,NA,NA,0.4626,0,1,0
2014-01-27 16:00:00,0,NA,NA,NA,0.4233,0,1,0
2014-01-27 17:00:00,0,NA,NA,NA,0.4095,0,1,0
2014-01-27 18:00:00,0,NA,NA,NA,0.3838,0,1,0
2014-01-27 19:00:00,0,NA,NA,NA,0.4033,0,1,0
2014-01-27 20:00:00,0,NA,NA,NA,0.4307,0,1,0
2014-01-27 21:00:00,0,NA,NA,NA,0.4282,0,1,0
2014-01-27 22:00:00,0,NA,NA,NA,0.4383,0,1,0
2014-01-27 23:00:00,0,NA,NA,NA,0.432,0,1,0
2014-01-28 00:00:00,0,NA,NA,NA,0.4219,0,1,0
2014-01-28 01:00:00,0,NA,NA,NA,0.4057,0,1,0
2014-01-28 02:00:00,0,NA,NA,NA,0.391,0,1,0
2014-01-28 03:00:00,0,NA,NA,NA,0.3777,0,1,0
2014-01-28 04:00:00,0,NA,NA,NA,0.3445,0,1,0
2014-01-28 05:00:00,0,NA,NA,NA,0.3515,0,1,0
2014-01-28 06:00:00,0,NA,NA,NA,0.341,0,1,0
2014-01-28 07:00:00,0,NA,NA,NA,0.325,0,1,0
2014-01-28 08:00:00,0,NA,NA,NA,0.3055,0,1,0
2014-01-28 09:00:00,0,NA,NA,NA,0.3282,0,1,0
2014-01-28 10:00:00,0,NA,NA,NA,0.3492,0,1,0
2014-01-28 11:00:00,0,NA,NA,NA,0.3563,0,1,0
2014-01-28 12:00:00,0,NA,NA,NA,0.3789,0,1,0
2014-01-28 13:00:00,0,NA,NA,NA,0.3801,0,1,0
2014-01-28 14:00:00,0,NA,NA,NA,0.3669,0,1,0
2014-01-28 15:00:00,0,NA,NA,NA,0.3621,0,1,0
2014-01-28 16:00:00,0,NA,NA,NA,0.3693,0,1,0
2014-01-28 17:00:00,0,NA,NA,NA,0.3729,0,1,0
2014-01-28 18:00:00,0,NA,NA,NA,0.3645,0,1,0
2014-01-28 19:00:00,0,NA,NA,NA,0.3765,0,1,0
2014-01-28 20:00:00,0,NA,NA,NA,0.3717,0,1,0
2014-01-28 21:00:00,0,NA,NA,NA,0.3789,0,1,0
2014-01-28 22:00:00,0,NA,NA,NA,0.3825,0,1,0
2014-01-28 23:00:00,0,NA,NA,NA,0.3729,0,1,0
2014-01-29 00:00:00,0,NA,NA,NA,0.3849,0,1,0
2014-01-29 01:00:00,0,NA,NA,NA,0.3789,0,1,0
2014-01-29 02:00:00,0,NA,NA,NA,0.3598,0,1,0
2014-01-29 03:00:00,0,NA,NA,NA,0.355,0,1,0
2014-01-29 04:00:00,0,NA,NA,NA,0.3328,0,1,0
2014-01-29 05:00:00,0,NA,NA,NA,0.3168,0,1,0
2014-01-29 06:00:00,0,NA,NA,NA,0.3033,0,1,0
2014-01-29 07:00:00,0,NA,NA,NA,0.2999,0,1,0
2014-01-29 08:00:00,0,NA,NA,NA,0.2987,0,1,0
2014-01-29 09:00:00,0,NA,NA,NA,0.3044,0,1,0
2014-01-29 10:00:00,0,NA,NA,NA,0.3225,0,1,0
2014-01-29 11:00:00,0,NA,NA,NA,0.3398,0,1,0
2014-01-29 12:00:00,0,NA,NA,NA,0.3492,0,1,0
2014-01-29 13:00:00,0,NA,NA,NA,0.3562,0,1,0
2014-01-29 14:00:00,0,NA,NA,NA,0.3657,0,1,0
2014-01-29 15:00:00,0,NA,NA,NA,0.3658,0,1,0
2014-01-29 16:00:00,0,NA,NA,NA,0.3693,0,1,0
2014-01-29 17:00:00,0,NA,NA,NA,0.3527,0,1,0
2014-01-29 18:00:00,0,NA,NA,NA,0.3468,0,1,0
2014-01-29 19:00:00,0,NA,NA,NA,0.3456,0,1,0
2014-01-29 20:00:00,0,NA,NA,NA,0.3456,0,1,0
2014-01-29 21:00:00,0,NA,NA,NA,0.3515,0,1,0
2014-01-29 22:00:00,0,NA,NA,NA,0.3527,0,1,0
2014-01-29 23:00:00,0,NA,NA,NA,0.3527,0,1,0
2014-01-30 00:00:00,0,NA,NA,NA,0.3445,0,1,0
2014-01-30 01:00:00,0,NA,NA,NA,0.3351,0,1,0
2014-01-30 02:00:00,0,NA,NA,NA,0.3398,0,1,0
2014-01-30 03:00:00,0,NA,NA,NA,0.3282,0,1,0
2014-01-30 04:00:00,0,NA,NA,NA,0.3156,0,1,0
2014-01-30 05:00:00,0,NA,NA,NA,0.3033,0,1,0
2014-01-30 06:00:00,0,NA,NA,NA,0.2921,0,1,0
2014-01-30 07:00:00,0,NA,NA,NA,0.2856,0,1,0
2014-01-30 08:00:00,0,NA,NA,NA,0.2746,0,1,0
2014-01-30 09:00:00,0,NA,NA,NA,0.2888,0,1,0
2014-01-30 10:00:00,0,NA,NA,NA,0.3169,0,1,0
2014-01-30 11:00:00,0,NA,NA,NA,0.3445,0,1,0
2014-01-30 12:00:00,0,NA,NA,NA,0.3756,0,1,0
2014-01-30 13:00:00,0,NA,NA,NA,0.4045,0,1,0
2014-01-30 14:00:00,0,NA,NA,NA,0.3837,0,1,0
2014-01-30 15:00:00,0,NA,NA,NA,0.3693,0,1,0
2014-01-30 16:00:00,0,NA,NA,NA,0.3657,0,1,0
2014-01-30 17:00:00,0,NA,NA,NA,0.3586,0,1,0
2014-01-30 18:00:00,0,NA,NA,NA,0.3503,0,1,0
2014-01-30 19:00:00,0,NA,NA,NA,0.3386,0,1,0
2014-01-30 20:00:00,0,NA,NA,NA,0.3386,0,1,0
2014-01-30 21:00:00,0,NA,NA,NA,0.3515,0,1,0
2014-01-30 22:00:00,0,NA,NA,NA,0.3433,0,1,0
2014-01-30 23:00:00,0,NA,NA,NA,0.3398,0,1,0
2014-01-31 00:00:00,0,NA,NA,NA,0.3398,0,1,0
2014-01-31 01:00:00,0,NA,NA,NA,0.3351,0,1,0
2014-01-31 02:00:00,0,NA,NA,NA,0.3149,0,1,0
2014-01-31 03:00:00,0,NA,NA,NA,0.2757,0,1,0
2014-01-31 04:00:00,0,NA,NA,NA,0.2661,0,1,0
2014-01-31 05:00:00,0,NA,NA,NA,0.2639,0,1,0
2014-01-31 06:00:00,0,NA,NA,NA,0.2877,0,1,0
2014-01-31 07:00:00,0,NA,NA,NA,0.291,0,1,0
2014-01-31 08:00:00,0,NA,NA,NA,0.2866,0,1,0
2014-01-31 09:00:00,0,NA,NA,NA,0.2944,0,1,0
2014-01-31 10:00:00,0,NA,NA,NA,0.3286,0,1,0
2014-01-31 11:00:00,0,NA,NA,NA,0.3717,0,1,0
2014-01-31 12:00:00,0,NA,NA,NA,0.3681,0,1,0
2014-01-31 13:00:00,0,NA,NA,NA,0.4478,0,1,0
2014-01-31 14:00:00,0,NA,NA,NA,0.5326,0,1,0
2014-01-31 15:00:00,0,NA,NA,NA,0.5272,0,1,0
2014-01-31 16:00:00,0,NA,NA,NA,0.4809,0,1,0
2014-01-31 17:00:00,0,NA,NA,NA,0.2935,0,1,0
2014-01-31 18:00:00,0,NA,NA,NA,0.3089,0,1,0
2014-01-31 19:00:00,0,NA,NA,NA,0.3248,0,1,0
2014-01-31 20:00:00,0,NA,NA,NA,0.3363,0,1,0
2014-01-31 21:00:00,0,NA,NA,NA,0.3374,0,1,0
2014-01-31 22:00:00,0,NA,NA,NA,0.3386,0,1,0
2014-01-31 23:00:00,0,NA,NA,NA,0.3386,0,1,0
2014-02-01 00:00:00,0,NA,NA,NA,0.3374,0,1,0
2014-02-01 01:00:00,0,NA,NA,NA,0.3386,0,1,0
2014-02-01 02:00:00,0,NA,NA,NA,0.3456,0,1,0
2014-02-01 03:00:00,0,NA,NA,NA,0.3858,0,1,0
2014-02-01 04:00:00,0,NA,NA,NA,0.4395,0,1,0
2014-02-01 05:00:00,0,NA,NA,NA,0.4383,0,1,0
2014-02-01 06:00:00,0,NA,NA,NA,0.4395,0,1,0
2014-02-01 07:00:00,0,NA,NA,NA,0.4497,0,1,0
2014-02-01 08:00:00,0,NA,NA,NA,0.5464,0,1,0
2014-02-01 09:00:00,0,NA,NA,NA,0.5571,0,1,0
2014-02-01 10:00:00,0,NA,NA,NA,0.575,0,1,0
2014-02-01 11:00:00,0,NA,NA,NA,0.5918,0,1,0
2014-02-01 12:00:00,0,NA,NA,NA,0.564,0,1,0
2014-02-01 13:00:00,0,NA,NA,NA,0.5393,0,1,0
2014-02-01 14:00:00,0,NA,NA,NA,0.5231,0,1,0
2014-02-01 15:00:00,0,NA,NA,NA,0.5019,0,1,0
2014-02-01 16:00:00,0,NA,NA,NA,0.4873,0,1,0
2014-02-01 17:00:00,0,NA,NA,NA,0.4626,0,1,0
2014-02-01 18:00:00,0,NA,NA,NA,0.4549,0,1,0
2014-02-01 19:00:00,0,NA,NA,NA,0.3802,0,1,0
2014-02-01 20:00:00,0,NA,NA,NA,0.3789,0,1,0
2014-02-01 21:00:00,0,NA,NA,NA,0.3777,0,1,0
2014-02-01 22:00:00,0,NA,NA,NA,0.3705,0,1,0
2014-02-01 23:00:00,0,NA,NA,NA,0.3669,0,1,0
2014-02-02 00:00:00,0,NA,NA,NA,0.3398,0,1,0
2014-02-02 01:00:00,0,NA,NA,NA,0.3468,0,1,0
2014-02-02 02:00:00,0,NA,NA,NA,0.3468,0,1,0
2014-02-02 03:00:00,0,NA,NA,NA,0.3398,0,1,0
2014-02-02 04:00:00,0,NA,NA,NA,0.3126,0,1,0
2014-02-02 05:00:00,0,NA,NA,NA,0.2811,0,1,0
2014-02-02 06:00:00,0,NA,NA,NA,0.2921,0,1,0
2014-02-02 07:00:00,0,NA,NA,NA,0.2965,0,1,0
2014-02-02 08:00:00,0,NA,NA,NA,0.2987,0,1,0
2014-02-02 09:00:00,0,NA,NA,NA,0.2965,0,1,0
2014-02-02 10:00:00,0,NA,NA,NA,0.2954,0,1,0
2014-02-02 11:00:00,0,NA,NA,NA,0.3135,0,1,0
2014-02-02 12:00:00,0,NA,NA,NA,0.348,0,1,0
2014-02-02 13:00:00,0,NA,NA,NA,0.422,0,1,0
2014-02-02 14:00:00,0,NA,NA,NA,0.4119,0,1,0
2014-02-02 15:00:00,0,NA,NA,NA,0.4021,0,1,0
2014-02-02 16:00:00,0,NA,NA,NA,0.3971,0,1,0
2014-02-02 17:00:00,0,NA,NA,NA,0.385,0,1,0
2014-02-02 18:00:00,0,NA,NA,NA,0.3765,0,1,0
2014-02-02 19:00:00,0,NA,NA,NA,0.3705,0,1,0
2014-02-02 20:00:00,0,NA,NA,NA,0.3621,0,1,0
2014-02-02 21:00:00,0,NA,NA,NA,0.3621,0,1,0
2014-02-02 22:00:00,0,NA,NA,NA,0.3597,0,1,0
2014-02-02 23:00:00,0,NA,NA,NA,0.3492,0,1,0
2014-02-03 00:00:00,0,NA,NA,NA,0.3374,0,1,0
2014-02-03 01:00:00,0,NA,NA,NA,0.3078,0,1,0
2014-02-03 02:00:00,0,NA,NA,NA,0.3044,0,1,0
2014-02-03 03:00:00,0,NA,NA,NA,0.3021,0,1,0
