"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2015-02-02 12:00:00,0,NA,NA,NA,1.2524,0,2,0
2015-02-02 13:00:00,0,NA,NA,NA,1.276,0,2,0
2015-02-02 14:00:00,0,NA,NA,NA,1.3712,0,2,0
2015-02-02 15:00:00,0,NA,NA,NA,1.4504,0,2,0
2015-02-02 16:00:00,0,NA,NA,NA,1.4856,0,2,0
2015-02-02 17:00:00,0,NA,NA,NA,1.4518,0,2,0
2015-02-02 18:00:00,0,NA,NA,NA,1.3951,0,2,0
2015-02-02 19:00:00,0,NA,NA,NA,1.3989,0,2,0
2015-02-02 20:00:00,0,NA,NA,NA,1.397,0,2,0
2015-02-02 21:00:00,0,NA,NA,NA,1.3859,0,2,0
2015-02-02 22:00:00,0,NA,NA,NA,1.3766,0,2,0
2015-02-02 23:00:00,0,NA,NA,NA,1.3599,0,2,0
2015-02-03 00:00:00,0,NA,NA,NA,1.1807,0,2,0
2015-02-03 01:00:00,0,NA,NA,NA,1.2531,0,2,0
2015-02-03 02:00:00,0,NA,NA,NA,1.2505,0,2,0
2015-02-03 03:00:00,0,NA,NA,NA,1.2614,0,2,0
2015-02-03 04:00:00,0,NA,NA,NA,1.1926,0,2,0
2015-02-03 05:00:00,0,NA,NA,NA,1.0873,0,2,0
2015-02-03 06:00:00,0,NA,NA,NA,1.0873,0,2,0
2015-02-03 07:00:00,0,NA,NA,NA,1.0804,0,2,0
2015-02-03 08:00:00,0,NA,NA,NA,1.0753,0,2,0
2015-02-03 09:00:00,0,NA,NA,NA,1.0753,0,2,0
2015-02-03 10:00:00,0,NA,NA,NA,1.0651,0,2,0
2015-02-03 11:00:00,0,NA,NA,NA,1.0209,0,2,0
2015-02-03 12:00:00,0,NA,NA,NA,0.9204,0,2,0
2015-02-03 13:00:00,0,NA,NA,NA,0.9432,0,2,0
2015-02-03 14:00:00,0,NA,NA,NA,0.9546,0,2,0
2015-02-03 15:00:00,0,NA,NA,NA,0.9579,0,2,0
2015-02-03 16:00:00,0,NA,NA,NA,0.9596,0,2,0
2015-02-03 17:00:00,0,NA,NA,NA,0.9579,0,2,0
2015-02-03 18:00:00,0,NA,NA,NA,0.9546,0,2,0
2015-02-03 19:00:00,0,NA,NA,NA,0.9546,0,2,0
2015-02-03 20:00:00,0,NA,NA,NA,0.9481,0,2,0
2015-02-03 21:00:00,0,NA,NA,NA,0.9448,0,2,0
2015-02-03 22:00:00,0,NA,NA,NA,0.9399,0,2,0
2015-02-03 23:00:00,0,NA,NA,NA,0.9301,0,2,0
2015-02-04 00:00:00,0,NA,NA,NA,0.9204,0,2,0
2015-02-04 01:00:00,0,NA,NA,NA,0.9106,0,2,0
2015-02-04 02:00:00,0,NA,NA,NA,0.8978,0,2,0
2015-02-04 03:00:00,0,NA,NA,NA,0.8125,0,2,0
2015-02-04 04:00:00,0,NA,NA,NA,0.6545,0,2,0
2015-02-04 05:00:00,0,NA,NA,NA,0.8055,0,2,0
2015-02-04 06:00:00,0,NA,NA,NA,0.8138,0,2,0
2015-02-04 07:00:00,0,NA,NA,NA,0.7983,0,2,0
2015-02-04 08:00:00,0,NA,NA,NA,0.7936,0,2,0
2015-02-04 09:00:00,0,NA,NA,NA,0.7906,0,2,0
2015-02-04 10:00:00,0,NA,NA,NA,0.7921,0,2,0
2015-02-04 11:00:00,0,NA,NA,NA,0.789,0,2,0
2015-02-04 12:00:00,0,NA,NA,NA,0.7875,0,2,0
2015-02-04 13:00:00,0,NA,NA,NA,0.7875,0,2,0
2015-02-04 14:00:00,0,NA,NA,NA,0.7921,0,2,0
2015-02-04 15:00:00,0,NA,NA,NA,0.7952,0,2,0
2015-02-04 16:00:00,0,NA,NA,NA,0.7936,0,2,0
2015-02-04 17:00:00,0,NA,NA,NA,0.7968,0,2,0
2015-02-04 18:00:00,0,NA,NA,NA,0.7906,0,2,0
2015-02-04 19:00:00,0,NA,NA,NA,0.7921,0,2,0
2015-02-04 20:00:00,0,NA,NA,NA,0.7906,0,2,0
2015-02-04 21:00:00,0,NA,NA,NA,0.7921,0,2,0
2015-02-04 22:00:00,0,NA,NA,NA,0.7906,0,2,0
2015-02-04 23:00:00,0,NA,NA,NA,0.7844,0,2,0
2015-02-05 00:00:00,0,NA,NA,NA,0.7814,0,2,0
2015-02-05 01:00:00,0,NA,NA,NA,0.7126,0,2,0
2015-02-05 02:00:00,0,NA,NA,NA,0.6778,0,2,0
2015-02-05 03:00:00,0,NA,NA,NA,0.694,0,2,0
2015-02-05 04:00:00,0,NA,NA,NA,0.7013,0,2,0
2015-02-05 05:00:00,0,NA,NA,NA,0.7028,0,2,0
2015-02-05 06:00:00,0,NA,NA,NA,0.7058,0,2,0
2015-02-05 07:00:00,0,NA,NA,NA,0.7088,0,2,0
2015-02-05 08:00:00,0,NA,NA,NA,0.7118,0,2,0
2015-02-05 09:00:00,0,NA,NA,NA,0.7192,0,2,0
2015-02-05 10:00:00,0,NA,NA,NA,0.8514,0,2,0
2015-02-05 11:00:00,0,NA,NA,NA,0.7471,0,2,0
2015-02-05 12:00:00,0,NA,NA,NA,0.7193,0,2,0
2015-02-05 13:00:00,0,NA,NA,NA,0.8169,0,2,0
2015-02-05 14:00:00,0,NA,NA,NA,0.7999,0,2,0
2015-02-05 15:00:00,0,NA,NA,NA,0.7906,0,2,0
2015-02-05 16:00:00,0,NA,NA,NA,0.7859,0,2,0
2015-02-05 17:00:00,0,NA,NA,NA,0.7844,0,2,0
2015-02-05 18:00:00,0,NA,NA,NA,0.7844,0,2,0
2015-02-05 19:00:00,0,NA,NA,NA,0.7783,0,2,0
2015-02-05 20:00:00,0,NA,NA,NA,0.7829,0,2,0
2015-02-05 21:00:00,0,NA,NA,NA,0.789,0,2,0
2015-02-05 22:00:00,0,NA,NA,NA,0.7906,0,2,0
2015-02-05 23:00:00,0,NA,NA,NA,0.8076,0,2,0
2015-02-06 00:00:00,0,NA,NA,NA,0.8232,0,2,0
2015-02-06 01:00:00,0,NA,NA,NA,0.8263,0,2,0
2015-02-06 02:00:00,0,NA,NA,NA,0.8263,0,2,0
2015-02-06 03:00:00,0,NA,NA,NA,0.8263,0,2,0
2015-02-06 04:00:00,0,NA,NA,NA,0.8217,0,2,0
2015-02-06 05:00:00,0,NA,NA,NA,0.8201,0,2,0
2015-02-06 06:00:00,0,NA,NA,NA,0.8154,0,2,0
2015-02-06 07:00:00,0,NA,NA,NA,0.8154,0,2,0
2015-02-06 08:00:00,0,NA,NA,NA,0.8138,0,2,0
2015-02-06 09:00:00,0,NA,NA,NA,0.8201,0,2,0
2015-02-06 10:00:00,0,NA,NA,NA,0.8263,0,2,0
2015-02-06 11:00:00,0,NA,NA,NA,0.831,0,2,0
2015-02-06 12:00:00,0,NA,NA,NA,0.8389,0,2,0
2015-02-06 13:00:00,0,NA,NA,NA,0.8405,0,2,0
2015-02-06 14:00:00,0,NA,NA,NA,0.8405,0,2,0
2015-02-06 15:00:00,0,NA,NA,NA,0.8528,0,2,0
2015-02-06 16:00:00,0,NA,NA,NA,1.0027,0,2,0
2015-02-06 17:00:00,0,NA,NA,NA,0.9811,0,2,0
2015-02-06 18:00:00,0,NA,NA,NA,0.9695,0,2,0
2015-02-06 19:00:00,0,NA,NA,NA,0.9563,0,2,0
2015-02-06 20:00:00,0,NA,NA,NA,0.9481,0,2,0
2015-02-06 21:00:00,0,NA,NA,NA,0.9383,0,2,0
2015-02-06 22:00:00,0,NA,NA,NA,0.905,0,2,0
2015-02-06 23:00:00,0,NA,NA,NA,0.7029,0,2,0
2015-02-07 00:00:00,0,NA,NA,NA,0.8075,0,2,0
2015-02-07 01:00:00,0,NA,NA,NA,0.8721,0,2,0
2015-02-07 02:00:00,0,NA,NA,NA,0.8531,0,2,0
2015-02-07 03:00:00,0,NA,NA,NA,0.8405,0,2,0
2015-02-07 04:00:00,0,NA,NA,NA,0.8279,0,2,0
2015-02-07 05:00:00,0,NA,NA,NA,0.7673,0,2,0
2015-02-07 06:00:00,0,NA,NA,NA,0.7029,0,2,0
2015-02-07 07:00:00,0,NA,NA,NA,0.7267,0,2,0
2015-02-07 08:00:00,0,NA,NA,NA,0.7433,0,2,0
2015-02-07 09:00:00,0,NA,NA,NA,0.813,0,2,0
2015-02-07 10:00:00,0,NA,NA,NA,0.9123,0,2,0
2015-02-07 11:00:00,0,NA,NA,NA,0.8897,0,2,0
2015-02-07 12:00:00,0,NA,NA,NA,0.7507,0,2,0
2015-02-07 13:00:00,0,NA,NA,NA,0.7539,0,2,0
2015-02-07 14:00:00,0,NA,NA,NA,0.909,0,2,0
2015-02-07 15:00:00,0,NA,NA,NA,0.847,0,2,0
2015-02-07 16:00:00,0,NA,NA,NA,0.7103,0,2,0
2015-02-07 17:00:00,0,NA,NA,NA,0.8564,0,2,0
2015-02-07 18:00:00,0,NA,NA,NA,0.9058,0,2,0
2015-02-07 19:00:00,0,NA,NA,NA,0.8684,0,2,0
2015-02-07 20:00:00,0,NA,NA,NA,0.678,0,2,0
2015-02-07 21:00:00,0,NA,NA,NA,0.7859,0,2,0
2015-02-07 22:00:00,0,NA,NA,NA,0.7921,0,2,0
2015-02-07 23:00:00,0,NA,NA,NA,0.7983,0,2,0
2015-02-08 00:00:00,0,NA,NA,NA,0.8014,0,2,0
2015-02-08 01:00:00,0,NA,NA,NA,0.7983,0,2,0
2015-02-08 02:00:00,0,NA,NA,NA,0.7999,0,2,0
2015-02-08 03:00:00,0,NA,NA,NA,0.803,0,2,0
2015-02-08 04:00:00,0,NA,NA,NA,0.7999,0,2,0
2015-02-08 05:00:00,0,NA,NA,NA,0.8595,0,2,0
2015-02-08 06:00:00,0,NA,NA,NA,0.7904,0,2,0
2015-02-08 07:00:00,0,NA,NA,NA,0.9269,0,2,0
2015-02-08 08:00:00,0,NA,NA,NA,0.8345,0,2,0
2015-02-08 09:00:00,0,NA,NA,NA,0.6989,0,2,0
2015-02-08 10:00:00,0,NA,NA,NA,0.9155,0,2,0
2015-02-08 11:00:00,0,NA,NA,NA,0.8833,0,2,0
2015-02-08 12:00:00,0,NA,NA,NA,0.7562,0,2,0
2015-02-08 13:00:00,0,NA,NA,NA,0.8128,0,2,0
2015-02-08 14:00:00,0,NA,NA,NA,0.8263,0,2,0
2015-02-08 15:00:00,0,NA,NA,NA,0.819,0,2,0
2015-02-08 16:00:00,0,NA,NA,NA,0.8326,0,2,0
2015-02-08 17:00:00,0,NA,NA,NA,0.8373,0,2,0
2015-02-08 18:00:00,0,NA,NA,NA,0.8358,0,2,0
2015-02-08 19:00:00,0,NA,NA,NA,0.831,0,2,0
2015-02-08 20:00:00,0,NA,NA,NA,0.8373,0,2,0
2015-02-08 21:00:00,0,NA,NA,NA,0.8358,0,2,0
2015-02-08 22:00:00,0,NA,NA,NA,0.8295,0,2,0
2015-02-08 23:00:00,0,NA,NA,NA,0.8201,0,2,0
2015-02-09 00:00:00,0,NA,NA,NA,0.8216,0,2,0
2015-02-09 01:00:00,0,NA,NA,NA,0.8232,0,2,0
2015-02-09 02:00:00,0,NA,NA,NA,0.8217,0,2,0
2015-02-09 03:00:00,0,NA,NA,NA,0.8169,0,2,0
2015-02-09 04:00:00,0,NA,NA,NA,0.8107,0,2,0
2015-02-09 05:00:00,0,NA,NA,NA,0.8076,0,2,0
2015-02-09 06:00:00,0,NA,NA,NA,0.8092,0,2,0
2015-02-09 07:00:00,0,NA,NA,NA,0.8076,0,2,0
2015-02-09 08:00:00,0,NA,NA,NA,0.8061,0,2,0
2015-02-09 09:00:00,0,NA,NA,NA,0.8123,0,2,0
2015-02-09 10:00:00,0,NA,NA,NA,0.8185,0,2,0
2015-02-09 11:00:00,0,NA,NA,NA,0.8263,0,2,0
2015-02-09 12:00:00,0,NA,NA,NA,0.8279,0,2,0
2015-02-09 13:00:00,0,NA,NA,NA,0.8263,0,2,0
2015-02-09 14:00:00,0,NA,NA,NA,0.8279,0,2,0
2015-02-09 15:00:00,0,NA,NA,NA,0.8248,0,2,0
2015-02-09 16:00:00,0,NA,NA,NA,0.8232,0,2,0
2015-02-09 17:00:00,0,NA,NA,NA,0.8217,0,2,0
2015-02-09 18:00:00,0,NA,NA,NA,0.8232,0,2,0
2015-02-09 19:00:00,0,NA,NA,NA,0.8248,0,2,0
2015-02-09 20:00:00,0,NA,NA,NA,0.8248,0,2,0
2015-02-09 21:00:00,0,NA,NA,NA,0.8279,0,2,0
2015-02-09 22:00:00,0,NA,NA,NA,0.831,0,2,0
2015-02-09 23:00:00,0,NA,NA,NA,0.831,0,2,0
2015-02-10 00:00:00,0,NA,NA,NA,0.8263,0,2,0
2015-02-10 01:00:00,0,NA,NA,NA,0.8232,0,2,0
2015-02-10 02:00:00,0,NA,NA,NA,0.8201,0,2,0
2015-02-10 03:00:00,0,NA,NA,NA,0.8138,0,2,0
2015-02-10 04:00:00,0,NA,NA,NA,0.8138,0,2,0
2015-02-10 05:00:00,0,NA,NA,NA,0.8076,0,2,0
2015-02-10 06:00:00,0,NA,NA,NA,0.8076,0,2,0
2015-02-10 07:00:00,0,NA,NA,NA,0.8076,0,2,0
2015-02-10 08:00:00,0,NA,NA,NA,0.8092,0,2,0
2015-02-10 09:00:00,0,NA,NA,NA,0.8185,0,2,0
2015-02-10 10:00:00,0,NA,NA,NA,0.8248,0,2,0
2015-02-10 11:00:00,0,NA,NA,NA,0.8295,0,2,0
2015-02-10 12:00:00,0,NA,NA,NA,0.831,0,2,0
2015-02-10 13:00:00,0,NA,NA,NA,0.8295,0,2,0
2015-02-10 14:00:00,0,NA,NA,NA,0.8248,0,2,0
2015-02-10 15:00:00,0,NA,NA,NA,0.8263,0,2,0
2015-02-10 16:00:00,0,NA,NA,NA,0.8248,0,2,0
2015-02-10 17:00:00,0,NA,NA,NA,0.8201,0,2,0
2015-02-10 18:00:00,0,NA,NA,NA,0.8217,0,2,0
2015-02-10 19:00:00,0,NA,NA,NA,0.8201,0,2,0
2015-02-10 20:00:00,0,NA,NA,NA,0.8201,0,2,0
2015-02-10 21:00:00,0,NA,NA,NA,0.8232,0,2,0
2015-02-10 22:00:00,0,NA,NA,NA,0.8217,0,2,0
2015-02-10 23:00:00,0,NA,NA,NA,0.8248,0,2,0
2015-02-11 00:00:00,0,NA,NA,NA,0.8201,0,2,0
2015-02-11 01:00:00,0,NA,NA,NA,0.8201,0,2,0
2015-02-11 02:00:00,0,NA,NA,NA,0.8123,0,2,0
2015-02-11 03:00:00,0,NA,NA,NA,0.8092,0,2,0
2015-02-11 04:00:00,0,NA,NA,NA,0.803,0,2,0
2015-02-11 05:00:00,0,NA,NA,NA,0.7983,0,2,0
2015-02-11 06:00:00,0,NA,NA,NA,0.7952,0,2,0
2015-02-11 07:00:00,0,NA,NA,NA,0.7952,0,2,0
2015-02-11 08:00:00,0,NA,NA,NA,0.7906,0,2,0
2015-02-11 09:00:00,0,NA,NA,NA,0.7983,0,2,0
2015-02-11 10:00:00,0,NA,NA,NA,0.7921,0,2,0
2015-02-11 11:00:00,0,NA,NA,NA,0.7859,0,2,0
2015-02-11 12:00:00,0,NA,NA,NA,0.8139,0,2,0
2015-02-11 13:00:00,0,NA,NA,NA,0.8186,0,2,0
2015-02-11 14:00:00,0,NA,NA,NA,0.8342,0,2,0
2015-02-11 15:00:00,0,NA,NA,NA,0.8169,0,2,0
2015-02-11 16:00:00,0,NA,NA,NA,0.8107,0,2,0
2015-02-11 17:00:00,0,NA,NA,NA,0.8045,0,2,0
2015-02-11 18:00:00,0,NA,NA,NA,0.7952,0,2,0
2015-02-11 19:00:00,0,NA,NA,NA,0.7968,0,2,0
2015-02-11 20:00:00,0,NA,NA,NA,0.7952,0,2,0
2015-02-11 21:00:00,0,NA,NA,NA,0.7952,0,2,0
2015-02-11 22:00:00,0,NA,NA,NA,0.7968,0,2,0
2015-02-11 23:00:00,0,NA,NA,NA,0.7968,0,2,0
2015-02-12 00:00:00,0,NA,NA,NA,0.7936,0,2,0
2015-02-12 01:00:00,0,NA,NA,NA,0.7875,0,2,0
2015-02-12 02:00:00,0,NA,NA,NA,0.7859,0,2,0
2015-02-12 03:00:00,0,NA,NA,NA,0.7767,0,2,0
2015-02-12 04:00:00,0,NA,NA,NA,0.7721,0,2,0
2015-02-12 05:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-12 06:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-12 07:00:00,0,NA,NA,NA,0.763,0,2,0
2015-02-12 08:00:00,0,NA,NA,NA,0.766,0,2,0
2015-02-12 09:00:00,0,NA,NA,NA,0.7706,0,2,0
2015-02-12 10:00:00,0,NA,NA,NA,0.7783,0,2,0
2015-02-12 11:00:00,0,NA,NA,NA,0.7829,0,2,0
2015-02-12 12:00:00,0,NA,NA,NA,0.7829,0,2,0
2015-02-12 13:00:00,0,NA,NA,NA,0.7824,0,2,0
2015-02-12 14:00:00,0,NA,NA,NA,0.7767,0,2,0
2015-02-12 15:00:00,0,NA,NA,NA,0.7767,0,2,0
2015-02-12 16:00:00,0,NA,NA,NA,0.7721,0,2,0
2015-02-12 17:00:00,0,NA,NA,NA,0.7676,0,2,0
2015-02-12 18:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-12 19:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-12 20:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-12 21:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-12 22:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-12 23:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-13 00:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-13 01:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-13 02:00:00,0,NA,NA,NA,0.7584,0,2,0
2015-02-13 03:00:00,0,NA,NA,NA,0.7569,0,2,0
2015-02-13 04:00:00,0,NA,NA,NA,0.7523,0,2,0
2015-02-13 05:00:00,0,NA,NA,NA,0.7493,0,2,0
2015-02-13 06:00:00,0,NA,NA,NA,0.7463,0,2,0
2015-02-13 07:00:00,0,NA,NA,NA,0.7448,0,2,0
2015-02-13 08:00:00,0,NA,NA,NA,0.7433,0,2,0
2015-02-13 09:00:00,0,NA,NA,NA,0.7539,0,2,0
2015-02-13 10:00:00,0,NA,NA,NA,0.7569,0,2,0
2015-02-13 11:00:00,0,NA,NA,NA,0.7706,0,2,0
2015-02-13 12:00:00,0,NA,NA,NA,0.7721,0,2,0
2015-02-13 13:00:00,0,NA,NA,NA,0.7737,0,2,0
2015-02-13 14:00:00,0,NA,NA,NA,0.7752,0,2,0
2015-02-13 15:00:00,0,NA,NA,NA,0.7767,0,2,0
2015-02-13 16:00:00,0,NA,NA,NA,0.7767,0,2,0
2015-02-13 17:00:00,0,NA,NA,NA,0.7767,0,2,0
2015-02-13 18:00:00,0,NA,NA,NA,0.7737,0,2,0
2015-02-13 19:00:00,0,NA,NA,NA,0.7706,0,2,0
2015-02-13 20:00:00,0,NA,NA,NA,0.7767,0,2,0
2015-02-13 21:00:00,0,NA,NA,NA,0.7783,0,2,0
2015-02-13 22:00:00,0,NA,NA,NA,0.7767,0,2,0
2015-02-13 23:00:00,0,NA,NA,NA,0.7783,0,2,0
2015-02-14 00:00:00,0,NA,NA,NA,0.7737,0,2,0
2015-02-14 01:00:00,0,NA,NA,NA,0.7767,0,2,0
2015-02-14 02:00:00,0,NA,NA,NA,0.7777,0,2,0
2015-02-14 03:00:00,0,NA,NA,NA,0.7706,0,2,0
2015-02-14 04:00:00,0,NA,NA,NA,0.7706,0,2,0
2015-02-14 05:00:00,0,NA,NA,NA,0.7706,0,2,0
2015-02-14 06:00:00,0,NA,NA,NA,0.7676,0,2,0
2015-02-14 07:00:00,0,NA,NA,NA,0.7706,0,2,0
2015-02-14 08:00:00,0,NA,NA,NA,0.7691,0,2,0
2015-02-14 09:00:00,0,NA,NA,NA,0.7645,0,2,0
2015-02-14 10:00:00,0,NA,NA,NA,0.7687,0,2,0
2015-02-14 11:00:00,0,NA,NA,NA,0.7728,0,2,0
2015-02-14 12:00:00,0,NA,NA,NA,0.7707,0,2,0
2015-02-14 13:00:00,0,NA,NA,NA,0.7506,0,2,0
2015-02-14 14:00:00,0,NA,NA,NA,0.7389,0,2,0
2015-02-14 15:00:00,0,NA,NA,NA,0.639,0,2,0
2015-02-14 16:00:00,0,NA,NA,NA,0.4953,0,2,0
2015-02-14 17:00:00,0,NA,NA,NA,0.5059,0,2,0
2015-02-14 18:00:00,0,NA,NA,NA,0.5112,0,2,0
2015-02-14 19:00:00,0,NA,NA,NA,0.5872,0,2,0
2015-02-14 20:00:00,0,NA,NA,NA,0.7252,0,2,0
2015-02-14 21:00:00,0,NA,NA,NA,0.5919,0,2,0
2015-02-14 22:00:00,0,NA,NA,NA,0.5192,0,2,0
2015-02-14 23:00:00,0,NA,NA,NA,0.5408,0,2,0
2015-02-15 00:00:00,0,NA,NA,NA,0.7395,0,2,0
2015-02-15 01:00:00,0,NA,NA,NA,0.7921,0,2,0
2015-02-15 02:00:00,0,NA,NA,NA,0.6338,0,2,0
2015-02-15 03:00:00,0,NA,NA,NA,0.6473,0,2,0
2015-02-15 04:00:00,0,NA,NA,NA,0.6531,0,2,0
2015-02-15 05:00:00,0,NA,NA,NA,0.6574,0,2,0
2015-02-15 06:00:00,0,NA,NA,NA,0.6603,0,2,0
2015-02-15 07:00:00,0,NA,NA,NA,0.6603,0,2,0
2015-02-15 08:00:00,0,NA,NA,NA,0.6603,0,2,0
2015-02-15 09:00:00,0,NA,NA,NA,0.6603,0,2,0
2015-02-15 10:00:00,0,NA,NA,NA,0.6589,0,2,0
2015-02-15 11:00:00,0,NA,NA,NA,0.6647,0,2,0
2015-02-15 12:00:00,0,NA,NA,NA,0.6676,0,2,0
2015-02-15 13:00:00,0,NA,NA,NA,0.6705,0,2,0
2015-02-15 14:00:00,0,NA,NA,NA,0.6559,0,2,0
2015-02-15 15:00:00,0,NA,NA,NA,0.6329,0,2,0
2015-02-15 16:00:00,0,NA,NA,NA,0.6201,0,2,0
2015-02-15 17:00:00,0,NA,NA,NA,0.5781,0,2,0
2015-02-15 18:00:00,0,NA,NA,NA,0.4223,0,2,0
2015-02-15 19:00:00,0,NA,NA,NA,0.4396,0,2,0
2015-02-15 20:00:00,0,NA,NA,NA,0.4536,0,2,0
2015-02-15 21:00:00,0,NA,NA,NA,0.4678,0,2,0
2015-02-15 22:00:00,0,NA,NA,NA,0.5617,0,2,0
2015-02-15 23:00:00,0,NA,NA,NA,0.6372,0,2,0
2015-02-16 00:00:00,0,NA,NA,NA,0.6343,0,2,0
2015-02-16 01:00:00,0,NA,NA,NA,0.6315,0,2,0
2015-02-16 02:00:00,0,NA,NA,NA,0.6243,0,2,0
2015-02-16 03:00:00,0,NA,NA,NA,0.6215,0,2,0
2015-02-16 04:00:00,0,NA,NA,NA,0.6172,0,2,0
2015-02-16 05:00:00,0,NA,NA,NA,0.6258,0,2,0
2015-02-16 06:00:00,0,NA,NA,NA,0.6387,0,2,0
2015-02-16 07:00:00,0,NA,NA,NA,0.6415,0,2,0
2015-02-16 08:00:00,0,NA,NA,NA,0.6444,0,2,0
2015-02-16 09:00:00,0,NA,NA,NA,0.6531,0,2,0
2015-02-16 10:00:00,0,NA,NA,NA,0.6603,0,2,0
2015-02-16 11:00:00,0,NA,NA,NA,0.6676,0,2,0
2015-02-16 12:00:00,0,NA,NA,NA,0.6734,0,2,0
2015-02-16 13:00:00,0,NA,NA,NA,0.6749,0,2,0
2015-02-16 14:00:00,0,NA,NA,NA,0.669,0,2,0
2015-02-16 15:00:00,0,NA,NA,NA,0.6661,0,2,0
2015-02-16 16:00:00,0,NA,NA,NA,0.6589,0,2,0
2015-02-16 17:00:00,0,NA,NA,NA,0.6458,0,2,0
2015-02-16 18:00:00,0,NA,NA,NA,0.6229,0,2,0
2015-02-16 19:00:00,0,NA,NA,NA,0.6101,0,2,0
2015-02-16 20:00:00,0,NA,NA,NA,0.6059,0,2,0
2015-02-16 21:00:00,0,NA,NA,NA,0.6059,0,2,0
2015-02-16 22:00:00,0,NA,NA,NA,0.6101,0,2,0
2015-02-16 23:00:00,0,NA,NA,NA,0.6115,0,2,0
2015-02-17 00:00:00,0,NA,NA,NA,0.6115,0,2,0
2015-02-17 01:00:00,0,NA,NA,NA,0.6129,0,2,0
2015-02-17 02:00:00,0,NA,NA,NA,0.6158,0,2,0
2015-02-17 03:00:00,0,NA,NA,NA,0.6258,0,2,0
2015-02-17 04:00:00,0,NA,NA,NA,0.6343,0,2,0
2015-02-17 05:00:00,0,NA,NA,NA,0.6358,0,2,0
2015-02-17 06:00:00,0,NA,NA,NA,0.6401,0,2,0
2015-02-17 07:00:00,0,NA,NA,NA,0.6401,0,2,0
2015-02-17 08:00:00,0,NA,NA,NA,0.6444,0,2,0
2015-02-17 09:00:00,0,NA,NA,NA,0.6502,0,2,0
2015-02-17 10:00:00,0,NA,NA,NA,0.6589,0,2,0
2015-02-17 11:00:00,0,NA,NA,NA,0.6603,0,2,0
2015-02-17 12:00:00,0,NA,NA,NA,0.6661,0,2,0
2015-02-17 13:00:00,0,NA,NA,NA,0.669,0,2,0
2015-02-17 14:00:00,0,NA,NA,NA,0.6661,0,2,0
2015-02-17 15:00:00,0,NA,NA,NA,0.6618,0,2,0
2015-02-17 16:00:00,0,NA,NA,NA,0.6558,0,2,0
2015-02-17 17:00:00,0,NA,NA,NA,0.6603,0,2,0
2015-02-17 18:00:00,0,NA,NA,NA,0.6632,0,2,0
2015-02-17 19:00:00,0,NA,NA,NA,0.6603,0,2,0
2015-02-17 20:00:00,0,NA,NA,NA,0.6574,0,2,0
2015-02-17 21:00:00,0,NA,NA,NA,0.6545,0,2,0
2015-02-17 22:00:00,0,NA,NA,NA,0.6494,0,2,0
2015-02-17 23:00:00,0,NA,NA,NA,0.6401,0,2,0
2015-02-18 00:00:00,0,NA,NA,NA,0.613,0,2,0
2015-02-18 01:00:00,0,NA,NA,NA,0.5905,0,2,0
2015-02-18 02:00:00,0,NA,NA,NA,0.4422,0,2,0
2015-02-18 03:00:00,0,NA,NA,NA,0.4562,0,2,0
2015-02-18 04:00:00,0,NA,NA,NA,0.4639,0,2,0
2015-02-18 05:00:00,0,NA,NA,NA,0.4691,0,2,0
2015-02-18 06:00:00,0,NA,NA,NA,0.473,0,2,0
2015-02-18 07:00:00,0,NA,NA,NA,0.4756,0,2,0
2015-02-18 08:00:00,0,NA,NA,NA,0.4821,0,2,0
2015-02-18 09:00:00,0,NA,NA,NA,0.49,0,2,0
2015-02-18 10:00:00,0,NA,NA,NA,0.5649,0,2,0
2015-02-18 11:00:00,0,NA,NA,NA,0.7267,0,2,0
2015-02-18 12:00:00,0,NA,NA,NA,0.4733,0,2,0
2015-02-18 13:00:00,0,NA,NA,NA,0.5046,0,2,0
2015-02-18 14:00:00,0,NA,NA,NA,0.5418,0,2,0
2015-02-18 15:00:00,0,NA,NA,NA,0.5793,0,2,0
2015-02-18 16:00:00,0,NA,NA,NA,0.5765,0,2,0
2015-02-18 17:00:00,0,NA,NA,NA,0.5796,0,2,0
2015-02-18 18:00:00,0,NA,NA,NA,0.5806,0,2,0
2015-02-18 19:00:00,0,NA,NA,NA,0.582,0,2,0
2015-02-18 20:00:00,0,NA,NA,NA,0.5834,0,2,0
2015-02-18 21:00:00,0,NA,NA,NA,0.589,0,2,0
2015-02-18 22:00:00,0,NA,NA,NA,0.5904,0,2,0
2015-02-18 23:00:00,0,NA,NA,NA,0.7153,0,2,0
2015-02-19 00:00:00,0,NA,NA,NA,0.7157,0,2,0
2015-02-19 01:00:00,0,NA,NA,NA,0.6087,0,2,0
