"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2019-10-19 00:00:00,0,NA,NA,NA,0.1465,0,0,0
2019-10-19 01:00:00,0,NA,NA,NA,0.1294,0,0,0
2019-10-19 02:00:00,0,NA,NA,NA,0.1348,0,0,0
2019-10-19 03:00:00,0,NA,NA,NA,0.1291,0,0,0
2019-10-19 04:00:00,0,NA,NA,NA,0.086,0,0,0
2019-10-19 05:00:00,0,NA,NA,NA,0.0496,0,0,0
2019-10-19 06:00:00,0,NA,NA,NA,0.0648,0,0,0
2019-10-19 07:00:00,0,NA,NA,NA,0.0659,0,0,0
2019-10-19 08:00:00,0,NA,NA,NA,0.0643,0,0,0
2019-10-19 09:00:00,0,NA,NA,NA,0.0654,0,0,0
2019-10-19 10:00:00,0,NA,NA,NA,0.0801,0,0,0
2019-10-19 11:00:00,0,NA,NA,NA,0.0847,0,0,0
2019-10-19 12:00:00,0,NA,NA,NA,0.0801,0,0,0
2019-10-19 13:00:00,0,NA,NA,NA,0.1035,0,0,0
2019-10-19 14:00:00,0,NA,NA,NA,0.1275,0,0,0
2019-10-19 15:00:00,0,NA,NA,NA,0.1101,0,0,0
2019-10-19 16:00:00,0,NA,NA,NA,0.0959,0,0,0
2019-10-19 17:00:00,0,NA,NA,NA,0.1038,0,0,0
2019-10-19 18:00:00,0,NA,NA,NA,0.1032,0,0,0
2019-10-19 19:00:00,0,NA,NA,NA,0.0989,0,0,0
2019-10-19 20:00:00,0,NA,NA,NA,0.1008,0,0,0
2019-10-19 21:00:00,0,NA,NA,NA,0.1158,0,0,0
2019-10-19 22:00:00,0,NA,NA,NA,0.1082,0,0,0
2019-10-19 23:00:00,0,NA,NA,NA,0.0868,0,0,0
2019-10-20 00:00:00,0,NA,NA,NA,0.0599,0,0,0
2019-10-20 01:00:00,0,NA,NA,NA,0.0627,0,0,0
2019-10-20 02:00:00,0,NA,NA,NA,0.0611,0,0,0
2019-10-20 03:00:00,0,NA,NA,NA,0.036,0,0,0
2019-10-20 04:00:00,0,NA,NA,NA,0.0212,0,0,0
2019-10-20 05:00:00,0,NA,NA,NA,0.0367,0,0,0
2019-10-20 06:00:00,0,NA,NA,NA,0.0426,0,0,0
2019-10-20 07:00:00,0,NA,NA,NA,0.0448,0,0,0
2019-10-20 08:00:00,0,NA,NA,NA,0.0562,0,0,0
2019-10-20 09:00:00,0,NA,NA,NA,0.1174,0,0,0
2019-10-20 10:00:00,0,NA,NA,NA,0.1403,0,0,0
2019-10-20 11:00:00,0,NA,NA,NA,0.121,0,0,0
2019-10-20 12:00:00,0,NA,NA,NA,0.1063,0,0,0
2019-10-20 13:00:00,0,NA,NA,NA,0.1088,0,0,0
2019-10-20 14:00:00,0,NA,NA,NA,0.1076,0,0,0
2019-10-20 15:00:00,0,NA,NA,NA,0.1017,0,0,0
2019-10-20 16:00:00,0,NA,NA,NA,0.0678,0,0,0
2019-10-20 17:00:00,0,NA,NA,NA,0.0483,0,0,0
2019-10-20 18:00:00,0,NA,NA,NA,0.0702,0,0,0
2019-10-20 19:00:00,0,NA,NA,NA,0.0778,0,0,0
2019-10-20 20:00:00,0,NA,NA,NA,0.0762,0,0,0
2019-10-20 21:00:00,0,NA,NA,NA,0.0685,0,0,0
2019-10-20 22:00:00,0,NA,NA,NA,0.0774,0,0,0
2019-10-20 23:00:00,0,NA,NA,NA,0.0859,0,0,0
2019-10-21 00:00:00,0,NA,NA,NA,0.079,0,0,0
2019-10-21 01:00:00,0,NA,NA,NA,0.0691,0,0,0
2019-10-21 02:00:00,0,NA,NA,NA,0.0638,0,0,0
2019-10-21 03:00:00,0,NA,NA,NA,0.0762,0,0,0
2019-10-21 04:00:00,0,NA,NA,NA,0.0772,0,0,0
2019-10-21 05:00:00,0,NA,NA,NA,0.0745,0,0,0
2019-10-21 06:00:00,0,NA,NA,NA,0.0659,0,0,0
2019-10-21 07:00:00,0,NA,NA,NA,0.0675,0,0,0
2019-10-21 08:00:00,0,NA,NA,NA,0.1074,0,0,0
2019-10-21 09:00:00,0,NA,NA,NA,0.199,0,0,0
2019-10-21 10:00:00,0,NA,NA,NA,0.2943,0,0,0
2019-10-21 11:00:00,0,NA,NA,NA,0.3564,0,0,0
2019-10-21 12:00:00,0,NA,NA,NA,0.3494,0,0,0
2019-10-21 13:00:00,0,NA,NA,NA,0.3448,0,0,0
2019-10-21 14:00:00,0,NA,NA,NA,0.302,0,0,0
2019-10-21 15:00:00,0,NA,NA,NA,0.2114,0,0,0
2019-10-21 16:00:00,0,NA,NA,NA,0.132,0,0,0
2019-10-21 17:00:00,0,NA,NA,NA,0.1315,0,0,0
2019-10-21 18:00:00,0,NA,NA,NA,0.1321,0,0,0
2019-10-21 19:00:00,0,NA,NA,NA,0.1041,0,0,0
2019-10-21 20:00:00,0,NA,NA,NA,0.0819,0,0,0
2019-10-21 21:00:00,0,NA,NA,NA,0.0971,0,0,0
2019-10-21 22:00:00,0,NA,NA,NA,0.0977,0,0,0
2019-10-21 23:00:00,0,NA,NA,NA,0.0965,0,0,0
2019-10-22 00:00:00,0,NA,NA,NA,0.1094,0,0,0
2019-10-22 01:00:00,0,NA,NA,NA,0.1088,0,0,0
2019-10-22 02:00:00,0,NA,NA,NA,0.0989,0,0,0
2019-10-22 03:00:00,0,NA,NA,NA,0.112,0,0,0
2019-10-22 04:00:00,0,NA,NA,NA,0.1164,0,0,0
2019-10-22 05:00:00,0,NA,NA,NA,0.1051,0,0,0
2019-10-22 06:00:00,0,NA,NA,NA,0.102,0,0,0
2019-10-22 07:00:00,0,NA,NA,NA,0.1088,0,0,0
2019-10-22 08:00:00,0,NA,NA,NA,0.1076,0,0,0
2019-10-22 09:00:00,0,NA,NA,NA,0.1032,0,0,0
2019-10-22 10:00:00,0,NA,NA,NA,0.1133,0,0,0
2019-10-22 11:00:00,0,NA,NA,NA,0.1184,0,0,0
2019-10-22 12:00:00,0,NA,NA,NA,0.1138,0,0,0
2019-10-22 13:00:00,0,NA,NA,NA,0.1105,0,0,0
2019-10-22 14:00:00,0,NA,NA,NA,0.1452,0,0,0
2019-10-22 15:00:00,0,NA,NA,NA,0.1556,0,0,0
2019-10-22 16:00:00,0,NA,NA,NA,0.1355,0,0,0
2019-10-22 17:00:00,0,NA,NA,NA,0.1203,0,0,0
2019-10-22 18:00:00,0,NA,NA,NA,0.1417,0,0,0
2019-10-22 19:00:00,0,NA,NA,NA,0.1382,0,0,0
2019-10-22 20:00:00,0,NA,NA,NA,0.1074,0,0,0
2019-10-22 21:00:00,0,NA,NA,NA,0.0515,0,0,0
2019-10-22 22:00:00,0,NA,NA,NA,0.0188,0,0,0
2019-10-22 23:00:00,0,NA,NA,NA,0.0207,0,0,0
2019-10-23 00:00:00,0,NA,NA,NA,0.0244,0,0,0
2019-10-23 01:00:00,0,NA,NA,NA,0.0279,0,0,0
2019-10-23 02:00:00,0,NA,NA,NA,0.0337,0,0,0
2019-10-23 03:00:00,0,NA,NA,NA,0.0668,0,0,0
2019-10-23 04:00:00,0,NA,NA,NA,0.1285,0,0,0
2019-10-23 05:00:00,0,NA,NA,NA,0.1465,0,0,0
2019-10-23 06:00:00,0,NA,NA,NA,0.1255,0,0,0
2019-10-23 07:00:00,0,NA,NA,NA,0.1119,0,0,0
2019-10-23 08:00:00,0,NA,NA,NA,0.1138,0,0,0
2019-10-23 09:00:00,0,NA,NA,NA,0.1113,0,0,0
2019-10-23 10:00:00,0,NA,NA,NA,0.1088,0,0,0
2019-10-23 11:00:00,0,NA,NA,NA,0.1088,0,0,0
2019-10-23 12:00:00,0,NA,NA,NA,0.1171,0,0,0
2019-10-23 13:00:00,0,NA,NA,NA,0.1362,0,0,0
2019-10-23 14:00:00,0,NA,NA,NA,0.1335,0,0,0
2019-10-23 15:00:00,0,NA,NA,NA,0.119,0,0,0
2019-10-23 16:00:00,0,NA,NA,NA,0.0864,0,0,0
2019-10-23 17:00:00,0,NA,NA,NA,0.0449,0,0,0
2019-10-23 18:00:00,0,NA,NA,NA,0.055,0,0,0
2019-10-23 19:00:00,0,NA,NA,NA,0.0601,0,0,0
2019-10-23 20:00:00,0,NA,NA,NA,0.0535,0,0,0
2019-10-23 21:00:00,0,NA,NA,NA,0.0449,0,0,0
2019-10-23 22:00:00,0,NA,NA,NA,0.0376,0,0,0
2019-10-23 23:00:00,0,NA,NA,NA,0.0439,0,0,0
2019-10-24 00:00:00,0,NA,NA,NA,0.0591,0,0,0
2019-10-24 01:00:00,0,NA,NA,NA,0.0804,0,0,0
2019-10-24 02:00:00,0,NA,NA,NA,0.0929,0,0,0
2019-10-24 03:00:00,0,NA,NA,NA,0.0859,0,0,0
2019-10-24 04:00:00,0,NA,NA,NA,0.1052,0,0,0
2019-10-24 05:00:00,0,NA,NA,NA,0.1197,0,0,0
2019-10-24 06:00:00,0,NA,NA,NA,0.1039,0,0,0
2019-10-24 07:00:00,0,NA,NA,NA,0.0847,0,0,0
2019-10-24 08:00:00,0,NA,NA,NA,0.0462,0,0,0
2019-10-24 09:00:00,0,NA,NA,NA,0.0151,0,0,0
2019-10-24 10:00:00,0,NA,NA,NA,0.0241,0,0,0
2019-10-24 11:00:00,0,NA,NA,NA,0.0359,0,0,0
2019-10-24 12:00:00,0,NA,NA,NA,0.0512,0,0,0
2019-10-24 13:00:00,0,NA,NA,NA,0.0491,0,0,0
2019-10-24 14:00:00,0,NA,NA,NA,0.0458,0,0,0
2019-10-24 15:00:00,0,NA,NA,NA,0.0591,0,0,0
2019-10-24 16:00:00,0,NA,NA,NA,0.1215,0,0,0
2019-10-24 17:00:00,0,NA,NA,NA,0.1493,0,0,0
2019-10-24 18:00:00,0,NA,NA,NA,0.1295,0,0,0
2019-10-24 19:00:00,0,NA,NA,NA,0.1076,0,0,0
2019-10-24 20:00:00,0,NA,NA,NA,0.0609,0,0,0
2019-10-24 21:00:00,0,NA,NA,NA,0.036,0,0,0
2019-10-24 22:00:00,0,NA,NA,NA,0.0506,0,0,0
2019-10-24 23:00:00,0,NA,NA,NA,0.0545,0,0,0
2019-10-25 00:00:00,0,NA,NA,NA,0.0535,0,0,0
2019-10-25 01:00:00,0,NA,NA,NA,0.0525,0,0,0
2019-10-25 02:00:00,0,NA,NA,NA,0.0496,0,0,0
2019-10-25 03:00:00,0,NA,NA,NA,0.0586,0,0,0
2019-10-25 04:00:00,0,NA,NA,NA,0.0669,0,0,0
2019-10-25 05:00:00,0,NA,NA,NA,0.0632,0,0,0
2019-10-25 06:00:00,0,NA,NA,NA,0.0555,0,0,0
2019-10-25 07:00:00,0,NA,NA,NA,0.0496,0,0,0
2019-10-25 08:00:00,0,NA,NA,NA,0.0486,0,0,0
2019-10-25 09:00:00,0,NA,NA,NA,0.0582,0,0,0
2019-10-25 10:00:00,0,NA,NA,NA,0.0856,0,0,0
2019-10-25 11:00:00,0,NA,NA,NA,0.0941,0,0,0
2019-10-25 12:00:00,0,NA,NA,NA,0.0836,0,0,0
2019-10-25 13:00:00,0,NA,NA,NA,0.0723,0,0,0
2019-10-25 14:00:00,0,NA,NA,NA,0.0581,0,0,0
2019-10-25 15:00:00,0,NA,NA,NA,0.0468,0,0,0
2019-10-25 16:00:00,0,NA,NA,NA,0.0643,0,0,0
2019-10-25 17:00:00,0,NA,NA,NA,0.0728,0,0,0
2019-10-25 18:00:00,0,NA,NA,NA,0.074,0,0,0
2019-10-25 19:00:00,0,NA,NA,NA,0.0723,0,0,0
2019-10-25 20:00:00,0,NA,NA,NA,0.0706,0,0,0
2019-10-25 21:00:00,0,NA,NA,NA,0.0679,0,0,0
2019-10-25 22:00:00,0,NA,NA,NA,0.0773,0,0,0
2019-10-25 23:00:00,0,NA,NA,NA,0.0824,0,0,0
2019-10-26 00:00:00,0,NA,NA,NA,0.0784,0,0,0
2019-10-26 01:00:00,0,NA,NA,NA,0.0696,0,0,0
2019-10-26 02:00:00,0,NA,NA,NA,0.0596,0,0,0
2019-10-26 03:00:00,0,NA,NA,NA,0.055,0,0,0
2019-10-26 04:00:00,0,NA,NA,NA,0.0596,0,0,0
2019-10-26 05:00:00,0,NA,NA,NA,0.0774,0,0,0
2019-10-26 06:00:00,0,NA,NA,NA,0.0899,0,0,0
2019-10-26 07:00:00,0,NA,NA,NA,0.0853,0,0,0
2019-10-26 08:00:00,0,NA,NA,NA,0.0801,0,0,0
2019-10-26 09:00:00,0,NA,NA,NA,0.0707,0,0,0
2019-10-26 10:00:00,0,NA,NA,NA,0.0627,0,0,0
2019-10-26 11:00:00,0,NA,NA,NA,0.0707,0,0,0
2019-10-26 12:00:00,0,NA,NA,NA,0.0795,0,0,0
2019-10-26 13:00:00,0,NA,NA,NA,0.0767,0,0,0
2019-10-26 14:00:00,0,NA,NA,NA,0.0696,0,0,0
2019-10-26 15:00:00,0,NA,NA,NA,0.0591,0,0,0
2019-10-26 16:00:00,0,NA,NA,NA,0.054,0,0,0
2019-10-26 17:00:00,0,NA,NA,NA,0.055,0,0,0
2019-10-26 18:00:00,0,NA,NA,NA,0.0774,0,0,0
2019-10-26 19:00:00,0,NA,NA,NA,0.0859,0,0,0
2019-10-26 20:00:00,0,NA,NA,NA,0.0813,0,0,0
2019-10-26 21:00:00,0,NA,NA,NA,0.0702,0,0,0
2019-10-26 22:00:00,0,NA,NA,NA,0.0581,0,0,0
2019-10-26 23:00:00,0,NA,NA,NA,0.0482,0,0,0
2019-10-27 00:00:00,0,NA,NA,NA,0.0394,0,0,0
2019-10-27 01:00:00,0,NA,NA,NA,0.0653,0,0,0
2019-10-27 02:00:00,0,NA,NA,NA,0.1199,0,0,0
2019-10-27 03:00:00,0,NA,NA,NA,0.1088,0,0,0
2019-10-27 04:00:00,0,NA,NA,NA,0.0809,0,0,0
2019-10-27 05:00:00,0,NA,NA,NA,0.0397,0,0,0
2019-10-27 06:00:00,0,NA,NA,NA,0.0531,0,0,0
2019-10-27 07:00:00,0,NA,NA,NA,0.0787,0,0,0
2019-10-27 08:00:00,0,NA,NA,NA,0.1026,0,0,0
2019-10-27 09:00:00,0,NA,NA,NA,0.0941,0,0,0
2019-10-27 10:00:00,0,NA,NA,NA,0.0841,0,0,0
2019-10-27 11:00:00,0,NA,NA,NA,0.0712,0,0,0
2019-10-27 12:00:00,0,NA,NA,NA,0.0718,0,0,0
2019-10-27 13:00:00,0,NA,NA,NA,0.0818,0,0,0
2019-10-27 14:00:00,0,NA,NA,NA,0.0807,0,0,0
2019-10-27 15:00:00,0,NA,NA,NA,0.0756,0,0,0
2019-10-27 16:00:00,0,NA,NA,NA,0.0695,0,0,0
2019-10-27 17:00:00,0,NA,NA,NA,0.044,0,0,0
2019-10-27 18:00:00,0,NA,NA,NA,0.0421,0,0,0
2019-10-27 19:00:00,0,NA,NA,NA,0.0527,0,0,0
2019-10-27 20:00:00,0,NA,NA,NA,0.0814,0,0,0
2019-10-27 21:00:00,0,NA,NA,NA,0.125,0,0,0
2019-10-27 22:00:00,0,NA,NA,NA,0.1139,0,0,0
2019-10-27 23:00:00,0,NA,NA,NA,0.1001,0,0,0
2019-10-28 00:00:00,0,NA,NA,NA,0.0847,0,0,0
2019-10-28 01:00:00,0,NA,NA,NA,0.049,0,0,0
2019-10-28 02:00:00,0,NA,NA,NA,0.023,0,0,0
2019-10-28 03:00:00,0,NA,NA,NA,0.0395,0,0,0
2019-10-28 04:00:00,0,NA,NA,NA,0.0652,0,0,0
2019-10-28 05:00:00,0,NA,NA,NA,0.0701,0,0,0
2019-10-28 06:00:00,0,NA,NA,NA,0.0627,0,0,0
2019-10-28 07:00:00,0,NA,NA,NA,0.059,0,0,0
2019-10-28 08:00:00,0,NA,NA,NA,0.055,0,0,0
2019-10-28 09:00:00,0,NA,NA,NA,0.0491,0,0,0
2019-10-28 10:00:00,0,NA,NA,NA,0.0511,0,0,0
2019-10-28 11:00:00,0,NA,NA,NA,0.0643,0,0,0
2019-10-28 12:00:00,0,NA,NA,NA,0.0696,0,0,0
2019-10-28 13:00:00,0,NA,NA,NA,0.0718,0,0,0
2019-10-28 14:00:00,0,NA,NA,NA,0.0718,0,0,0
2019-10-28 15:00:00,0,NA,NA,NA,0.0712,0,0,0
2019-10-28 16:00:00,0,NA,NA,NA,0.0669,0,0,0
2019-10-28 17:00:00,0,NA,NA,NA,0.0586,0,0,0
2019-10-28 18:00:00,0,NA,NA,NA,0.0575,0,0,0
2019-10-28 19:00:00,0,NA,NA,NA,0.0627,0,0,0
2019-10-28 20:00:00,0,NA,NA,NA,0.0627,0,0,0
2019-10-28 21:00:00,0,NA,NA,NA,0.0638,0,0,0
2019-10-28 22:00:00,0,NA,NA,NA,0.0679,0,0,0
2019-10-28 23:00:00,0,NA,NA,NA,0.0679,0,0,0
2019-10-29 00:00:00,0,NA,NA,NA,0.0632,0,0,0
2019-10-29 01:00:00,0,NA,NA,NA,0.0535,0,0,0
2019-10-29 02:00:00,0,NA,NA,NA,0.053,0,0,0
2019-10-29 03:00:00,0,NA,NA,NA,0.0596,0,0,0
2019-10-29 04:00:00,0,NA,NA,NA,0.0585,0,0,0
2019-10-29 05:00:00,0,NA,NA,NA,0.056,0,0,0
2019-10-29 06:00:00,0,NA,NA,NA,0.054,0,0,0
2019-10-29 07:00:00,0,NA,NA,NA,0.0589,0,0,0
2019-10-29 08:00:00,0,NA,NA,NA,0.2609,0,0,0
2019-10-29 09:00:00,0,NA,NA,NA,0.5568,0,0,0
2019-10-29 10:00:00,0,NA,NA,NA,0.7842,0,0,0
2019-10-29 11:00:00,0,NA,NA,NA,0.8622,0,0,0
2019-10-29 12:00:00,0,NA,NA,NA,0.706,0,0,0
2019-10-29 13:00:00,0,NA,NA,NA,0.4452,0,0,0
2019-10-29 14:00:00,0,NA,NA,NA,0.257,0,0,0
2019-10-29 15:00:00,0,NA,NA,NA,0.1521,0,0,0
2019-10-29 16:00:00,0,NA,NA,NA,0.1064,0,0,0
2019-10-29 17:00:00,0,NA,NA,NA,0.1255,0,0,0
2019-10-29 18:00:00,0,NA,NA,NA,0.1417,0,0,0
2019-10-29 19:00:00,0,NA,NA,NA,0.2291,0,0,0
2019-10-29 20:00:00,0,NA,NA,NA,0.3613,0,0,0
2019-10-29 21:00:00,0,NA,NA,NA,0.4249,0,0,0
2019-10-29 22:00:00,0,NA,NA,NA,0.3795,0,0,0
2019-10-29 23:00:00,0,NA,NA,NA,0.2645,0,0,0
2019-10-30 00:00:00,0,NA,NA,NA,0.1766,0,0,0
2019-10-30 01:00:00,0,NA,NA,NA,0.1728,0,0,0
2019-10-30 02:00:00,0,NA,NA,NA,0.1855,0,0,0
2019-10-30 03:00:00,0,NA,NA,NA,0.2106,0,0,0
2019-10-30 04:00:00,0,NA,NA,NA,0.3239,0,0,0
2019-10-30 05:00:00,0,NA,NA,NA,0.4273,0,0,0
2019-10-30 06:00:00,0,NA,NA,NA,0.3832,0,0,0
2019-10-30 07:00:00,0,NA,NA,NA,0.2825,0,0,0
2019-10-30 08:00:00,0,NA,NA,NA,0.2831,0,0,0
2019-10-30 09:00:00,0,NA,NA,NA,0.4286,0,0,0
2019-10-30 10:00:00,0,NA,NA,NA,0.5288,0,0,0
2019-10-30 11:00:00,0,NA,NA,NA,0.4837,0,0,0
2019-10-30 12:00:00,0,NA,NA,NA,0.4183,0,0,0
2019-10-30 13:00:00,0,NA,NA,NA,0.3098,0,0,0
2019-10-30 14:00:00,0,NA,NA,NA,0.3025,0,0,0
2019-10-30 15:00:00,0,NA,NA,NA,0.3447,0,0,0
2019-10-30 16:00:00,0,NA,NA,NA,0.3438,0,0,0
2019-10-30 17:00:00,0,NA,NA,NA,0.331,0,0,0
2019-10-30 18:00:00,0,NA,NA,NA,0.3211,0,0,0
2019-10-30 19:00:00,0,NA,NA,NA,0.3184,0,0,0
2019-10-30 20:00:00,0,NA,NA,NA,0.3211,0,0,0
2019-10-30 21:00:00,0,NA,NA,NA,0.3411,0,0,0
2019-10-30 22:00:00,0,NA,NA,NA,0.3475,0,0,0
2019-10-30 23:00:00,0,NA,NA,NA,0.3229,0,0,0
2019-10-31 00:00:00,0,NA,NA,NA,0.3033,0,0,0
2019-10-31 01:00:00,0,NA,NA,NA,0.2971,0,0,0
2019-10-31 02:00:00,0,NA,NA,NA,0.2936,0,0,0
2019-10-31 03:00:00,0,NA,NA,NA,0.2936,0,0,0
2019-10-31 04:00:00,0,NA,NA,NA,0.3015,0,0,0
2019-10-31 05:00:00,0,NA,NA,NA,0.313,0,0,0
2019-10-31 06:00:00,0,NA,NA,NA,0.3103,0,0,0
2019-10-31 07:00:00,0,NA,NA,NA,0.2958,0,0,0
2019-10-31 08:00:00,0,NA,NA,NA,0.2348,0,0,0
2019-10-31 09:00:00,0,NA,NA,NA,0.2092,0,0,0
2019-10-31 10:00:00,0,NA,NA,NA,0.2123,0,0,0
2019-10-31 11:00:00,0,NA,NA,NA,0.2115,0,0,0
2019-10-31 12:00:00,0,NA,NA,NA,0.2076,0,0,0
2019-10-31 13:00:00,0,NA,NA,NA,0.2084,0,0,0
2019-10-31 14:00:00,0,NA,NA,NA,0.1729,0,0,0
2019-10-31 15:00:00,0,NA,NA,NA,0.119,0,0,0
2019-10-31 16:00:00,0,NA,NA,NA,0.119,0,0,0
2019-10-31 17:00:00,0,NA,NA,NA,0.1242,0,0,0
2019-10-31 18:00:00,0,NA,NA,NA,0.1268,0,0,0
2019-10-31 19:00:00,0,NA,NA,NA,0.1275,0,0,0
2019-10-31 20:00:00,0,NA,NA,NA,0.1295,0,0,0
2019-10-31 21:00:00,0,NA,NA,NA,0.1321,0,0,0
2019-10-31 22:00:00,0,NA,NA,NA,0.1308,0,0,0
2019-10-31 23:00:00,0,NA,NA,NA,0.1416,0,0,0
2019-11-01 00:00:00,0,NA,NA,NA,0.1549,0,0,0
2019-11-01 01:00:00,0,NA,NA,NA,0.157,0,0,0
2019-11-01 02:00:00,0,NA,NA,NA,0.1534,0,0,0
2019-11-01 03:00:00,0,NA,NA,NA,0.1471,0,0,0
2019-11-01 04:00:00,0,NA,NA,NA,0.1335,0,0,0
2019-11-01 05:00:00,0,NA,NA,NA,0.1268,0,0,0
2019-11-01 06:00:00,0,NA,NA,NA,0.1223,0,0,0
2019-11-01 07:00:00,0,NA,NA,NA,0.1295,0,0,0
2019-11-01 08:00:00,0,NA,NA,NA,0.1348,0,0,0
2019-11-01 09:00:00,0,NA,NA,NA,0.1348,0,0,0
2019-11-01 10:00:00,0,NA,NA,NA,0.1348,0,0,0
2019-11-01 11:00:00,0,NA,NA,NA,0.1348,0,0,0
2019-11-01 12:00:00,0,NA,NA,NA,0.1362,0,0,0
2019-11-01 13:00:00,0,NA,NA,NA,0.1348,0,0,0
2019-11-01 14:00:00,0,NA,NA,NA,0.1341,0,0,0
2019-11-01 15:00:00,0,NA,NA,NA,0.145,0,0,0
2019-11-01 16:00:00,0,NA,NA,NA,0.1457,0,0,0
2019-11-01 17:00:00,0,NA,NA,NA,0.1457,0,0,0
2019-11-01 18:00:00,0,NA,NA,NA,0.1443,0,0,0
2019-11-01 19:00:00,0,NA,NA,NA,0.1375,0,0,0
2019-11-01 20:00:00,0,NA,NA,NA,0.121,0,0,0
2019-11-01 21:00:00,0,NA,NA,NA,0.0867,0,0,0
2019-11-01 22:00:00,0,NA,NA,NA,0.0906,0,0,0
2019-11-01 23:00:00,0,NA,NA,NA,0.1045,0,0,0
2019-11-02 00:00:00,0,NA,NA,NA,0.1132,0,0,0
2019-11-02 01:00:00,0,NA,NA,NA,0.1158,0,0,0
2019-11-02 02:00:00,0,NA,NA,NA,0.1166,0,0,0
2019-11-02 03:00:00,0,NA,NA,NA,0.1614,0,0,0
2019-11-02 04:00:00,0,NA,NA,NA,0.2511,0,0,0
2019-11-02 05:00:00,0,NA,NA,NA,0.3187,0,0,0
2019-11-02 06:00:00,0,NA,NA,NA,0.3175,0,0,0
2019-11-02 07:00:00,0,NA,NA,NA,0.3193,0,0,0
2019-11-02 08:00:00,0,NA,NA,NA,0.3112,0,0,0
2019-11-02 09:00:00,0,NA,NA,NA,0.291,0,0,0
2019-11-02 10:00:00,0,NA,NA,NA,0.2772,0,0,0
2019-11-02 11:00:00,0,NA,NA,NA,0.2772,0,0,0
2019-11-02 12:00:00,0,NA,NA,NA,0.2746,0,0,0
2019-11-02 13:00:00,0,NA,NA,NA,0.2928,0,0,0
2019-11-02 14:00:00,0,NA,NA,NA,0.3095,0,0,0
2019-11-02 15:00:00,0,NA,NA,NA,0.2954,0,0,0
2019-11-02 16:00:00,0,NA,NA,NA,0.2594,0,0,0
2019-11-02 17:00:00,0,NA,NA,NA,0.2518,0,0,0
2019-11-02 18:00:00,0,NA,NA,NA,0.2096,0,0,0
2019-11-02 19:00:00,0,NA,NA,NA,0.1969,0,0,0
2019-11-02 20:00:00,0,NA,NA,NA,0.2241,0,0,0
2019-11-02 21:00:00,0,NA,NA,NA,0.2241,0,0,0
2019-11-02 22:00:00,0,NA,NA,NA,0.2257,0,0,0
2019-11-02 23:00:00,0,NA,NA,NA,0.2123,0,0,0
2019-11-03 00:00:00,0,NA,NA,NA,0.2014,0,0,0
2019-11-03 01:00:00,0,NA,NA,NA,0.2045,0,0,0
2019-11-03 02:00:00,0,NA,NA,NA,0.2006,0,0,0
2019-11-03 03:00:00,0,NA,NA,NA,0.1983,0,0,0
2019-11-03 04:00:00,0,NA,NA,NA,0.2076,0,0,0
2019-11-03 05:00:00,0,NA,NA,NA,0.2068,0,0,0
2019-11-03 06:00:00,0,NA,NA,NA,0.2006,0,0,0
2019-11-03 07:00:00,0,NA,NA,NA,0.2084,0,0,0
2019-11-03 08:00:00,0,NA,NA,NA,0.2107,0,0,0
2019-11-03 09:00:00,0,NA,NA,NA,0.1953,0,0,0
2019-11-03 10:00:00,0,NA,NA,NA,0.178,0,0,0
2019-11-03 11:00:00,0,NA,NA,NA,0.1854,0,0,0
2019-11-03 12:00:00,0,NA,NA,NA,0.1847,0,0,0
2019-11-03 13:00:00,0,NA,NA,NA,0.181,0,0,0
2019-11-03 14:00:00,0,NA,NA,NA,0.1772,0,0,0
2019-11-03 15:00:00,0,NA,NA,NA,0.1892,0,0,0
2019-11-03 16:00:00,0,NA,NA,NA,0.1944,0,0,0
2019-11-03 17:00:00,0,NA,NA,NA,0.1991,0,0,0
2019-11-03 18:00:00,0,NA,NA,NA,0.2248,0,0,0
2019-11-03 19:00:00,0,NA,NA,NA,0.3303,0,0,0
2019-11-03 20:00:00,0,NA,NA,NA,0.4693,0,0,0
2019-11-03 21:00:00,0,NA,NA,NA,0.5679,0,0,0
2019-11-03 22:00:00,0,NA,NA,NA,0.6092,0,0,0
2019-11-03 23:00:00,0,NA,NA,NA,0.5937,0,0,0
2019-11-04 00:00:00,0,NA,NA,NA,0.5663,0,0,0
2019-11-04 01:00:00,0,NA,NA,NA,0.5265,0,0,0
2019-11-04 02:00:00,0,NA,NA,NA,0.5075,0,0,0
2019-11-04 03:00:00,0,NA,NA,NA,0.5023,0,0,0
2019-11-04 04:00:00,0,NA,NA,NA,0.4473,0,0,0
2019-11-04 05:00:00,0,NA,NA,NA,0.4429,0,0,0
2019-11-04 06:00:00,0,NA,NA,NA,0.3699,0,0,0
2019-11-04 07:00:00,0,NA,NA,NA,0.2499,0,0,0
2019-11-04 08:00:00,0,NA,NA,NA,0.2151,0,0,0
2019-11-04 09:00:00,0,NA,NA,NA,0.21,0,0,0
2019-11-04 10:00:00,0,NA,NA,NA,0.2099,0,0,0
2019-11-04 11:00:00,0,NA,NA,NA,0.2092,0,0,0
2019-11-04 12:00:00,0,NA,NA,NA,0.2194,0,0,0
2019-11-04 13:00:00,0,NA,NA,NA,0.237,0,0,0
2019-11-04 14:00:00,0,NA,NA,NA,0.2419,0,0,0
