"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-17 19:00:00,0,NA,NA,NA,0.1195,0,0,0
2014-01-17 20:00:00,0,NA,NA,NA,0.1204,0,0,0
2014-01-17 21:00:00,0,NA,NA,NA,0.1153,0,0,0
2014-01-17 22:00:00,0,NA,NA,NA,0.1081,0,1,0
2014-01-17 23:00:00,0,NA,NA,NA,0.0964,0,1,0
2014-01-18 00:00:00,0,NA,NA,NA,0.0015,0,1,0
2014-01-18 01:00:00,0,NA,NA,NA,0,0,1,0
2014-01-18 02:00:00,0,NA,NA,NA,0.1259,0,1,0
2014-01-18 03:00:00,0,NA,NA,NA,0.1832,0,1,0
2014-01-18 04:00:00,0,NA,NA,NA,0.102,0,1,0
2014-01-18 05:00:00,0,NA,NA,NA,0.0868,0,1,0
2014-01-18 06:00:00,0,NA,NA,NA,0.0914,0,1,0
2014-01-18 07:00:00,0,NA,NA,NA,0.095,0,1,0
2014-01-18 08:00:00,0,NA,NA,NA,0.0982,0,1,0
2014-01-18 09:00:00,0,NA,NA,NA,0.1019,0,1,0
2014-01-18 10:00:00,0,NA,NA,NA,0.106,0,1,0
2014-01-18 11:00:00,0,NA,NA,NA,0.0611,0,1,0
2014-01-18 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-18 13:00:00,0,NA,NA,NA,0,0,1,0
2014-01-18 14:00:00,0,NA,NA,NA,0.0357,0,1,0
2014-01-18 15:00:00,0,NA,NA,NA,0.1796,0,1,0
2014-01-18 16:00:00,0,NA,NA,NA,0.1213,0,1,0
2014-01-18 17:00:00,0,NA,NA,NA,0.1174,0,1,0
2014-01-18 18:00:00,0,NA,NA,NA,0.1178,0,1,0
2014-01-18 19:00:00,0,NA,NA,NA,0.1165,0,1,0
2014-01-18 20:00:00,0,NA,NA,NA,0.1157,0,1,0
2014-01-18 21:00:00,0,NA,NA,NA,0.1148,0,1,0
2014-01-18 22:00:00,0,NA,NA,NA,0.0647,0,1,0
2014-01-18 23:00:00,0,NA,NA,NA,0,0,1,0
2014-01-19 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-19 01:00:00,0,NA,NA,NA,0.1145,0,1,0
2014-01-19 02:00:00,0,NA,NA,NA,0.1504,0,1,0
2014-01-19 03:00:00,0,NA,NA,NA,0.1144,0,1,0
2014-01-19 04:00:00,0,NA,NA,NA,0.1148,0,1,0
2014-01-19 05:00:00,0,NA,NA,NA,0.1119,0,1,0
2014-01-19 06:00:00,0,NA,NA,NA,0.0963,0,1,0
2014-01-19 07:00:00,0,NA,NA,NA,0.0822,0,1,0
2014-01-19 08:00:00,0,NA,NA,NA,0.0883,0,1,0
2014-01-19 09:00:00,0,NA,NA,NA,0.0191,0,1,0
2014-01-19 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-19 11:00:00,0,NA,NA,NA,0.0303,0,1,0
2014-01-19 12:00:00,0,NA,NA,NA,0.212,0,1,0
2014-01-19 13:00:00,0,NA,NA,NA,0.1345,0,1,0
2014-01-19 14:00:00,0,NA,NA,NA,0.1269,0,1,0
2014-01-19 15:00:00,0,NA,NA,NA,0.0819,0,1,0
2014-01-19 16:00:00,0,NA,NA,NA,0.0696,0,1,0
2014-01-19 17:00:00,0,NA,NA,NA,0.0784,0,1,0
2014-01-19 18:00:00,0,NA,NA,NA,0.0856,0,1,0
2014-01-19 19:00:00,0,NA,NA,NA,0.0852,0,1,0
2014-01-19 20:00:00,0,NA,NA,NA,0.0216,0,1,0
2014-01-19 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-19 22:00:00,0,NA,NA,NA,0.0594,0,1,0
2014-01-19 23:00:00,0,NA,NA,NA,0.1889,0,1,0
2014-01-20 00:00:00,0,NA,NA,NA,0.1169,0,1,0
2014-01-20 01:00:00,0,NA,NA,NA,0.066,0,1,0
2014-01-20 02:00:00,0,NA,NA,NA,0.0769,0,1,0
2014-01-20 03:00:00,0,NA,NA,NA,0.0837,0,1,0
2014-01-20 04:00:00,0,NA,NA,NA,0.086,0,1,0
2014-01-20 05:00:00,0,NA,NA,NA,0.0987,0,1,0
2014-01-20 06:00:00,0,NA,NA,NA,0.093,0,1,0
2014-01-20 07:00:00,0,NA,NA,NA,0.0883,0,1,0
2014-01-20 08:00:00,0,NA,NA,NA,0.0209,0,1,0
2014-01-20 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-20 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-20 11:00:00,0,NA,NA,NA,0.0724,0,1,0
2014-01-20 12:00:00,0,NA,NA,NA,0.0581,0,1,0
2014-01-20 13:00:00,0,NA,NA,NA,0.0587,0,1,0
2014-01-20 14:00:00,0,NA,NA,NA,0.0608,0,1,0
2014-01-20 15:00:00,0,NA,NA,NA,0.0618,0,1,0
2014-01-20 16:00:00,0,NA,NA,NA,0.0584,0,1,0
2014-01-20 17:00:00,0,NA,NA,NA,0.0601,0,1,0
2014-01-20 18:00:00,0,NA,NA,NA,0.0622,0,1,0
2014-01-20 19:00:00,0,NA,NA,NA,0.0635,0,1,0
2014-01-20 20:00:00,0,NA,NA,NA,0.0415,0,1,0
2014-01-20 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-20 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-20 23:00:00,0,NA,NA,NA,0.0536,0,1,0
2014-01-21 00:00:00,0,NA,NA,NA,0.123,0,1,0
2014-01-21 01:00:00,0,NA,NA,NA,0.0825,0,1,0
2014-01-21 02:00:00,0,NA,NA,NA,0.0863,0,1,0
2014-01-21 03:00:00,0,NA,NA,NA,0.0883,0,1,0
2014-01-21 04:00:00,0,NA,NA,NA,0.0906,0,1,0
2014-01-21 05:00:00,0,NA,NA,NA,0.0918,0,1,0
2014-01-21 06:00:00,0,NA,NA,NA,0.0922,0,1,0
2014-01-21 07:00:00,0,NA,NA,NA,0.0914,0,1,0
2014-01-21 08:00:00,0,NA,NA,NA,0.0857,0,1,0
2014-01-21 09:00:00,0,NA,NA,NA,0.0015,0,1,0
2014-01-21 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-21 11:00:00,0,NA,NA,NA,0.1465,0,1,0
2014-01-21 12:00:00,0,NA,NA,NA,0.1298,0,1,0
2014-01-21 13:00:00,0,NA,NA,NA,0.1174,0,1,0
2014-01-21 14:00:00,0,NA,NA,NA,0.1136,0,1,0
2014-01-21 15:00:00,0,NA,NA,NA,0.1048,0,1,0
2014-01-21 16:00:00,0,NA,NA,NA,0.0958,0,1,0
2014-01-21 17:00:00,0,NA,NA,NA,0.0627,0,1,0
2014-01-21 18:00:00,0,NA,NA,NA,0.0967,0,1,0
2014-01-21 19:00:00,0,NA,NA,NA,0.0966,0,1,0
2014-01-21 20:00:00,0,NA,NA,NA,0.0938,0,1,0
2014-01-21 21:00:00,0,NA,NA,NA,0.0077,0,1,0
2014-01-21 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-21 23:00:00,0,NA,NA,NA,0.0504,0,1,0
2014-01-22 00:00:00,0,NA,NA,NA,0.0675,0,1,0
2014-01-22 01:00:00,0,NA,NA,NA,0.0508,0,1,0
2014-01-22 02:00:00,0,NA,NA,NA,0.0574,0,1,0
2014-01-22 03:00:00,0,NA,NA,NA,0.0625,0,1,0
2014-01-22 04:00:00,0,NA,NA,NA,0.0772,0,1,0
2014-01-22 05:00:00,0,NA,NA,NA,0.0739,0,1,0
2014-01-22 06:00:00,0,NA,NA,NA,0.0732,0,1,0
2014-01-22 07:00:00,0,NA,NA,NA,0.0721,0,1,0
2014-01-22 08:00:00,0,NA,NA,NA,0.0654,0,1,0
2014-01-22 09:00:00,0,NA,NA,NA,0.0069,0,1,0
2014-01-22 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 11:00:00,0,NA,NA,NA,0.0514,0,1,0
2014-01-22 12:00:00,0,NA,NA,NA,0.0635,0,1,0
2014-01-22 13:00:00,0,NA,NA,NA,0.0495,0,1,0
2014-01-22 14:00:00,0,NA,NA,NA,0.0537,0,1,0
2014-01-22 15:00:00,0,NA,NA,NA,0.0553,0,1,0
2014-01-22 16:00:00,0,NA,NA,NA,0.0553,0,1,0
2014-01-22 17:00:00,0,NA,NA,NA,0.055,0,1,0
2014-01-22 18:00:00,0,NA,NA,NA,0.0563,0,1,0
2014-01-22 19:00:00,0,NA,NA,NA,0.058,0,1,0
2014-01-22 20:00:00,0,NA,NA,NA,0.0375,0,1,0
2014-01-22 21:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 22:00:00,0,NA,NA,NA,0,0,1,0
2014-01-22 23:00:00,0,NA,NA,NA,0.0748,0,1,0
2014-01-23 00:00:00,0,NA,NA,NA,0.0693,0,1,0
2014-01-23 01:00:00,0,NA,NA,NA,0.0615,0,1,0
2014-01-23 02:00:00,0,NA,NA,NA,0.0664,0,1,0
2014-01-23 03:00:00,0,NA,NA,NA,0.0685,0,1,0
2014-01-23 04:00:00,0,NA,NA,NA,0.0699,0,1,0
2014-01-23 05:00:00,0,NA,NA,NA,0.0721,0,1,0
2014-01-23 06:00:00,0,NA,NA,NA,0.0714,0,1,0
2014-01-23 07:00:00,0,NA,NA,NA,0.0654,0,1,0
2014-01-23 08:00:00,0,NA,NA,NA,0.0056,0,1,0
2014-01-23 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 10:00:00,0,NA,NA,NA,0.1397,0,1,0
2014-01-23 11:00:00,0,NA,NA,NA,0.117,0,1,0
2014-01-23 12:00:00,0,NA,NA,NA,0.1153,0,1,0
2014-01-23 13:00:00,0,NA,NA,NA,0.117,0,1,0
2014-01-23 14:00:00,0,NA,NA,NA,0.1131,0,1,0
2014-01-23 15:00:00,0,NA,NA,NA,0.104,0,1,0
2014-01-23 16:00:00,0,NA,NA,NA,0.1003,0,1,0
2014-01-23 17:00:00,0,NA,NA,NA,0.1007,0,1,0
2014-01-23 18:00:00,0,NA,NA,NA,0.099,0,1,0
2014-01-23 19:00:00,0,NA,NA,NA,0.0204,0,1,0
2014-01-23 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-23 21:00:00,0,NA,NA,NA,0.0311,0,1,0
2014-01-23 22:00:00,0,NA,NA,NA,0.1583,0,1,0
2014-01-23 23:00:00,0,NA,NA,NA,0.1623,0,1,0
2014-01-24 00:00:00,0,NA,NA,NA,0.1323,0,1,0
2014-01-24 01:00:00,0,NA,NA,NA,0.1204,0,1,0
2014-01-24 02:00:00,0,NA,NA,NA,0.1187,0,1,0
2014-01-24 03:00:00,0,NA,NA,NA,0.0992,0,1,0
2014-01-24 04:00:00,0,NA,NA,NA,0.0946,0,1,0
2014-01-24 05:00:00,0,NA,NA,NA,0.0999,0,1,0
2014-01-24 06:00:00,0,NA,NA,NA,0.1027,0,1,0
2014-01-24 07:00:00,0,NA,NA,NA,0.0898,0,1,0
2014-01-24 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 09:00:00,0,NA,NA,NA,0.002,0,1,0
2014-01-24 10:00:00,0,NA,NA,NA,0.2652,0,1,0
2014-01-24 11:00:00,0,NA,NA,NA,0.0393,0,1,0
2014-01-24 12:00:00,0,NA,NA,NA,0.0184,0,1,0
2014-01-24 13:00:00,0,NA,NA,NA,0.0605,0,1,0
2014-01-24 14:00:00,0,NA,NA,NA,0.0527,0,1,0
2014-01-24 15:00:00,0,NA,NA,NA,0.0606,0,1,0
2014-01-24 16:00:00,0,NA,NA,NA,0.1208,0,1,0
2014-01-24 17:00:00,0,NA,NA,NA,0.1077,0,1,0
2014-01-24 18:00:00,0,NA,NA,NA,0.0932,0,1,0
2014-01-24 19:00:00,0,NA,NA,NA,0.0097,0,1,0
2014-01-24 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-24 21:00:00,0,NA,NA,NA,0.2468,0,1,0
2014-01-24 22:00:00,0,NA,NA,NA,0.2992,0,1,0
2014-01-24 23:00:00,0,NA,NA,NA,0.2013,0,1,0
2014-01-25 00:00:00,0,NA,NA,NA,0.1226,0,1,0
2014-01-25 01:00:00,0,NA,NA,NA,0.1445,0,1,0
2014-01-25 02:00:00,0,NA,NA,NA,0.1538,0,1,0
2014-01-25 03:00:00,0,NA,NA,NA,0.1768,0,1,0
2014-01-25 04:00:00,0,NA,NA,NA,0.1488,0,1,0
2014-01-25 05:00:00,0,NA,NA,NA,0.1218,0,1,0
2014-01-25 06:00:00,0,NA,NA,NA,0.0237,0,1,0
2014-01-25 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 09:00:00,0,NA,NA,NA,0.1657,0,1,0
2014-01-25 10:00:00,0,NA,NA,NA,0.126,0,1,0
2014-01-25 11:00:00,0,NA,NA,NA,0.1179,0,1,0
2014-01-25 12:00:00,0,NA,NA,NA,0.1127,0,1,0
2014-01-25 13:00:00,0,NA,NA,NA,0.0744,0,1,0
2014-01-25 14:00:00,0,NA,NA,NA,0.0577,0,1,0
2014-01-25 15:00:00,0,NA,NA,NA,0.0622,0,1,0
2014-01-25 16:00:00,0,NA,NA,NA,0.0674,0,1,0
2014-01-25 17:00:00,0,NA,NA,NA,0.0569,0,1,0
2014-01-25 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-25 19:00:00,0,NA,NA,NA,0.0056,0,1,0
2014-01-25 20:00:00,0,NA,NA,NA,0.1951,0,1,0
2014-01-25 21:00:00,0,NA,NA,NA,0.1399,0,1,0
2014-01-25 22:00:00,0,NA,NA,NA,0.1381,0,1,0
2014-01-25 23:00:00,0,NA,NA,NA,0.1262,0,1,0
2014-01-26 00:00:00,0,NA,NA,NA,0.1087,0,1,0
2014-01-26 01:00:00,0,NA,NA,NA,0.0966,0,1,0
2014-01-26 02:00:00,0,NA,NA,NA,0.0873,0,1,0
2014-01-26 03:00:00,0,NA,NA,NA,0.077,0,1,0
2014-01-26 04:00:00,0,NA,NA,NA,0.0653,0,1,0
2014-01-26 05:00:00,0,NA,NA,NA,0.0685,0,1,0
2014-01-26 06:00:00,0,NA,NA,NA,0.0692,0,1,0
2014-01-26 07:00:00,0,NA,NA,NA,0.0743,0,1,0
2014-01-26 08:00:00,0,NA,NA,NA,0.0772,0,1,0
2014-01-26 09:00:00,0,NA,NA,NA,0.0791,0,1,0
2014-01-26 10:00:00,0,NA,NA,NA,0.0224,0,1,0
2014-01-26 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-26 12:00:00,0,NA,NA,NA,0.1888,0,1,0
2014-01-26 13:00:00,0,NA,NA,NA,0.1719,0,1,0
2014-01-26 14:00:00,0,NA,NA,NA,0.0243,0,1,0
2014-01-26 15:00:00,0,NA,NA,NA,0.0564,0,1,0
2014-01-26 16:00:00,0,NA,NA,NA,0.0688,0,1,0
2014-01-26 17:00:00,0,NA,NA,NA,0.071,0,1,0
2014-01-26 18:00:00,0,NA,NA,NA,0.0808,0,1,0
2014-01-26 19:00:00,0,NA,NA,NA,0.117,0,1,0
2014-01-26 20:00:00,0,NA,NA,NA,0.1512,0,1,0
2014-01-26 21:00:00,0,NA,NA,NA,0.1608,0,1,0
2014-01-26 22:00:00,0,NA,NA,NA,0.1291,0,1,0
2014-01-26 23:00:00,0,NA,NA,NA,0.1199,0,1,0
2014-01-27 00:00:00,0,NA,NA,NA,0.1199,0,1,0
2014-01-27 01:00:00,0,NA,NA,NA,0.1119,0,1,0
2014-01-27 02:00:00,0,NA,NA,NA,0.1047,0,1,0
2014-01-27 03:00:00,0,NA,NA,NA,0.106,0,1,0
2014-01-27 04:00:00,0,NA,NA,NA,0.1035,0,1,0
2014-01-27 05:00:00,0,NA,NA,NA,0.1015,0,1,0
2014-01-27 06:00:00,0,NA,NA,NA,0.0825,0,1,0
2014-01-27 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 09:00:00,0,NA,NA,NA,0.2275,0,1,0
2014-01-27 10:00:00,0,NA,NA,NA,0.0919,0,1,0
2014-01-27 11:00:00,0,NA,NA,NA,0.0411,0,1,0
2014-01-27 12:00:00,0,NA,NA,NA,0.0662,0,1,0
2014-01-27 13:00:00,0,NA,NA,NA,0.0807,0,1,0
2014-01-27 14:00:00,0,NA,NA,NA,0.0776,0,1,0
2014-01-27 15:00:00,0,NA,NA,NA,0.078,0,1,0
2014-01-27 16:00:00,0,NA,NA,NA,0.0791,0,1,0
2014-01-27 17:00:00,0,NA,NA,NA,0.0795,0,1,0
2014-01-27 18:00:00,0,NA,NA,NA,0.078,0,1,0
2014-01-27 19:00:00,0,NA,NA,NA,0.0236,0,1,0
2014-01-27 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-27 21:00:00,0,NA,NA,NA,0.0828,0,1,0
2014-01-27 22:00:00,0,NA,NA,NA,0.1797,0,1,0
2014-01-27 23:00:00,0,NA,NA,NA,0.1354,0,1,0
2014-01-28 00:00:00,0,NA,NA,NA,0.135,0,1,0
2014-01-28 01:00:00,0,NA,NA,NA,0.1191,0,1,0
2014-01-28 02:00:00,0,NA,NA,NA,0.1007,0,1,0
2014-01-28 03:00:00,0,NA,NA,NA,0.0994,0,1,0
2014-01-28 04:00:00,0,NA,NA,NA,0.1007,0,1,0
2014-01-28 05:00:00,0,NA,NA,NA,0.0932,0,1,0
2014-01-28 06:00:00,0,NA,NA,NA,0.0205,0,1,0
2014-01-28 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 08:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 09:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 11:00:00,0,NA,NA,NA,0.0473,0,1,0
2014-01-28 12:00:00,0,NA,NA,NA,0.0978,0,1,0
2014-01-28 13:00:00,0,NA,NA,NA,0.0632,0,1,0
2014-01-28 14:00:00,0,NA,NA,NA,0.0657,0,1,0
2014-01-28 15:00:00,0,NA,NA,NA,0.0667,0,1,0
2014-01-28 16:00:00,0,NA,NA,NA,0.0629,0,1,0
2014-01-28 17:00:00,0,NA,NA,NA,2e-04,0,1,0
2014-01-28 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-28 19:00:00,0,NA,NA,NA,0.1076,0,1,0
2014-01-28 20:00:00,0,NA,NA,NA,0.1354,0,1,0
2014-01-28 21:00:00,0,NA,NA,NA,0.1114,0,1,0
2014-01-28 22:00:00,0,NA,NA,NA,0.1119,0,1,0
2014-01-28 23:00:00,0,NA,NA,NA,0.1064,0,1,0
2014-01-29 00:00:00,0,NA,NA,NA,0.0935,0,1,0
2014-01-29 01:00:00,0,NA,NA,NA,0.0954,0,1,0
2014-01-29 02:00:00,0,NA,NA,NA,0.0942,0,1,0
2014-01-29 03:00:00,0,NA,NA,NA,0.0061,0,1,0
2014-01-29 04:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 05:00:00,0,NA,NA,NA,0.2398,0,1,0
2014-01-29 06:00:00,0,NA,NA,NA,0.1372,0,1,0
2014-01-29 07:00:00,0,NA,NA,NA,0.0633,0,1,0
2014-01-29 08:00:00,0,NA,NA,NA,0.0815,0,1,0
2014-01-29 09:00:00,0,NA,NA,NA,0.0868,0,1,0
2014-01-29 10:00:00,0,NA,NA,NA,0.086,0,1,0
2014-01-29 11:00:00,0,NA,NA,NA,0.0867,0,1,0
2014-01-29 12:00:00,0,NA,NA,NA,0.0811,0,1,0
2014-01-29 13:00:00,0,NA,NA,NA,0.0051,0,1,0
2014-01-29 14:00:00,0,NA,NA,NA,0,0,1,0
2014-01-29 15:00:00,0,NA,NA,NA,0.0788,0,1,0
2014-01-29 16:00:00,0,NA,NA,NA,0.0793,0,1,0
2014-01-29 17:00:00,0,NA,NA,NA,0.0721,0,1,0
2014-01-29 18:00:00,0,NA,NA,NA,0.0725,0,1,0
2014-01-29 19:00:00,0,NA,NA,NA,0.0688,0,1,0
2014-01-29 20:00:00,0,NA,NA,NA,0.0664,0,1,0
2014-01-29 21:00:00,0,NA,NA,NA,0.0664,0,1,0
2014-01-29 22:00:00,0,NA,NA,NA,0.0623,0,1,0
2014-01-29 23:00:00,0,NA,NA,NA,8e-04,0,1,0
2014-01-30 00:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 01:00:00,0,NA,NA,NA,0.0759,0,1,0
2014-01-30 02:00:00,0,NA,NA,NA,0.0823,0,1,0
2014-01-30 03:00:00,0,NA,NA,NA,0.0696,0,1,0
2014-01-30 04:00:00,0,NA,NA,NA,0.0714,0,1,0
2014-01-30 05:00:00,0,NA,NA,NA,0.0717,0,1,0
2014-01-30 06:00:00,0,NA,NA,NA,0.0743,0,1,0
2014-01-30 07:00:00,0,NA,NA,NA,0.0784,0,1,0
2014-01-30 08:00:00,0,NA,NA,NA,0.0802,0,1,0
2014-01-30 09:00:00,0,NA,NA,NA,0.0359,0,1,0
2014-01-30 10:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 11:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 12:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 13:00:00,0,NA,NA,NA,0.0352,0,1,0
2014-01-30 14:00:00,0,NA,NA,NA,0.0354,0,1,0
2014-01-30 15:00:00,0,NA,NA,NA,0.0765,0,1,0
2014-01-30 16:00:00,0,NA,NA,NA,0.1149,0,1,0
2014-01-30 17:00:00,0,NA,NA,NA,0.1386,0,1,0
2014-01-30 18:00:00,0,NA,NA,NA,0.1274,0,1,0
2014-01-30 19:00:00,0,NA,NA,NA,0.067,0,1,0
2014-01-30 20:00:00,0,NA,NA,NA,0,0,1,0
2014-01-30 21:00:00,0,NA,NA,NA,0.049,0,1,0
2014-01-30 22:00:00,0,NA,NA,NA,0.1971,0,1,0
2014-01-30 23:00:00,0,NA,NA,NA,0.1165,0,1,0
2014-01-31 00:00:00,0,NA,NA,NA,0.1039,0,1,0
2014-01-31 01:00:00,0,NA,NA,NA,0.1089,0,1,0
2014-01-31 02:00:00,0,NA,NA,NA,0.1102,0,1,0
2014-01-31 03:00:00,0,NA,NA,NA,0.108,0,1,0
2014-01-31 04:00:00,0,NA,NA,NA,0.1072,0,1,0
2014-01-31 05:00:00,0,NA,NA,NA,0.0872,0,1,0
2014-01-31 06:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 07:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 08:00:00,0,NA,NA,NA,0.0675,0,1,0
2014-01-31 09:00:00,0,NA,NA,NA,0.0813,0,1,0
2014-01-31 10:00:00,0,NA,NA,NA,0.0739,0,1,0
2014-01-31 11:00:00,0,NA,NA,NA,0.0761,0,1,0
2014-01-31 12:00:00,0,NA,NA,NA,0.0747,0,1,0
2014-01-31 13:00:00,0,NA,NA,NA,0.075,0,1,0
2014-01-31 14:00:00,0,NA,NA,NA,0.0761,0,1,0
2014-01-31 15:00:00,0,NA,NA,NA,0.0754,0,1,0
2014-01-31 16:00:00,0,NA,NA,NA,0.0091,0,1,0
2014-01-31 17:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 18:00:00,0,NA,NA,NA,0,0,1,0
2014-01-31 19:00:00,0,NA,NA,NA,0.0786,0,1,0
2014-01-31 20:00:00,0,NA,NA,NA,0.0704,0,1,0
2014-01-31 21:00:00,0,NA,NA,NA,0.066,0,1,0
2014-01-31 22:00:00,0,NA,NA,NA,0.0678,0,1,0
2014-01-31 23:00:00,0,NA,NA,NA,0.0674,0,1,0
2014-02-01 00:00:00,0,NA,NA,NA,0.066,0,1,0
2014-02-01 01:00:00,0,NA,NA,NA,0.0639,0,1,0
2014-02-01 02:00:00,0,NA,NA,NA,0.008,0,1,0
2014-02-01 03:00:00,0,NA,NA,NA,0,0,1,0
2014-02-01 04:00:00,0,NA,NA,NA,0.0282,0,1,0
2014-02-01 05:00:00,0,NA,NA,NA,0.1139,0,1,0
2014-02-01 06:00:00,0,NA,NA,NA,0.0754,0,1,0
2014-02-01 07:00:00,0,NA,NA,NA,0.0868,0,1,0
2014-02-01 08:00:00,0,NA,NA,NA,0.0829,0,1,0
2014-02-01 09:00:00,0,NA,NA,NA,0.0795,0,1,0
2014-02-01 10:00:00,0,NA,NA,NA,0.0769,0,1,0
2014-02-01 11:00:00,0,NA,NA,NA,0.0765,0,1,0
2014-02-01 12:00:00,0,NA,NA,NA,0.0761,0,1,0
2014-02-01 13:00:00,0,NA,NA,NA,0.0791,0,1,0
2014-02-01 14:00:00,0,NA,NA,NA,0.0361,0,1,0
2014-02-01 15:00:00,0,NA,NA,NA,0,0,1,0
2014-02-01 16:00:00,0,NA,NA,NA,0.0831,0,1,0
2014-02-01 17:00:00,0,NA,NA,NA,0.1373,0,1,0
2014-02-01 18:00:00,0,NA,NA,NA,0.1015,0,1,0
2014-02-01 19:00:00,0,NA,NA,NA,0.0994,0,1,0
2014-02-01 20:00:00,0,NA,NA,NA,0.1003,0,1,0
2014-02-01 21:00:00,0,NA,NA,NA,0.0994,0,1,0
2014-02-01 22:00:00,0,NA,NA,NA,0.0986,0,1,0
2014-02-01 23:00:00,0,NA,NA,NA,0.0998,0,1,0
2014-02-02 00:00:00,0,NA,NA,NA,0.0626,0,1,0
2014-02-02 01:00:00,0,NA,NA,NA,0,0,1,0
2014-02-02 02:00:00,0,NA,NA,NA,0.0278,0,1,0
2014-02-02 03:00:00,0,NA,NA,NA,0.2453,0,1,0
2014-02-02 04:00:00,0,NA,NA,NA,0.0866,0,1,0
2014-02-02 05:00:00,0,NA,NA,NA,0.0476,0,1,0
2014-02-02 06:00:00,0,NA,NA,NA,0.0685,0,1,0
2014-02-02 07:00:00,0,NA,NA,NA,0.0758,0,1,0
2014-02-02 08:00:00,0,NA,NA,NA,0.0829,0,1,0
2014-02-02 09:00:00,0,NA,NA,NA,0.0825,0,1,0
2014-02-02 10:00:00,0,NA,NA,NA,0.0818,0,1,0
2014-02-02 11:00:00,0,NA,NA,NA,0.0115,0,1,0
2014-02-02 12:00:00,0,NA,NA,NA,0,0,1,0
2014-02-02 13:00:00,0,NA,NA,NA,0.1151,0,1,0
2014-02-02 14:00:00,0,NA,NA,NA,0.1404,0,1,0
2014-02-02 15:00:00,0,NA,NA,NA,0.0792,0,1,0
2014-02-02 16:00:00,0,NA,NA,NA,0.0747,0,1,0
2014-02-02 17:00:00,0,NA,NA,NA,0.0799,0,1,0
2014-02-02 18:00:00,0,NA,NA,NA,0.0806,0,1,0
2014-02-02 19:00:00,0,NA,NA,NA,0.0821,0,1,0
2014-02-02 20:00:00,0,NA,NA,NA,0.0817,0,1,0
2014-02-02 21:00:00,0,NA,NA,NA,0.081,0,1,0
2014-02-02 22:00:00,0,NA,NA,NA,0.0569,0,1,0
2014-02-02 23:00:00,0,NA,NA,NA,0,0,1,0
2014-02-03 00:00:00,0,NA,NA,NA,0,0,1,0
2014-02-03 01:00:00,0,NA,NA,NA,0,0,1,0
2014-02-03 02:00:00,0,NA,NA,NA,0,0,1,0
2014-02-03 03:00:00,0,NA,NA,NA,0,0,1,0
2014-02-03 04:00:00,0,NA,NA,NA,0,0,1,0
2014-02-03 05:00:00,0,NA,NA,NA,0.0904,0,1,0
2014-02-03 06:00:00,0,NA,NA,NA,0.0679,0,1,0
2014-02-03 07:00:00,0,NA,NA,NA,0.0671,0,1,0
2014-02-03 08:00:00,0,NA,NA,NA,0.0671,0,1,0
2014-02-03 09:00:00,0,NA,NA,NA,0.0623,0,1,0
2014-02-03 10:00:00,0,NA,NA,NA,0.0027,0,1,0
2014-02-03 11:00:00,0,NA,NA,NA,0,0,1,0
2014-02-03 12:00:00,0,NA,NA,NA,0,0,1,0
2014-02-03 13:00:00,0,NA,NA,NA,0.0399,0,1,0
