"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2018-03-08 23:00:00,0,NA,NA,NA,1.4013,0,0,0,1,0,1.4013
2018-03-09 00:00:00,0,NA,NA,NA,2.0128,0,0,0,0.5,0,2.0128
2018-03-09 01:00:00,0,NA,NA,NA,0.7802,0,0,0,0,0,0.7802
2018-03-09 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 09:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-03-09 10:00:00,0,NA,NA,NA,0.746,0,0,0,1,0,0.746
2018-03-09 11:00:00,0,NA,NA,NA,2.174,0,0,0,0.75,0,2.174
2018-03-09 12:00:00,0,NA,NA,NA,1.2635,0,0,0,0,0,1.2635
2018-03-09 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-09 22:00:00,0,NA,NA,NA,0.2528,0,0,0,1,0,0.2528
2018-03-09 23:00:00,0,NA,NA,NA,1.8402,0,0,0,1,0,1.8402
2018-03-10 00:00:00,0,NA,NA,NA,2.0128,0,0,0,0.25,0,2.0128
2018-03-10 01:00:00,0,NA,NA,NA,0.0906,0,0,0,0,0,0.0906
2018-03-10 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 07:00:00,0,NA,NA,NA,0.1099,0,0,0,1,0,0.1099
2018-03-10 08:00:00,0,NA,NA,NA,2.0217,0,0,0,1,0,2.0217
2018-03-10 09:00:00,0,NA,NA,NA,2.274,0,0,0,0.25,0,2.274
2018-03-10 10:00:00,0,NA,NA,NA,0.2307,0,0,0,0,0,0.2307
2018-03-10 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 16:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-10 17:00:00,0,NA,NA,NA,1.154,0,0,0,1,0,1.154
2018-03-10 18:00:00,0,NA,NA,NA,1.994,0,0,0,0.75,0,1.994
2018-03-10 19:00:00,0,NA,NA,NA,1.2676,0,0,0,0,0,1.2676
2018-03-10 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-10 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 02:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-11 03:00:00,0,NA,NA,NA,1.1891,0,0,0,1,0,1.1891
2018-03-11 04:00:00,0,NA,NA,NA,2.2364,0,0,0,0.75,0,2.2364
2018-03-11 05:00:00,0,NA,NA,NA,1.2261,0,0,0,0,0,1.2261
2018-03-11 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 11:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-03-11 12:00:00,0,NA,NA,NA,0.8432,0,0,0,1,0,0.8432
2018-03-11 13:00:00,0,NA,NA,NA,2.1904,0,0,0,1,0,2.1904
2018-03-11 14:00:00,0,NA,NA,NA,1.7535,0,0,0,0,0,1.7535
2018-03-11 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-11 21:00:00,0,NA,NA,NA,0.1688,0,0,0,1,0,0.1688
2018-03-11 22:00:00,0,NA,NA,NA,1.8101,0,0,0,1,0,1.8101
2018-03-11 23:00:00,0,NA,NA,NA,2.0128,0,0,0,0.25,0,2.0128
2018-03-12 00:00:00,0,NA,NA,NA,0.4761,0,0,0,0,0,0.4761
2018-03-12 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 07:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-03-12 08:00:00,0,NA,NA,NA,1.9058,0,0,0,1,0,1.9058
2018-03-12 09:00:00,0,NA,NA,NA,2.274,0,0,0,0.25,0,2.274
2018-03-12 10:00:00,0,NA,NA,NA,0.4081,0,0,0,0,0,0.4081
2018-03-12 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 17:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-12 18:00:00,0,NA,NA,NA,1.1183,0,0,0,1,0,1.1183
2018-03-12 19:00:00,0,NA,NA,NA,1.9896,0,0,0,0.75,0,1.9896
2018-03-12 20:00:00,0,NA,NA,NA,1.2032,0,0,0,0,0,1.2032
2018-03-12 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-12 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 04:00:00,0,NA,NA,NA,0.1085,0,0,0,1,0,0.1085
2018-03-13 05:00:00,0,NA,NA,NA,2.0187,0,0,0,1,0,2.0187
2018-03-13 06:00:00,0,NA,NA,NA,2.274,0,0,0,0.25,0,2.274
2018-03-13 07:00:00,0,NA,NA,NA,0.1516,0,0,0,0,0,0.1516
2018-03-13 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 13:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-03-13 14:00:00,0,NA,NA,NA,1.4629,0,0,0,1,0,1.4629
2018-03-13 15:00:00,0,NA,NA,NA,2.0942,0,0,0,0.25,0,2.0942
2018-03-13 16:00:00,0,NA,NA,NA,0.5305,0,0,0,0,0,0.5305
2018-03-13 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-13 21:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-03-13 22:00:00,0,NA,NA,NA,1.5985,0,0,0,1,0,1.5985
2018-03-13 23:00:00,0,NA,NA,NA,2.274,0,0,0,0.5,0,2.274
2018-03-14 00:00:00,0,NA,NA,NA,0.8668,0,0,0,0,0,0.8668
2018-03-14 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 06:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-14 07:00:00,0,NA,NA,NA,0.8997,0,0,0,1,0,0.8997
2018-03-14 08:00:00,0,NA,NA,NA,1.9592,0,0,0,1,0,1.9592
2018-03-14 09:00:00,0,NA,NA,NA,1.5767,0,0,0,0,0,1.5767
2018-03-14 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 17:00:00,0,NA,NA,NA,0.3758,0,0,0,1,0,0.3758
2018-03-14 18:00:00,0,NA,NA,NA,2.106,0,0,0,1,0,2.106
2018-03-14 19:00:00,0,NA,NA,NA,2.1337,0,0,0,0,0,2.1337
2018-03-14 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-14 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 03:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-15 04:00:00,0,NA,NA,NA,0.8179,0,0,0,1,0,0.8179
2018-03-15 05:00:00,0,NA,NA,NA,1.9481,0,0,0,0.75,0,1.9481
2018-03-15 06:00:00,0,NA,NA,NA,1.2798,0,0,0,0,0,1.2798
2018-03-15 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 13:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-03-15 14:00:00,0,NA,NA,NA,0.6962,0,0,0,1,0,0.6962
2018-03-15 15:00:00,0,NA,NA,NA,2.1666,0,0,0,0.75,0,2.1666
2018-03-15 16:00:00,0,NA,NA,NA,1.6381,0,0,0,0,0,1.6381
2018-03-15 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-15 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 00:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2018-03-16 01:00:00,0,NA,NA,NA,1.3431,0,0,0,1,0,1.3431
2018-03-16 02:00:00,0,NA,NA,NA,2.0128,0,0,0,0.5,0,2.0128
2018-03-16 03:00:00,0,NA,NA,NA,0.8165,0,0,0,0,0,0.8165
2018-03-16 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 11:00:00,0,NA,NA,NA,0.4167,0,0,0,1,0,0.4167
2018-03-16 12:00:00,0,NA,NA,NA,2.1209,0,0,0,1,0,2.1209
2018-03-16 13:00:00,0,NA,NA,NA,1.9695,0,0,0,0,0,1.9695
2018-03-16 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-16 21:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-16 22:00:00,0,NA,NA,NA,1.1122,0,0,0,1,0,1.1122
2018-03-16 23:00:00,0,NA,NA,NA,1.9889,0,0,0,0.5,0,1.9889
2018-03-17 00:00:00,0,NA,NA,NA,0.9307,0,0,0,0,0,0.9307
2018-03-17 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 08:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-17 09:00:00,0,NA,NA,NA,0.951,0,0,0,1,0,0.951
2018-03-17 10:00:00,0,NA,NA,NA,2.203,0,0,0,0.5,0,2.203
2018-03-17 11:00:00,0,NA,NA,NA,0.7579,0,0,0,0,0,0.7579
2018-03-17 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-17 19:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-17 20:00:00,0,NA,NA,NA,1.1512,0,0,0,1,0,1.1512
2018-03-17 21:00:00,0,NA,NA,NA,2.004,0,0,0,0.5,0,2.004
2018-03-17 22:00:00,0,NA,NA,NA,0.6704,0,0,0,0,0,0.6704
2018-03-17 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 07:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-18 08:00:00,0,NA,NA,NA,0.9426,0,0,0,1,0,0.9426
2018-03-18 09:00:00,0,NA,NA,NA,2.2015,0,0,0,0.5,0,2.2015
2018-03-18 10:00:00,0,NA,NA,NA,0.8181,0,0,0,0,0,0.8181
2018-03-18 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-18 19:00:00,0,NA,NA,NA,0.0125,0,0,0,1,0,0.0125
2018-03-18 20:00:00,0,NA,NA,NA,1.759,0,0,0,1,0,1.759
2018-03-18 21:00:00,0,NA,NA,NA,2.0128,0,0,0,0.25,0,2.0128
2018-03-18 22:00:00,0,NA,NA,NA,0.0818,0,0,0,0,0,0.0818
2018-03-18 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 08:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-19 09:00:00,0,NA,NA,NA,1.1924,0,0,0,1,0,1.1924
2018-03-19 10:00:00,0,NA,NA,NA,2.0963,0,0,0,0.5,0,2.0963
2018-03-19 11:00:00,0,NA,NA,NA,0.7339,0,0,0,0,0,0.7339
2018-03-19 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-19 22:00:00,0,NA,NA,NA,0.0095,0,0,0,0,0,0.0095
2018-03-19 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 08:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-20 09:00:00,0,NA,NA,NA,1.7151,0,0,0,1.5,0,1.7151
2018-03-20 10:00:00,0,NA,NA,NA,1.5245,0,0,0,1,0,1.5245
2018-03-20 11:00:00,0,NA,NA,NA,2.0128,0,0,0,0.5,0,2.0128
2018-03-20 12:00:00,0,NA,NA,NA,0.6879,0,0,0,0,0,0.6879
2018-03-20 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-20 21:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-20 22:00:00,0,NA,NA,NA,0.9937,0,0,0,1,0,0.9937
2018-03-20 23:00:00,0,NA,NA,NA,1.972,0,0,0,0.75,0,1.972
2018-03-21 00:00:00,0,NA,NA,NA,1.1915,0,0,0,0,0,1.1915
2018-03-21 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 10:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-03-21 11:00:00,0,NA,NA,NA,0.4182,0,0,0,1,0,0.4182
2018-03-21 12:00:00,0,NA,NA,NA,1.8935,0,0,0,1,0,1.8935
2018-03-21 13:00:00,0,NA,NA,NA,1.7084,0,0,0,0,0,1.7084
2018-03-21 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-21 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 02:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-03-22 03:00:00,0,NA,NA,NA,0.8112,0,0,0,1,0,0.8112
2018-03-22 04:00:00,0,NA,NA,NA,1.9474,0,0,0,0.75,0,1.9474
2018-03-22 05:00:00,0,NA,NA,NA,1.4361,0,0,0,0,0,1.4361
2018-03-22 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 14:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2018-03-22 15:00:00,0,NA,NA,NA,0.5081,0,0,0,1,0,0.5081
2018-03-22 16:00:00,0,NA,NA,NA,1.906,0,0,0,0.75,0,1.906
2018-03-22 17:00:00,0,NA,NA,NA,1.1736,0,0,0,0,0,1.1736
2018-03-22 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-22 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-23 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-23 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-23 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-23 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-23 04:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2018-03-23 05:00:00,0,NA,NA,NA,0.8696,0,0,0,1,0,0.8696
2018-03-23 06:00:00,0,NA,NA,NA,1.9546,0,0,0,0.75,0,1.9546
2018-03-23 07:00:00,0,NA,NA,NA,1.2958,0,0,0,0,0,1.2958
2018-03-23 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-23 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2018-03-23 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
