"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2015-02-16 18:00:00,0,NA,NA,NA,0.0651,0,0,0
2015-02-16 19:00:00,0,NA,NA,NA,0.0695,0,0,0
2015-02-16 20:00:00,0,NA,NA,NA,0.0699,0,0,0
2015-02-16 21:00:00,0,NA,NA,NA,0.0699,0,0,0
2015-02-16 22:00:00,0,NA,NA,NA,0.0717,0,0,0
2015-02-16 23:00:00,0,NA,NA,NA,0.0717,0,0,0
2015-02-17 00:00:00,0,NA,NA,NA,0.0708,0,0,0
2015-02-17 01:00:00,0,NA,NA,NA,0.0702,0,0,0
2015-02-17 02:00:00,0,NA,NA,NA,0.069,0,0,0
2015-02-17 03:00:00,0,NA,NA,NA,0.066,0,0,0
2015-02-17 04:00:00,0,NA,NA,NA,0.0686,0,0,0
2015-02-17 05:00:00,0,NA,NA,NA,0.0677,0,0,0
2015-02-17 06:00:00,0,NA,NA,NA,0.0664,0,0,0
2015-02-17 07:00:00,0,NA,NA,NA,0.0681,0,0,0
2015-02-17 08:00:00,0,NA,NA,NA,0.0681,0,0,0
2015-02-17 09:00:00,0,NA,NA,NA,0.0681,0,0,0
2015-02-17 10:00:00,0,NA,NA,NA,0.0664,0,0,0
2015-02-17 11:00:00,0,NA,NA,NA,0.0646,0,0,0
2015-02-17 12:00:00,0,NA,NA,NA,0.0646,0,0,0
2015-02-17 13:00:00,0,NA,NA,NA,0.0638,0,0,0
2015-02-17 14:00:00,0,NA,NA,NA,0.0621,0,0,0
2015-02-17 15:00:00,0,NA,NA,NA,0.0621,0,0,0
2015-02-17 16:00:00,0,NA,NA,NA,0.0625,0,0,0
2015-02-17 17:00:00,0,NA,NA,NA,0.0638,0,0,0
2015-02-17 18:00:00,0,NA,NA,NA,0.0642,0,0,0
2015-02-17 19:00:00,0,NA,NA,NA,0.0646,0,0,0
2015-02-17 20:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-02-17 21:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-02-17 22:00:00,0,NA,NA,NA,0.0616,0,0,0
2015-02-17 23:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-02-18 00:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-02-18 01:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-02-18 02:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-02-18 03:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-02-18 04:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-02-18 05:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-02-18 06:00:00,0,NA,NA,NA,0.0621,0,0,0
2015-02-18 07:00:00,0,NA,NA,NA,0.0467,0,0,0
2015-02-18 08:00:00,0,NA,NA,NA,0.0443,0,0,0
2015-02-18 09:00:00,0,NA,NA,NA,0.0458,0,0,0
2015-02-18 10:00:00,0,NA,NA,NA,0.0465,0,0,0
2015-02-18 11:00:00,0,NA,NA,NA,0.045,0,0,0
2015-02-18 12:00:00,0,NA,NA,NA,0.0443,0,0,0
2015-02-18 13:00:00,0,NA,NA,NA,0.0461,0,0,0
2015-02-18 14:00:00,0,NA,NA,NA,0.045,0,0,0
2015-02-18 15:00:00,0,NA,NA,NA,0.0458,0,0,0
2015-02-18 16:00:00,0,NA,NA,NA,0.0458,0,0,0
2015-02-18 17:00:00,0,NA,NA,NA,0.0485,0,0,0
2015-02-18 18:00:00,0,NA,NA,NA,0.0537,0,0,0
2015-02-18 19:00:00,0,NA,NA,NA,0.0559,0,0,0
2015-02-18 20:00:00,0,NA,NA,NA,0.0592,0,0,0
2015-02-18 21:00:00,0,NA,NA,NA,0.0612,0,0,0
2015-02-18 22:00:00,0,NA,NA,NA,0.0612,0,0,0
2015-02-18 23:00:00,0,NA,NA,NA,0.0621,0,0,0
2015-02-19 00:00:00,0,NA,NA,NA,0.0606,0,0,0
2015-02-19 01:00:00,0,NA,NA,NA,0.0604,0,0,0
2015-02-19 02:00:00,0,NA,NA,NA,0.0587,0,0,0
2015-02-19 03:00:00,0,NA,NA,NA,0.0591,0,0,0
2015-02-19 04:00:00,0,NA,NA,NA,0.0595,0,0,0
2015-02-19 05:00:00,0,NA,NA,NA,0.0591,0,0,0
2015-02-19 06:00:00,0,NA,NA,NA,0.0591,0,0,0
2015-02-19 07:00:00,0,NA,NA,NA,0.0591,0,0,0
2015-02-19 08:00:00,0,NA,NA,NA,0.0608,0,0,0
2015-02-19 09:00:00,0,NA,NA,NA,0.0608,0,0,0
2015-02-19 10:00:00,0,NA,NA,NA,0.0601,0,0,0
2015-02-19 11:00:00,0,NA,NA,NA,0.0604,0,0,0
2015-02-19 12:00:00,0,NA,NA,NA,0.0612,0,0,0
2015-02-19 13:00:00,0,NA,NA,NA,0.0634,0,0,0
2015-02-19 14:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-02-19 15:00:00,0,NA,NA,NA,0.0623,0,0,0
2015-02-19 16:00:00,0,NA,NA,NA,0.0612,0,0,0
2015-02-19 17:00:00,0,NA,NA,NA,0.0581,0,0,0
2015-02-19 18:00:00,0,NA,NA,NA,0.0562,0,0,0
2015-02-19 19:00:00,0,NA,NA,NA,0.0581,0,0,0
2015-02-19 20:00:00,0,NA,NA,NA,0.0557,0,0,0
2015-02-19 21:00:00,0,NA,NA,NA,0.0562,0,0,0
2015-02-19 22:00:00,0,NA,NA,NA,0.0562,0,0,0
2015-02-19 23:00:00,0,NA,NA,NA,0.0566,0,0,0
2015-02-20 00:00:00,0,NA,NA,NA,0.0569,0,0,0
2015-02-20 01:00:00,0,NA,NA,NA,0.0574,0,0,0
2015-02-20 02:00:00,0,NA,NA,NA,0.057,0,0,0
2015-02-20 03:00:00,0,NA,NA,NA,0.0612,0,0,0
2015-02-20 04:00:00,0,NA,NA,NA,0.0613,0,0,0
2015-02-20 05:00:00,0,NA,NA,NA,0.0612,0,0,0
2015-02-20 06:00:00,0,NA,NA,NA,0.0621,0,0,0
2015-02-20 07:00:00,0,NA,NA,NA,0.0663,0,0,0
2015-02-20 08:00:00,0,NA,NA,NA,0.0704,0,0,0
2015-02-20 09:00:00,0,NA,NA,NA,0.0722,0,0,0
2015-02-20 10:00:00,0,NA,NA,NA,0.0726,0,0,0
2015-02-20 11:00:00,0,NA,NA,NA,0.0708,0,0,0
2015-02-20 12:00:00,0,NA,NA,NA,0.0713,0,0,0
2015-02-20 13:00:00,0,NA,NA,NA,0.0706,0,0,0
2015-02-20 14:00:00,0,NA,NA,NA,0.0699,0,0,0
2015-02-20 15:00:00,0,NA,NA,NA,0.0695,0,0,0
2015-02-20 16:00:00,0,NA,NA,NA,0.0704,0,0,0
2015-02-20 17:00:00,0,NA,NA,NA,0.0731,0,0,0
2015-02-20 18:00:00,0,NA,NA,NA,0.0785,0,0,0
2015-02-20 19:00:00,0,NA,NA,NA,0.0883,0,0,0
2015-02-20 20:00:00,0,NA,NA,NA,0.1066,0,0,0
2015-02-20 21:00:00,0,NA,NA,NA,0.1314,0,0,0
2015-02-20 22:00:00,0,NA,NA,NA,0.1582,0,0,0
2015-02-20 23:00:00,0,NA,NA,NA,0.1669,0,0,0
2015-02-21 00:00:00,0,NA,NA,NA,0.1662,0,0,0
2015-02-21 01:00:00,0,NA,NA,NA,0.1983,0,0,0
2015-02-21 02:00:00,0,NA,NA,NA,0.1945,0,0,0
2015-02-21 03:00:00,0,NA,NA,NA,0.1914,0,0,0
2015-02-21 04:00:00,0,NA,NA,NA,0.1902,0,0,0
2015-02-21 05:00:00,0,NA,NA,NA,0.1865,0,0,0
2015-02-21 06:00:00,0,NA,NA,NA,0.1816,0,0,0
2015-02-21 07:00:00,0,NA,NA,NA,0.1761,0,0,0
2015-02-21 08:00:00,0,NA,NA,NA,0.1725,0,0,0
2015-02-21 09:00:00,0,NA,NA,NA,0.1785,0,0,0
2015-02-21 10:00:00,0,NA,NA,NA,0.1855,0,0,0
2015-02-21 11:00:00,0,NA,NA,NA,0.1874,0,0,0
2015-02-21 12:00:00,0,NA,NA,NA,0.1761,0,0,0
2015-02-21 13:00:00,0,NA,NA,NA,0.1641,0,0,0
2015-02-21 14:00:00,0,NA,NA,NA,0.1554,0,0,0
2015-02-21 15:00:00,0,NA,NA,NA,0.1519,0,0,0
2015-02-21 16:00:00,0,NA,NA,NA,0.1542,0,0,0
2015-02-21 17:00:00,0,NA,NA,NA,0.1473,0,0,0
2015-02-21 18:00:00,0,NA,NA,NA,0.1405,0,0,0
2015-02-21 19:00:00,0,NA,NA,NA,0.1327,0,0,0
2015-02-21 20:00:00,0,NA,NA,NA,0.1269,0,0,0
2015-02-21 21:00:00,0,NA,NA,NA,0.1206,0,0,0
2015-02-21 22:00:00,0,NA,NA,NA,0.0998,0,0,0
2015-02-21 23:00:00,0,NA,NA,NA,0.093,0,0,0
2015-02-22 00:00:00,0,NA,NA,NA,0.0947,0,0,0
2015-02-22 01:00:00,0,NA,NA,NA,0.1074,0,0,0
2015-02-22 02:00:00,0,NA,NA,NA,0.1042,0,0,0
2015-02-22 03:00:00,0,NA,NA,NA,0.1007,0,0,0
2015-02-22 04:00:00,0,NA,NA,NA,0.0972,0,0,0
2015-02-22 05:00:00,0,NA,NA,NA,0.0927,0,0,0
2015-02-22 06:00:00,0,NA,NA,NA,0.0844,0,0,0
2015-02-22 07:00:00,0,NA,NA,NA,0.0693,0,0,0
2015-02-22 08:00:00,0,NA,NA,NA,0.0699,0,0,0
2015-02-22 09:00:00,0,NA,NA,NA,0.0699,0,0,0
2015-02-22 10:00:00,0,NA,NA,NA,0.0706,0,0,0
2015-02-22 11:00:00,0,NA,NA,NA,0.0771,0,0,0
2015-02-22 12:00:00,0,NA,NA,NA,0.0731,0,0,0
2015-02-22 13:00:00,0,NA,NA,NA,0.0722,0,0,0
2015-02-22 14:00:00,0,NA,NA,NA,0.0711,0,0,0
2015-02-22 15:00:00,0,NA,NA,NA,0.0713,0,0,0
2015-02-22 16:00:00,0,NA,NA,NA,0.0726,0,0,0
2015-02-22 17:00:00,0,NA,NA,NA,0.0713,0,0,0
2015-02-22 18:00:00,0,NA,NA,NA,0.0699,0,0,0
2015-02-22 19:00:00,0,NA,NA,NA,0.0716,0,0,0
2015-02-22 20:00:00,0,NA,NA,NA,0.0708,0,0,0
2015-02-22 21:00:00,0,NA,NA,NA,0.0708,0,0,0
2015-02-22 22:00:00,0,NA,NA,NA,0.0704,0,0,0
2015-02-22 23:00:00,0,NA,NA,NA,0.0735,0,0,0
2015-02-23 00:00:00,0,NA,NA,NA,0.0794,0,0,0
2015-02-23 01:00:00,0,NA,NA,NA,0.0908,0,0,0
2015-02-23 02:00:00,0,NA,NA,NA,0.0903,0,0,0
2015-02-23 03:00:00,0,NA,NA,NA,0.0894,0,0,0
2015-02-23 04:00:00,0,NA,NA,NA,0.0867,0,0,0
2015-02-23 05:00:00,0,NA,NA,NA,0.0846,0,0,0
2015-02-23 06:00:00,0,NA,NA,NA,0.0822,0,0,0
2015-02-23 07:00:00,0,NA,NA,NA,0.0818,0,0,0
2015-02-23 08:00:00,0,NA,NA,NA,0.0818,0,0,0
2015-02-23 09:00:00,0,NA,NA,NA,0.0927,0,0,0
2015-02-23 10:00:00,0,NA,NA,NA,0.0917,0,0,0
2015-02-23 11:00:00,0,NA,NA,NA,0.0903,0,0,0
2015-02-23 12:00:00,0,NA,NA,NA,0.0864,0,0,0
2015-02-23 13:00:00,0,NA,NA,NA,0.0827,0,0,0
2015-02-23 14:00:00,0,NA,NA,NA,0.0884,0,0,0
2015-02-23 15:00:00,0,NA,NA,NA,0.0846,0,0,0
2015-02-23 16:00:00,0,NA,NA,NA,0.0818,0,0,0
2015-02-23 17:00:00,0,NA,NA,NA,0.0854,0,0,0
2015-02-23 18:00:00,0,NA,NA,NA,0.0822,0,0,0
2015-02-23 19:00:00,0,NA,NA,NA,0.0842,0,0,0
2015-02-23 20:00:00,0,NA,NA,NA,0.0827,0,0,0
2015-02-23 21:00:00,0,NA,NA,NA,0.0818,0,0,0
2015-02-23 22:00:00,0,NA,NA,NA,0.0832,0,0,0
2015-02-23 23:00:00,0,NA,NA,NA,0.0794,0,0,0
2015-02-24 00:00:00,0,NA,NA,NA,0.08,0,0,0
2015-02-24 01:00:00,0,NA,NA,NA,0.0806,0,0,0
2015-02-24 02:00:00,0,NA,NA,NA,0.0799,0,0,0
2015-02-24 03:00:00,0,NA,NA,NA,0.0776,0,0,0
2015-02-24 04:00:00,0,NA,NA,NA,0.0803,0,0,0
2015-02-24 05:00:00,0,NA,NA,NA,0.0776,0,0,0
2015-02-24 06:00:00,0,NA,NA,NA,0.0744,0,0,0
2015-02-24 07:00:00,0,NA,NA,NA,0.0722,0,0,0
2015-02-24 08:00:00,0,NA,NA,NA,0.0697,0,0,0
2015-02-24 09:00:00,0,NA,NA,NA,0.0713,0,0,0
2015-02-24 10:00:00,0,NA,NA,NA,0.0662,0,0,0
2015-02-24 11:00:00,0,NA,NA,NA,0.0642,0,0,0
2015-02-24 12:00:00,0,NA,NA,NA,0.0638,0,0,0
2015-02-24 13:00:00,0,NA,NA,NA,0.0616,0,0,0
2015-02-24 14:00:00,0,NA,NA,NA,0.043,0,0,0
2015-02-24 15:00:00,0,NA,NA,NA,0.0394,0,0,0
2015-02-24 16:00:00,0,NA,NA,NA,0.0394,0,0,0
2015-02-24 17:00:00,0,NA,NA,NA,0.0401,0,0,0
2015-02-24 18:00:00,0,NA,NA,NA,0.0456,0,0,0
2015-02-24 19:00:00,0,NA,NA,NA,0.0415,0,0,0
2015-02-24 20:00:00,0,NA,NA,NA,0.0477,0,0,0
2015-02-24 21:00:00,0,NA,NA,NA,0.0505,0,0,0
2015-02-24 22:00:00,0,NA,NA,NA,0.0473,0,0,0
2015-02-24 23:00:00,0,NA,NA,NA,0.0473,0,0,0
2015-02-25 00:00:00,0,NA,NA,NA,0.0505,0,0,0
2015-02-25 01:00:00,0,NA,NA,NA,0.0497,0,0,0
2015-02-25 02:00:00,0,NA,NA,NA,0.0497,0,0,0
2015-02-25 03:00:00,0,NA,NA,NA,0.0541,0,0,0
2015-02-25 04:00:00,0,NA,NA,NA,0.0545,0,0,0
2015-02-25 05:00:00,0,NA,NA,NA,0.0545,0,0,0
2015-02-25 06:00:00,0,NA,NA,NA,0.0541,0,0,0
2015-02-25 07:00:00,0,NA,NA,NA,0.0529,0,0,0
2015-02-25 08:00:00,0,NA,NA,NA,0.0537,0,0,0
2015-02-25 09:00:00,0,NA,NA,NA,0.0566,0,0,0
2015-02-25 10:00:00,0,NA,NA,NA,0.0578,0,0,0
2015-02-25 11:00:00,0,NA,NA,NA,0.0537,0,0,0
2015-02-25 12:00:00,0,NA,NA,NA,0.0533,0,0,0
2015-02-25 13:00:00,0,NA,NA,NA,0.0513,0,0,0
2015-02-25 14:00:00,0,NA,NA,NA,0.0489,0,0,0
2015-02-25 15:00:00,0,NA,NA,NA,0.0525,0,0,0
2015-02-25 16:00:00,0,NA,NA,NA,0.0524,0,0,0
2015-02-25 17:00:00,0,NA,NA,NA,0.0517,0,0,0
2015-02-25 18:00:00,0,NA,NA,NA,0.0509,0,0,0
2015-02-25 19:00:00,0,NA,NA,NA,0.0505,0,0,0
2015-02-25 20:00:00,0,NA,NA,NA,0.0504,0,0,0
2015-02-25 21:00:00,0,NA,NA,NA,0.0497,0,0,0
2015-02-25 22:00:00,0,NA,NA,NA,0.0481,0,0,0
2015-02-25 23:00:00,0,NA,NA,NA,0.0489,0,0,0
2015-02-26 00:00:00,0,NA,NA,NA,0.0489,0,0,0
2015-02-26 01:00:00,0,NA,NA,NA,0.0473,0,0,0
2015-02-26 02:00:00,0,NA,NA,NA,0.0481,0,0,0
2015-02-26 03:00:00,0,NA,NA,NA,0.0465,0,0,0
2015-02-26 04:00:00,0,NA,NA,NA,0.0501,0,0,0
2015-02-26 05:00:00,0,NA,NA,NA,0.0546,0,0,0
2015-02-26 06:00:00,0,NA,NA,NA,0.0533,0,0,0
2015-02-26 07:00:00,0,NA,NA,NA,0.0537,0,0,0
2015-02-26 08:00:00,0,NA,NA,NA,0.0554,0,0,0
2015-02-26 09:00:00,0,NA,NA,NA,0.0529,0,0,0
2015-02-26 10:00:00,0,NA,NA,NA,0.0513,0,0,0
2015-02-26 11:00:00,0,NA,NA,NA,0.0517,0,0,0
2015-02-26 12:00:00,0,NA,NA,NA,0.0501,0,0,0
2015-02-26 13:00:00,0,NA,NA,NA,0.0501,0,0,0
2015-02-26 14:00:00,0,NA,NA,NA,0.0484,0,0,0
2015-02-26 15:00:00,0,NA,NA,NA,0.0497,0,0,0
2015-02-26 16:00:00,0,NA,NA,NA,0.0501,0,0,0
2015-02-26 17:00:00,0,NA,NA,NA,0.0505,0,0,0
2015-02-26 18:00:00,0,NA,NA,NA,0.0513,0,0,0
2015-02-26 19:00:00,0,NA,NA,NA,0.0521,0,0,0
2015-02-26 20:00:00,0,NA,NA,NA,0.0558,0,0,0
2015-02-26 21:00:00,0,NA,NA,NA,0.0633,0,0,0
2015-02-26 22:00:00,0,NA,NA,NA,0.0678,0,0,0
2015-02-26 23:00:00,0,NA,NA,NA,0.0742,0,0,0
2015-02-27 00:00:00,0,NA,NA,NA,0.0813,0,0,0
2015-02-27 01:00:00,0,NA,NA,NA,0.0894,0,0,0
2015-02-27 02:00:00,0,NA,NA,NA,0.0903,0,0,0
2015-02-27 03:00:00,0,NA,NA,NA,0.0939,0,0,0
2015-02-27 04:00:00,0,NA,NA,NA,0.0932,0,0,0
2015-02-27 05:00:00,0,NA,NA,NA,0.0908,0,0,0
2015-02-27 06:00:00,0,NA,NA,NA,0.0856,0,0,0
2015-02-27 07:00:00,0,NA,NA,NA,0.0894,0,0,0
2015-02-27 08:00:00,0,NA,NA,NA,0.0898,0,0,0
2015-02-27 09:00:00,0,NA,NA,NA,0.0846,0,0,0
2015-02-27 10:00:00,0,NA,NA,NA,0.0808,0,0,0
2015-02-27 11:00:00,0,NA,NA,NA,0.0808,0,0,0
2015-02-27 12:00:00,0,NA,NA,NA,0.0794,0,0,0
2015-02-27 13:00:00,0,NA,NA,NA,0.0758,0,0,0
2015-02-27 14:00:00,0,NA,NA,NA,0.0731,0,0,0
2015-02-27 15:00:00,0,NA,NA,NA,0.0722,0,0,0
2015-02-27 16:00:00,0,NA,NA,NA,0.0711,0,0,0
2015-02-27 17:00:00,0,NA,NA,NA,0.0695,0,0,0
2015-02-27 18:00:00,0,NA,NA,NA,0.0681,0,0,0
2015-02-27 19:00:00,0,NA,NA,NA,0.0681,0,0,0
2015-02-27 20:00:00,0,NA,NA,NA,0.0681,0,0,0
2015-02-27 21:00:00,0,NA,NA,NA,0.0707,0,0,0
2015-02-27 22:00:00,0,NA,NA,NA,0.0744,0,0,0
2015-02-27 23:00:00,0,NA,NA,NA,0.0744,0,0,0
2015-02-28 00:00:00,0,NA,NA,NA,0.0735,0,0,0
2015-02-28 01:00:00,0,NA,NA,NA,0.074,0,0,0
2015-02-28 02:00:00,0,NA,NA,NA,0.0753,0,0,0
2015-02-28 03:00:00,0,NA,NA,NA,0.074,0,0,0
2015-02-28 04:00:00,0,NA,NA,NA,0.0735,0,0,0
2015-02-28 05:00:00,0,NA,NA,NA,0.0717,0,0,0
2015-02-28 06:00:00,0,NA,NA,NA,0.0717,0,0,0
2015-02-28 07:00:00,0,NA,NA,NA,0.0735,0,0,0
2015-02-28 08:00:00,0,NA,NA,NA,0.0722,0,0,0
2015-02-28 09:00:00,0,NA,NA,NA,0.0722,0,0,0
2015-02-28 10:00:00,0,NA,NA,NA,0.0717,0,0,0
2015-02-28 11:00:00,0,NA,NA,NA,0.0713,0,0,0
2015-02-28 12:00:00,0,NA,NA,NA,0.0686,0,0,0
2015-02-28 13:00:00,0,NA,NA,NA,0.0672,0,0,0
2015-02-28 14:00:00,0,NA,NA,NA,0.0681,0,0,0
2015-02-28 15:00:00,0,NA,NA,NA,0.0681,0,0,0
2015-02-28 16:00:00,0,NA,NA,NA,0.0664,0,0,0
2015-02-28 17:00:00,0,NA,NA,NA,0.0621,0,0,0
2015-02-28 18:00:00,0,NA,NA,NA,0.0621,0,0,0
2015-02-28 19:00:00,0,NA,NA,NA,0.0621,0,0,0
2015-02-28 20:00:00,0,NA,NA,NA,0.0616,0,0,0
2015-02-28 21:00:00,0,NA,NA,NA,0.0604,0,0,0
2015-02-28 22:00:00,0,NA,NA,NA,0.0604,0,0,0
2015-02-28 23:00:00,0,NA,NA,NA,0.0599,0,0,0
2015-03-01 00:00:00,0,NA,NA,NA,0.0608,0,0,0
2015-03-01 01:00:00,0,NA,NA,NA,0.0604,0,0,0
2015-03-01 02:00:00,0,NA,NA,NA,0.0608,0,0,0
2015-03-01 03:00:00,0,NA,NA,NA,0.0629,0,0,0
2015-03-01 04:00:00,0,NA,NA,NA,0.0625,0,0,0
2015-03-01 05:00:00,0,NA,NA,NA,0.0642,0,0,0
2015-03-01 06:00:00,0,NA,NA,NA,0.0595,0,0,0
2015-03-01 07:00:00,0,NA,NA,NA,0.0558,0,0,0
2015-03-01 08:00:00,0,NA,NA,NA,0.0541,0,0,0
2015-03-01 09:00:00,0,NA,NA,NA,0.0529,0,0,0
2015-03-01 10:00:00,0,NA,NA,NA,0.0525,0,0,0
2015-03-01 11:00:00,0,NA,NA,NA,0.0501,0,0,0
2015-03-01 12:00:00,0,NA,NA,NA,0.0479,0,0,0
2015-03-01 13:00:00,0,NA,NA,NA,0.0501,0,0,0
2015-03-01 14:00:00,0,NA,NA,NA,0.0509,0,0,0
2015-03-01 15:00:00,0,NA,NA,NA,0.0517,0,0,0
2015-03-01 16:00:00,0,NA,NA,NA,0.0525,0,0,0
2015-03-01 17:00:00,0,NA,NA,NA,0.0537,0,0,0
2015-03-01 18:00:00,0,NA,NA,NA,0.0566,0,0,0
2015-03-01 19:00:00,0,NA,NA,NA,0.0587,0,0,0
2015-03-01 20:00:00,0,NA,NA,NA,0.0595,0,0,0
2015-03-01 21:00:00,0,NA,NA,NA,0.0591,0,0,0
2015-03-01 22:00:00,0,NA,NA,NA,0.0626,0,0,0
2015-03-01 23:00:00,0,NA,NA,NA,0.0644,0,0,0
2015-03-02 00:00:00,0,NA,NA,NA,0.0558,0,0,0
2015-03-02 01:00:00,0,NA,NA,NA,0.0546,0,0,0
2015-03-02 02:00:00,0,NA,NA,NA,0.0609,0,0,0
2015-03-02 03:00:00,0,NA,NA,NA,0.0664,0,0,0
2015-03-02 04:00:00,0,NA,NA,NA,0.0655,0,0,0
2015-03-02 05:00:00,0,NA,NA,NA,0.0664,0,0,0
2015-03-02 06:00:00,0,NA,NA,NA,0.0694,0,0,0
2015-03-02 07:00:00,0,NA,NA,NA,0.07,0,0,0
2015-03-02 08:00:00,0,NA,NA,NA,0.0713,0,0,0
2015-03-02 09:00:00,0,NA,NA,NA,0.0646,0,0,0
2015-03-02 10:00:00,0,NA,NA,NA,0.0616,0,0,0
2015-03-02 11:00:00,0,NA,NA,NA,0.0616,0,0,0
2015-03-02 12:00:00,0,NA,NA,NA,0.0609,0,0,0
2015-03-02 13:00:00,0,NA,NA,NA,0.0599,0,0,0
2015-03-02 14:00:00,0,NA,NA,NA,0.057,0,0,0
2015-03-02 15:00:00,0,NA,NA,NA,0.0563,0,0,0
2015-03-02 16:00:00,0,NA,NA,NA,0.0517,0,0,0
2015-03-02 17:00:00,0,NA,NA,NA,0.0529,0,0,0
2015-03-02 18:00:00,0,NA,NA,NA,0.0546,0,0,0
2015-03-02 19:00:00,0,NA,NA,NA,0.0513,0,0,0
2015-03-02 20:00:00,0,NA,NA,NA,0.0556,0,0,0
2015-03-02 21:00:00,0,NA,NA,NA,0.0677,0,0,0
2015-03-02 22:00:00,0,NA,NA,NA,0.0677,0,0,0
2015-03-02 23:00:00,0,NA,NA,NA,0.0673,0,0,0
2015-03-03 00:00:00,0,NA,NA,NA,0.071,0,0,0
2015-03-03 01:00:00,0,NA,NA,NA,0.0699,0,0,0
2015-03-03 02:00:00,0,NA,NA,NA,0.0699,0,0,0
2015-03-03 03:00:00,0,NA,NA,NA,0.0668,0,0,0
2015-03-03 04:00:00,0,NA,NA,NA,0.066,0,0,0
2015-03-03 05:00:00,0,NA,NA,NA,0.0655,0,0,0
2015-03-03 06:00:00,0,NA,NA,NA,0.0677,0,0,0
2015-03-03 07:00:00,0,NA,NA,NA,0.0673,0,0,0
2015-03-03 08:00:00,0,NA,NA,NA,0.0677,0,0,0
2015-03-03 09:00:00,0,NA,NA,NA,0.0677,0,0,0
2015-03-03 10:00:00,0,NA,NA,NA,0.0668,0,0,0
2015-03-03 11:00:00,0,NA,NA,NA,0.0655,0,0,0
2015-03-03 12:00:00,0,NA,NA,NA,0.0669,0,0,0
2015-03-03 13:00:00,0,NA,NA,NA,0.0688,0,0,0
2015-03-03 14:00:00,0,NA,NA,NA,0.0708,0,0,0
2015-03-03 15:00:00,0,NA,NA,NA,0.0665,0,0,0
2015-03-03 16:00:00,0,NA,NA,NA,0.063,0,0,0
2015-03-03 17:00:00,0,NA,NA,NA,0.0651,0,0,0
2015-03-03 18:00:00,0,NA,NA,NA,0.0695,0,0,0
2015-03-03 19:00:00,0,NA,NA,NA,0.0713,0,0,0
2015-03-03 20:00:00,0,NA,NA,NA,0.0736,0,0,0
2015-03-03 21:00:00,0,NA,NA,NA,0.0762,0,0,0
2015-03-03 22:00:00,0,NA,NA,NA,0.0753,0,0,0
2015-03-03 23:00:00,0,NA,NA,NA,0.074,0,0,0
2015-03-04 00:00:00,0,NA,NA,NA,0.0735,0,0,0
2015-03-04 01:00:00,0,NA,NA,NA,0.0758,0,0,0
2015-03-04 02:00:00,0,NA,NA,NA,0.0753,0,0,0
2015-03-04 03:00:00,0,NA,NA,NA,0.074,0,0,0
2015-03-04 04:00:00,0,NA,NA,NA,0.0722,0,0,0
2015-03-04 05:00:00,0,NA,NA,NA,0.0735,0,0,0
2015-03-04 06:00:00,0,NA,NA,NA,0.0735,0,0,0
2015-03-04 07:00:00,0,NA,NA,NA,0.0735,0,0,0
2015-03-04 08:00:00,0,NA,NA,NA,0.0713,0,0,0
2015-03-04 09:00:00,0,NA,NA,NA,0.0664,0,0,0
2015-03-04 10:00:00,0,NA,NA,NA,0.0608,0,0,0
2015-03-04 11:00:00,0,NA,NA,NA,0.0595,0,0,0
2015-03-04 12:00:00,0,NA,NA,NA,0.057,0,0,0
2015-03-04 13:00:00,0,NA,NA,NA,0.0579,0,0,0
2015-03-04 14:00:00,0,NA,NA,NA,0.0574,0,0,0
2015-03-04 15:00:00,0,NA,NA,NA,0.0521,0,0,0
2015-03-04 16:00:00,0,NA,NA,NA,0.0501,0,0,0
2015-03-04 17:00:00,0,NA,NA,NA,0.0527,0,0,0
2015-03-04 18:00:00,0,NA,NA,NA,0.0541,0,0,0
2015-03-04 19:00:00,0,NA,NA,NA,0.057,0,0,0
2015-03-04 20:00:00,0,NA,NA,NA,0.0558,0,0,0
2015-03-04 21:00:00,0,NA,NA,NA,0.0562,0,0,0
2015-03-04 22:00:00,0,NA,NA,NA,0.0562,0,0,0
2015-03-04 23:00:00,0,NA,NA,NA,0.0574,0,0,0
2015-03-05 00:00:00,0,NA,NA,NA,0.057,0,0,0
2015-03-05 01:00:00,0,NA,NA,NA,0.0578,0,0,0
2015-03-05 02:00:00,0,NA,NA,NA,0.057,0,0,0
2015-03-05 03:00:00,0,NA,NA,NA,0.0578,0,0,0
2015-03-05 04:00:00,0,NA,NA,NA,0.0562,0,0,0
2015-03-05 05:00:00,0,NA,NA,NA,0.0558,0,0,0
2015-03-05 06:00:00,0,NA,NA,NA,0.0562,0,0,0
2015-03-05 07:00:00,0,NA,NA,NA,0.057,0,0,0
