"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2017-10-07 23:00:00,0,NA,NA,NA,0.7521,0,0,0,0.5,0,0.7521
2017-10-08 00:00:00,0,NA,NA,NA,0.2768,0,0,0,1,0,0.2768
2017-10-08 01:00:00,0,NA,NA,NA,0.6472,0,0,0,1,0,0.6472
2017-10-08 02:00:00,0,NA,NA,NA,0.6441,0,0,0,1,0,0.6441
2017-10-08 03:00:00,0,NA,NA,NA,0.4681,0,0,0,0,0,0.4681
2017-10-08 04:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-08 05:00:00,0,NA,NA,NA,0.4642,0,0,0,1,0,0.4642
2017-10-08 06:00:00,0,NA,NA,NA,0.5272,0,0,0,0,0,0.5272
2017-10-08 07:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-08 08:00:00,0,NA,NA,NA,0.2479,0,0,0,1,0,0.2479
2017-10-08 09:00:00,0,NA,NA,NA,0.6453,0,0,0,0.25,0,0.6453
2017-10-08 10:00:00,0,NA,NA,NA,0.0963,0,0,0,0,0,0.0963
2017-10-08 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-08 12:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-08 13:00:00,0,NA,NA,NA,0.6229,0,0,0,0.25,0,0.6229
2017-10-08 14:00:00,0,NA,NA,NA,0.1227,0,0,0,0,0,0.1227
2017-10-08 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-08 16:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-08 17:00:00,0,NA,NA,NA,0.5755,0,0,0,0.25,0,0.5755
2017-10-08 18:00:00,0,NA,NA,NA,0.1304,0,0,0,0,0,0.1304
2017-10-08 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-08 20:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-08 21:00:00,0,NA,NA,NA,0.5758,0,0,0,0.25,0,0.5758
2017-10-08 22:00:00,0,NA,NA,NA,0.0866,0,0,0,0,0,0.0866
2017-10-08 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-09 00:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-09 01:00:00,0,NA,NA,NA,0.6385,0,0,0,0.25,0,0.6385
2017-10-09 02:00:00,0,NA,NA,NA,0.0669,0,0,0,0,0,0.0669
2017-10-09 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-09 04:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-09 05:00:00,0,NA,NA,NA,0.2864,0,0,0,0.5,0,0.2864
2017-10-09 06:00:00,0,NA,NA,NA,0.1645,0,0,0,0,0,0.1645
2017-10-09 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-09 08:00:00,0,NA,NA,NA,0.1243,0,0,0,0.75,0,0.1243
2017-10-09 09:00:00,0,NA,NA,NA,0.321,0,0,0,0,0,0.321
2017-10-09 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-09 11:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-09 12:00:00,0,NA,NA,NA,0.3975,0,0,0,0,0,0.3975
2017-10-09 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-09 14:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-09 15:00:00,0,NA,NA,NA,0.3872,0,0,0,0,0,0.3872
2017-10-09 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-09 17:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-09 18:00:00,0,NA,NA,NA,0.4973,0,0,0,0.5,0,0.4973
2017-10-09 19:00:00,0,NA,NA,NA,0.2068,0,0,0,0,0,0.2068
2017-10-09 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-09 21:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-09 22:00:00,0,NA,NA,NA,0.1756,0,0,0,1,0,0.1756
2017-10-09 23:00:00,0,NA,NA,NA,0.4874,0,0,0,0,0,0.4874
2017-10-10 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-10 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-10 02:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-10 03:00:00,0,NA,NA,NA,0.2468,0,0,0,0.5,0,0.2468
2017-10-10 04:00:00,0,NA,NA,NA,0.1571,0,0,0,0,0,0.1571
2017-10-10 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-10 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-10 07:00:00,0,NA,NA,NA,0.0103,0,0,0,0.75,0,0.0103
2017-10-10 08:00:00,0,NA,NA,NA,0.3515,0,0,0,0,0,0.3515
2017-10-10 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-10 10:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-10 11:00:00,0,NA,NA,NA,0.4655,0,0,0,0.5,0,0.4655
2017-10-10 12:00:00,0,NA,NA,NA,0.2508,0,0,0,0,0,0.2508
2017-10-10 13:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-10 14:00:00,0,NA,NA,NA,0.4684,0,0,0,0.5,0,0.4684
2017-10-10 15:00:00,0,NA,NA,NA,0.2505,0,0,0,0,0,0.2505
2017-10-10 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-10 17:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-10 18:00:00,0,NA,NA,NA,0.5911,0,0,0,0.25,0,0.5911
2017-10-10 19:00:00,0,NA,NA,NA,0.0725,0,0,0,0,0,0.0725
2017-10-10 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-10 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-10 22:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-10 23:00:00,0,NA,NA,NA,0.4932,0,0,0,0,0,0.4932
2017-10-11 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 03:00:00,0,NA,NA,NA,0.0774,0,0,0,0.75,0,0.0774
2017-10-11 04:00:00,0,NA,NA,NA,0.321,0,0,0,0,0,0.321
2017-10-11 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 07:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-11 08:00:00,0,NA,NA,NA,0.3248,0,0,0,0.25,0,0.3248
2017-10-11 09:00:00,0,NA,NA,NA,0.0683,0,0,0,0,0,0.0683
2017-10-11 10:00:00,0,NA,NA,NA,0.0129,0,0,0,0,0,0.0129
2017-10-11 11:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-11 12:00:00,0,NA,NA,NA,0.4166,0,0,0,0,0,0.4166
2017-10-11 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 17:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-11 18:00:00,0,NA,NA,NA,0.4053,0,0,0,0,0,0.4053
2017-10-11 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-11 23:00:00,0,NA,NA,NA,0.1696,0,0,0,0.5,0,0.1696
2017-10-12 00:00:00,0,NA,NA,NA,0.2695,0,0,0,0,0,0.2695
2017-10-12 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 03:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-12 04:00:00,0,NA,NA,NA,0.2185,0,0,0,0.5,0,0.2185
2017-10-12 05:00:00,0,NA,NA,NA,0.1509,0,0,0,0,0,0.1509
2017-10-12 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 09:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-12 10:00:00,0,NA,NA,NA,0.3831,0,0,0,0,0,0.3831
2017-10-12 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 14:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-12 15:00:00,0,NA,NA,NA,0.3854,0,0,0,0.25,0,0.3854
2017-10-12 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-12 21:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-12 22:00:00,0,NA,NA,NA,0.3728,0,0,0,0,0,0.3728
2017-10-12 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 02:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-13 03:00:00,0,NA,NA,NA,0.3913,0,0,0,0,0,0.3913
2017-10-13 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 08:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-13 09:00:00,0,NA,NA,NA,0.3881,0,0,0,0,0,0.3881
2017-10-13 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 12:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-13 13:00:00,0,NA,NA,NA,0.384,0,0,0,0.25,0,0.384
2017-10-13 14:00:00,0,NA,NA,NA,0.0039,0,0,0,0,0,0.0039
2017-10-13 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 19:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-13 20:00:00,0,NA,NA,NA,0.3808,0,0,0,0,0,0.3808
2017-10-13 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-13 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 01:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-14 02:00:00,0,NA,NA,NA,0.278,0,0,0,0.25,0,0.278
2017-10-14 03:00:00,0,NA,NA,NA,0.1275,0,0,0,0,0,0.1275
2017-10-14 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 07:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-14 08:00:00,0,NA,NA,NA,0.3694,0,0,0,0,0,0.3694
2017-10-14 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 12:00:00,0,NA,NA,NA,0.002,0,0,0,0.75,0,0.002
2017-10-14 13:00:00,0,NA,NA,NA,0.3781,0,0,0,0,0,0.3781
2017-10-14 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-14 23:00:00,0,NA,NA,NA,0.0088,0,0,0,0.75,0,0.0088
2017-10-15 00:00:00,0,NA,NA,NA,0.3549,0,0,0,0,0,0.3549
2017-10-15 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 06:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-15 07:00:00,0,NA,NA,NA,0.3752,0,0,0,0,0,0.3752
2017-10-15 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 12:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-15 13:00:00,0,NA,NA,NA,0.3806,0,0,0,0,0,0.3806
2017-10-15 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 19:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-15 20:00:00,0,NA,NA,NA,0.1757,0,0,0,0.5,0,0.1757
2017-10-15 21:00:00,0,NA,NA,NA,0.209,0,0,0,0,0,0.209
2017-10-15 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-15 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 02:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-16 03:00:00,0,NA,NA,NA,0.3718,0,0,0,0.25,0,0.3718
2017-10-16 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 09:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-16 10:00:00,0,NA,NA,NA,0.3753,0,0,0,0,0,0.3753
2017-10-16 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 15:00:00,0,NA,NA,NA,0.1478,0,0,0,0.5,0,0.1478
2017-10-16 16:00:00,0,NA,NA,NA,0.2718,0,0,0,0,0,0.2718
2017-10-16 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 20:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-16 21:00:00,0,NA,NA,NA,0.3707,0,0,0,0,0,0.3707
2017-10-16 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-16 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 01:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-17 02:00:00,0,NA,NA,NA,0.2849,0,0,0,0.25,0,0.2849
2017-10-17 03:00:00,0,NA,NA,NA,0.1007,0,0,0,0,0,0.1007
2017-10-17 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 07:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-17 08:00:00,0,NA,NA,NA,0.1918,0,0,0,0.5,0,0.1918
2017-10-17 09:00:00,0,NA,NA,NA,0.1926,0,0,0,0,0,0.1926
2017-10-17 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 13:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-17 14:00:00,0,NA,NA,NA,0.2736,0,0,0,0.25,0,0.2736
2017-10-17 15:00:00,0,NA,NA,NA,0.0986,0,0,0,0,0,0.0986
2017-10-17 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-17 21:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-17 22:00:00,0,NA,NA,NA,0.3786,0,0,0,0,0,0.3786
2017-10-17 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 06:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-18 07:00:00,0,NA,NA,NA,0.2519,0,0,0,0.25,0,0.2519
2017-10-18 08:00:00,0,NA,NA,NA,0.1257,0,0,0,0,0,0.1257
2017-10-18 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 14:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-18 15:00:00,0,NA,NA,NA,0.324,0,0,0,0.25,0,0.324
2017-10-18 16:00:00,0,NA,NA,NA,0.037,0,0,0,0,0,0.037
2017-10-18 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-18 22:00:00,0,NA,NA,NA,0.1361,0,0,0,0.5,0,0.1361
2017-10-18 23:00:00,0,NA,NA,NA,0.2409,0,0,0,0,0,0.2409
2017-10-19 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 04:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-19 05:00:00,0,NA,NA,NA,0.1795,0,0,0,0.5,0,0.1795
2017-10-19 06:00:00,0,NA,NA,NA,0.2051,0,0,0,0,0,0.2051
2017-10-19 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 11:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-19 12:00:00,0,NA,NA,NA,0.3916,0,0,0,0,0,0.3916
2017-10-19 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 18:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-19 19:00:00,0,NA,NA,NA,0.2167,0,0,0,0.5,0,0.2167
2017-10-19 20:00:00,0,NA,NA,NA,0.1505,0,0,0,0,0,0.1505
2017-10-19 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-19 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-20 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-20 01:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-20 02:00:00,0,NA,NA,NA,0.3784,0,0,0,0.25,0,0.3784
2017-10-20 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-20 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-20 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-20 06:00:00,0,NA,NA,NA,0.0418,0,0,0,0.75,0,0.0418
2017-10-20 07:00:00,0,NA,NA,NA,0.3207,0,0,0,0.25,0,0.3207
2017-10-20 08:00:00,0,NA,NA,NA,0.285,0,0,0,0.25,0,0.285
2017-10-20 09:00:00,0,NA,NA,NA,0.1576,0,0,0,0,0,0.1576
2017-10-20 10:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-20 11:00:00,0,NA,NA,NA,0.4179,0,0,0,0,0,0.4179
2017-10-20 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-20 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-20 14:00:00,0,NA,NA,NA,0.1528,0,0,0,0.5,0,0.1528
2017-10-20 15:00:00,0,NA,NA,NA,0.241,0,0,0,0,0,0.241
2017-10-20 16:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-20 17:00:00,0,NA,NA,NA,0.3251,0,0,0,0.5,0,0.3251
2017-10-20 18:00:00,0,NA,NA,NA,0.1739,0,0,0,0,0,0.1739
2017-10-20 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-20 20:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-20 21:00:00,0,NA,NA,NA,0.3799,0,0,0,0,0,0.3799
2017-10-20 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-20 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 04:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-21 05:00:00,0,NA,NA,NA,0.1744,0,0,0,0.5,0,0.1744
2017-10-21 06:00:00,0,NA,NA,NA,0.1954,0,0,0,0,0,0.1954
2017-10-21 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 09:00:00,0,NA,NA,NA,0.0545,0,0,0,0.75,0,0.0545
2017-10-21 10:00:00,0,NA,NA,NA,0.3206,0,0,0,0,0,0.3206
2017-10-21 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 13:00:00,0,NA,NA,NA,0.153,0,0,0,0.5,0,0.153
2017-10-21 14:00:00,0,NA,NA,NA,0.2473,0,0,0,0,0,0.2473
2017-10-21 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-21 21:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2017-10-21 22:00:00,0,NA,NA,NA,0.365,0,0,0,0.25,0,0.365
2017-10-21 23:00:00,0,NA,NA,NA,0.0216,0,0,0,0,0,0.0216
2017-10-22 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2017-10-22 01:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2017-10-22 02:00:00,0,NA,NA,NA,0.2676,0,0,0,0.25,0,0.2676
2017-10-22 03:00:00,0,NA,NA,NA,0.0981,0,0,0,0,0,0.0981
2017-10-22 04:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2017-10-22 05:00:00,0,NA,NA,NA,0.3598,0,0,0,0,0,0.3598
