"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2019-02-02 23:00:00,0,NA,NA,NA,0.0483,0,0,0
2019-02-03 00:00:00,0,NA,NA,NA,0.0431,0,0,0
2019-02-03 01:00:00,0,NA,NA,NA,0.1005,0,0,0
2019-02-03 02:00:00,0,NA,NA,NA,0.0567,0,0,0
2019-02-03 03:00:00,0,NA,NA,NA,0.0374,0,0,0
2019-02-03 04:00:00,0,NA,NA,NA,0.0413,0,0,0
2019-02-03 05:00:00,0,NA,NA,NA,0.1077,0,0,0
2019-02-03 06:00:00,0,NA,NA,NA,0.099,0,0,0
2019-02-03 07:00:00,0,NA,NA,NA,0.0519,0,0,0
2019-02-03 08:00:00,0,NA,NA,NA,0.0502,0,0,0
2019-02-03 09:00:00,0,NA,NA,NA,0.0955,0,0,0
2019-02-03 10:00:00,0,NA,NA,NA,0.0667,0,0,0
2019-02-03 11:00:00,0,NA,NA,NA,0.0384,0,0,0
2019-02-03 12:00:00,0,NA,NA,NA,0.0409,0,0,0
2019-02-03 13:00:00,0,NA,NA,NA,0.0434,0,0,0
2019-02-03 14:00:00,0,NA,NA,NA,0.0693,0,0,0
2019-02-03 15:00:00,0,NA,NA,NA,0.104,0,0,0
2019-02-03 16:00:00,0,NA,NA,NA,0.0506,0,0,0
2019-02-03 17:00:00,0,NA,NA,NA,0.0486,0,0,0
2019-02-03 18:00:00,0,NA,NA,NA,0.0573,0,0,0
2019-02-03 19:00:00,0,NA,NA,NA,0.0521,0,0,0
2019-02-03 20:00:00,0,NA,NA,NA,0.0494,0,0,0
2019-02-03 21:00:00,0,NA,NA,NA,0.0782,0,0,0
2019-02-03 22:00:00,0,NA,NA,NA,0.0758,0,0,0
2019-02-03 23:00:00,0,NA,NA,NA,0.0403,0,0,0
2019-02-04 00:00:00,0,NA,NA,NA,0.0428,0,0,0
2019-02-04 01:00:00,0,NA,NA,NA,0.0432,0,0,0
2019-02-04 02:00:00,0,NA,NA,NA,0.0963,0,0,0
2019-02-04 03:00:00,0,NA,NA,NA,0.073,0,0,0
2019-02-04 04:00:00,0,NA,NA,NA,0.038,0,0,0
2019-02-04 05:00:00,0,NA,NA,NA,0.0401,0,0,0
2019-02-04 06:00:00,0,NA,NA,NA,0.0467,0,0,0
2019-02-04 07:00:00,0,NA,NA,NA,0.124,0,0,0
2019-02-04 08:00:00,0,NA,NA,NA,0.0568,0,0,0
2019-02-04 09:00:00,0,NA,NA,NA,0.0434,0,0,0
2019-02-04 10:00:00,0,NA,NA,NA,0.0585,0,0,0
2019-02-04 11:00:00,0,NA,NA,NA,0.1035,0,0,0
2019-02-04 12:00:00,0,NA,NA,NA,0.0412,0,0,0
2019-02-04 13:00:00,0,NA,NA,NA,0.0453,0,0,0
2019-02-04 14:00:00,0,NA,NA,NA,0.1171,0,0,0
2019-02-04 15:00:00,0,NA,NA,NA,0.0506,0,0,0
2019-02-04 16:00:00,0,NA,NA,NA,0.0426,0,0,0
2019-02-04 17:00:00,0,NA,NA,NA,0.0503,0,0,0
2019-02-04 18:00:00,0,NA,NA,NA,0.1156,0,0,0
2019-02-04 19:00:00,0,NA,NA,NA,0.0486,0,0,0
2019-02-04 20:00:00,0,NA,NA,NA,0.0412,0,0,0
2019-02-04 21:00:00,0,NA,NA,NA,0.044,0,0,0
2019-02-04 22:00:00,0,NA,NA,NA,0.0929,0,0,0
2019-02-04 23:00:00,0,NA,NA,NA,0.099,0,0,0
2019-02-05 00:00:00,0,NA,NA,NA,0.0397,0,0,0
2019-02-05 01:00:00,0,NA,NA,NA,0.0409,0,0,0
2019-02-05 02:00:00,0,NA,NA,NA,0.0807,0,0,0
2019-02-05 03:00:00,0,NA,NA,NA,0.0889,0,0,0
2019-02-05 04:00:00,0,NA,NA,NA,0.0374,0,0,0
2019-02-05 05:00:00,0,NA,NA,NA,0.0397,0,0,0
2019-02-05 06:00:00,0,NA,NA,NA,0.0455,0,0,0
2019-02-05 07:00:00,0,NA,NA,NA,0.1186,0,0,0
2019-02-05 08:00:00,0,NA,NA,NA,0.0589,0,0,0
2019-02-05 09:00:00,0,NA,NA,NA,0.0376,0,0,0
2019-02-05 10:00:00,0,NA,NA,NA,0.0393,0,0,0
2019-02-05 11:00:00,0,NA,NA,NA,0.0723,0,0,0
2019-02-05 12:00:00,0,NA,NA,NA,0.0977,0,0,0
2019-02-05 13:00:00,0,NA,NA,NA,0.0403,0,0,0
2019-02-05 14:00:00,0,NA,NA,NA,0.0393,0,0,0
2019-02-05 15:00:00,0,NA,NA,NA,0.0414,0,0,0
2019-02-05 16:00:00,0,NA,NA,NA,0.0886,0,0,0
2019-02-05 17:00:00,0,NA,NA,NA,0.0826,0,0,0
2019-02-05 18:00:00,0,NA,NA,NA,0.0366,0,0,0
2019-02-05 19:00:00,0,NA,NA,NA,0.0397,0,0,0
2019-02-05 20:00:00,0,NA,NA,NA,0.0418,0,0,0
2019-02-05 21:00:00,0,NA,NA,NA,0.0855,0,0,0
2019-02-05 22:00:00,0,NA,NA,NA,0.0369,0,0,0
2019-02-05 23:00:00,0,NA,NA,NA,0,0,0,0
2019-02-06 00:00:00,0,NA,NA,NA,0,0,0,0
2019-02-06 01:00:00,0,NA,NA,NA,1e-04,0,0,0
2019-02-06 02:00:00,0,NA,NA,NA,0.1032,0,0,0
2019-02-06 03:00:00,0,NA,NA,NA,0.0546,0,0,0
2019-02-06 04:00:00,0,NA,NA,NA,1e-04,0,0,0
2019-02-06 05:00:00,0,NA,NA,NA,0,0,0,0
2019-02-06 06:00:00,0,NA,NA,NA,0.0393,0,0,0
2019-02-06 07:00:00,0,NA,NA,NA,0.0882,0,0,0
2019-02-06 08:00:00,0,NA,NA,NA,0.0376,0,0,0
2019-02-06 09:00:00,0,NA,NA,NA,0.0021,0,0,0
2019-02-06 10:00:00,0,NA,NA,NA,0.064,0,0,0
2019-02-06 11:00:00,0,NA,NA,NA,0.0616,0,0,0
2019-02-06 12:00:00,0,NA,NA,NA,0.0603,0,0,0
2019-02-06 13:00:00,0,NA,NA,NA,0.1002,0,0,0
2019-02-06 14:00:00,0,NA,NA,NA,0.1241,0,0,0
2019-02-06 15:00:00,0,NA,NA,NA,0.0729,0,0,0
2019-02-06 16:00:00,0,NA,NA,NA,0.0981,0,0,0
2019-02-06 17:00:00,0,NA,NA,NA,0.1573,0,0,0
2019-02-06 18:00:00,0,NA,NA,NA,0.1173,0,0,0
2019-02-06 19:00:00,0,NA,NA,NA,0.1362,0,0,0
2019-02-06 20:00:00,0,NA,NA,NA,0.1481,0,0,0
2019-02-06 21:00:00,0,NA,NA,NA,0.118,0,0,0
2019-02-06 22:00:00,0,NA,NA,NA,0.1462,0,0,0
2019-02-06 23:00:00,0,NA,NA,NA,0.1542,0,0,0
2019-02-07 00:00:00,0,NA,NA,NA,0.1203,0,0,0
2019-02-07 01:00:00,0,NA,NA,NA,0.1281,0,0,0
2019-02-07 02:00:00,0,NA,NA,NA,0.1731,0,0,0
2019-02-07 03:00:00,0,NA,NA,NA,0.1319,0,0,0
2019-02-07 04:00:00,0,NA,NA,NA,0.1431,0,0,0
2019-02-07 05:00:00,0,NA,NA,NA,0.17,0,0,0
2019-02-07 06:00:00,0,NA,NA,NA,0.1365,0,0,0
2019-02-07 07:00:00,0,NA,NA,NA,0.1713,0,0,0
2019-02-07 08:00:00,0,NA,NA,NA,0.1509,0,0,0
2019-02-07 09:00:00,0,NA,NA,NA,0.1457,0,0,0
2019-02-07 10:00:00,0,NA,NA,NA,0.1621,0,0,0
2019-02-07 11:00:00,0,NA,NA,NA,0.1217,0,0,0
2019-02-07 12:00:00,0,NA,NA,NA,0.1525,0,0,0
2019-02-07 13:00:00,0,NA,NA,NA,0.128,0,0,0
2019-02-07 14:00:00,0,NA,NA,NA,0.1184,0,0,0
2019-02-07 15:00:00,0,NA,NA,NA,0.162,0,0,0
2019-02-07 16:00:00,0,NA,NA,NA,0.1116,0,0,0
2019-02-07 17:00:00,0,NA,NA,NA,0.1227,0,0,0
2019-02-07 18:00:00,0,NA,NA,NA,0.1299,0,0,0
2019-02-07 19:00:00,0,NA,NA,NA,0.0803,0,0,0
2019-02-07 20:00:00,0,NA,NA,NA,0.0934,0,0,0
2019-02-07 21:00:00,0,NA,NA,NA,0.1572,0,0,0
2019-02-07 22:00:00,0,NA,NA,NA,0.0826,0,0,0
2019-02-07 23:00:00,0,NA,NA,NA,0.1302,0,0,0
2019-02-08 00:00:00,0,NA,NA,NA,0.1029,0,0,0
2019-02-08 01:00:00,0,NA,NA,NA,0.0734,0,0,0
2019-02-08 02:00:00,0,NA,NA,NA,0.1269,0,0,0
2019-02-08 03:00:00,0,NA,NA,NA,0.1022,0,0,0
2019-02-08 04:00:00,0,NA,NA,NA,0.0746,0,0,0
2019-02-08 05:00:00,0,NA,NA,NA,0.1369,0,0,0
2019-02-08 06:00:00,0,NA,NA,NA,0.0964,0,0,0
2019-02-08 07:00:00,0,NA,NA,NA,0.0767,0,0,0
2019-02-08 08:00:00,0,NA,NA,NA,0.117,0,0,0
2019-02-08 09:00:00,0,NA,NA,NA,0.1221,0,0,0
2019-02-08 10:00:00,0,NA,NA,NA,0.0741,0,0,0
2019-02-08 11:00:00,0,NA,NA,NA,0.0763,0,0,0
2019-02-08 12:00:00,0,NA,NA,NA,0.1409,0,0,0
2019-02-08 13:00:00,0,NA,NA,NA,0.1003,0,0,0
2019-02-08 14:00:00,0,NA,NA,NA,0.0731,0,0,0
2019-02-08 15:00:00,0,NA,NA,NA,0.0753,0,0,0
2019-02-08 16:00:00,0,NA,NA,NA,0.1387,0,0,0
2019-02-08 17:00:00,0,NA,NA,NA,0.0814,0,0,0
2019-02-08 18:00:00,0,NA,NA,NA,0.0691,0,0,0
2019-02-08 19:00:00,0,NA,NA,NA,0.1144,0,0,0
2019-02-08 20:00:00,0,NA,NA,NA,0.1163,0,0,0
2019-02-08 21:00:00,0,NA,NA,NA,0.0885,0,0,0
2019-02-08 22:00:00,0,NA,NA,NA,0.0964,0,0,0
2019-02-08 23:00:00,0,NA,NA,NA,0.0168,0,0,0
2019-02-09 00:00:00,0,NA,NA,NA,0.0085,0,0,0
2019-02-09 01:00:00,0,NA,NA,NA,0.0442,0,0,0
2019-02-09 02:00:00,0,NA,NA,NA,0.153,0,0,0
2019-02-09 03:00:00,0,NA,NA,NA,0.1061,0,0,0
2019-02-09 04:00:00,0,NA,NA,NA,0.0775,0,0,0
2019-02-09 05:00:00,0,NA,NA,NA,0.1339,0,0,0
2019-02-09 06:00:00,0,NA,NA,NA,0.0817,0,0,0
2019-02-09 07:00:00,0,NA,NA,NA,0.0691,0,0,0
2019-02-09 08:00:00,0,NA,NA,NA,0.1209,0,0,0
2019-02-09 09:00:00,0,NA,NA,NA,0.0889,0,0,0
2019-02-09 10:00:00,0,NA,NA,NA,0.0315,0,0,0
2019-02-09 11:00:00,0,NA,NA,NA,0.0269,0,0,0
2019-02-09 12:00:00,0,NA,NA,NA,0.0308,0,0,0
2019-02-09 13:00:00,0,NA,NA,NA,0.0491,0,0,0
2019-02-09 14:00:00,0,NA,NA,NA,0.0927,0,0,0
2019-02-09 15:00:00,0,NA,NA,NA,0.1135,0,0,0
2019-02-09 16:00:00,0,NA,NA,NA,0.0931,0,0,0
2019-02-09 17:00:00,0,NA,NA,NA,0.0854,0,0,0
2019-02-09 18:00:00,0,NA,NA,NA,0.0819,0,0,0
2019-02-09 19:00:00,0,NA,NA,NA,0.0921,0,0,0
2019-02-09 20:00:00,0,NA,NA,NA,0.0867,0,0,0
2019-02-09 21:00:00,0,NA,NA,NA,0.0807,0,0,0
2019-02-09 22:00:00,0,NA,NA,NA,0.0504,0,0,0
2019-02-09 23:00:00,0,NA,NA,NA,0.0432,0,0,0
2019-02-10 00:00:00,0,NA,NA,NA,0.0432,0,0,0
2019-02-10 01:00:00,0,NA,NA,NA,0.07,0,0,0
2019-02-10 02:00:00,0,NA,NA,NA,0.1157,0,0,0
2019-02-10 03:00:00,0,NA,NA,NA,0.0782,0,0,0
2019-02-10 04:00:00,0,NA,NA,NA,0.0782,0,0,0
2019-02-10 05:00:00,0,NA,NA,NA,0.1249,0,0,0
2019-02-10 06:00:00,0,NA,NA,NA,0.1027,0,0,0
2019-02-10 07:00:00,0,NA,NA,NA,0.1054,0,0,0
2019-02-10 08:00:00,0,NA,NA,NA,0.1797,0,0,0
2019-02-10 09:00:00,0,NA,NA,NA,0.1637,0,0,0
2019-02-10 10:00:00,0,NA,NA,NA,0.1786,0,0,0
2019-02-10 11:00:00,0,NA,NA,NA,0.1569,0,0,0
2019-02-10 12:00:00,0,NA,NA,NA,0.1683,0,0,0
2019-02-10 13:00:00,0,NA,NA,NA,0.1339,0,0,0
2019-02-10 14:00:00,0,NA,NA,NA,0.1289,0,0,0
2019-02-10 15:00:00,0,NA,NA,NA,0.1651,0,0,0
2019-02-10 16:00:00,0,NA,NA,NA,0.1234,0,0,0
2019-02-10 17:00:00,0,NA,NA,NA,0.1642,0,0,0
2019-02-10 18:00:00,0,NA,NA,NA,0.1792,0,0,0
2019-02-10 19:00:00,0,NA,NA,NA,0.1905,0,0,0
2019-02-10 20:00:00,0,NA,NA,NA,0.201,0,0,0
2019-02-10 21:00:00,0,NA,NA,NA,0.2102,0,0,0
2019-02-10 22:00:00,0,NA,NA,NA,0.2499,0,0,0
2019-02-10 23:00:00,0,NA,NA,NA,0.242,0,0,0
2019-02-11 00:00:00,0,NA,NA,NA,0.2382,0,0,0
2019-02-11 01:00:00,0,NA,NA,NA,0.2384,0,0,0
2019-02-11 02:00:00,0,NA,NA,NA,0.2404,0,0,0
2019-02-11 03:00:00,0,NA,NA,NA,0.2478,0,0,0
2019-02-11 04:00:00,0,NA,NA,NA,0.2437,0,0,0
2019-02-11 05:00:00,0,NA,NA,NA,0.2512,0,0,0
2019-02-11 06:00:00,0,NA,NA,NA,0.2386,0,0,0
2019-02-11 07:00:00,0,NA,NA,NA,0.2428,0,0,0
2019-02-11 08:00:00,0,NA,NA,NA,0.2416,0,0,0
2019-02-11 09:00:00,0,NA,NA,NA,0.2268,0,0,0
2019-02-11 10:00:00,0,NA,NA,NA,0.2225,0,0,0
2019-02-11 11:00:00,0,NA,NA,NA,0.2131,0,0,0
2019-02-11 12:00:00,0,NA,NA,NA,0.197,0,0,0
2019-02-11 13:00:00,0,NA,NA,NA,0.1961,0,0,0
2019-02-11 14:00:00,0,NA,NA,NA,0.1909,0,0,0
2019-02-11 15:00:00,0,NA,NA,NA,0.1812,0,0,0
2019-02-11 16:00:00,0,NA,NA,NA,0.1737,0,0,0
2019-02-11 17:00:00,0,NA,NA,NA,0.17,0,0,0
2019-02-11 18:00:00,0,NA,NA,NA,0.1439,0,0,0
2019-02-11 19:00:00,0,NA,NA,NA,0.1373,0,0,0
2019-02-11 20:00:00,0,NA,NA,NA,0.1515,0,0,0
2019-02-11 21:00:00,0,NA,NA,NA,0.1426,0,0,0
2019-02-11 22:00:00,0,NA,NA,NA,0.141,0,0,0
2019-02-11 23:00:00,0,NA,NA,NA,0.1321,0,0,0
2019-02-12 00:00:00,0,NA,NA,NA,0.1362,0,0,0
2019-02-12 01:00:00,0,NA,NA,NA,0.1159,0,0,0
2019-02-12 02:00:00,0,NA,NA,NA,0.09,0,0,0
2019-02-12 03:00:00,0,NA,NA,NA,0.1615,0,0,0
2019-02-12 04:00:00,0,NA,NA,NA,0.1138,0,0,0
2019-02-12 05:00:00,0,NA,NA,NA,0.1588,0,0,0
2019-02-12 06:00:00,0,NA,NA,NA,0.0879,0,0,0
2019-02-12 07:00:00,0,NA,NA,NA,0.0844,0,0,0
2019-02-12 08:00:00,0,NA,NA,NA,0.1354,0,0,0
2019-02-12 09:00:00,0,NA,NA,NA,0.1338,0,0,0
2019-02-12 10:00:00,0,NA,NA,NA,0.1158,0,0,0
2019-02-12 11:00:00,0,NA,NA,NA,0.0768,0,0,0
2019-02-12 12:00:00,0,NA,NA,NA,0.0976,0,0,0
2019-02-12 13:00:00,0,NA,NA,NA,0.1423,0,0,0
2019-02-12 14:00:00,0,NA,NA,NA,0.1162,0,0,0
2019-02-12 15:00:00,0,NA,NA,NA,0.1362,0,0,0
2019-02-12 16:00:00,0,NA,NA,NA,0.1405,0,0,0
2019-02-12 17:00:00,0,NA,NA,NA,0.1234,0,0,0
2019-02-12 18:00:00,0,NA,NA,NA,0.1498,0,0,0
2019-02-12 19:00:00,0,NA,NA,NA,0.0951,0,0,0
2019-02-12 20:00:00,0,NA,NA,NA,0.1047,0,0,0
2019-02-12 21:00:00,0,NA,NA,NA,0.1266,0,0,0
2019-02-12 22:00:00,0,NA,NA,NA,0.0966,0,0,0
2019-02-12 23:00:00,0,NA,NA,NA,0.1063,0,0,0
2019-02-13 00:00:00,0,NA,NA,NA,0.1004,0,0,0
2019-02-13 01:00:00,0,NA,NA,NA,0.128,0,0,0
2019-02-13 02:00:00,0,NA,NA,NA,0.0941,0,0,0
2019-02-13 03:00:00,0,NA,NA,NA,0.1058,0,0,0
2019-02-13 04:00:00,0,NA,NA,NA,0.1037,0,0,0
2019-02-13 05:00:00,0,NA,NA,NA,0.1049,0,0,0
2019-02-13 06:00:00,0,NA,NA,NA,0.1045,0,0,0
2019-02-13 07:00:00,0,NA,NA,NA,0.1044,0,0,0
2019-02-13 08:00:00,0,NA,NA,NA,0.1066,0,0,0
2019-02-13 09:00:00,0,NA,NA,NA,0.1028,0,0,0
2019-02-13 10:00:00,0,NA,NA,NA,0.12,0,0,0
2019-02-13 11:00:00,0,NA,NA,NA,0.0976,0,0,0
2019-02-13 12:00:00,0,NA,NA,NA,0.0961,0,0,0
2019-02-13 13:00:00,0,NA,NA,NA,0.0969,0,0,0
2019-02-13 14:00:00,0,NA,NA,NA,0.0943,0,0,0
2019-02-13 15:00:00,0,NA,NA,NA,0.1056,0,0,0
2019-02-13 16:00:00,0,NA,NA,NA,0.0989,0,0,0
2019-02-13 17:00:00,0,NA,NA,NA,0.1505,0,0,0
2019-02-13 18:00:00,0,NA,NA,NA,0.1081,0,0,0
2019-02-13 19:00:00,0,NA,NA,NA,0.0884,0,0,0
2019-02-13 20:00:00,0,NA,NA,NA,0.1249,0,0,0
2019-02-13 21:00:00,0,NA,NA,NA,0.0422,0,0,0
2019-02-13 22:00:00,0,NA,NA,NA,0.0671,0,0,0
2019-02-13 23:00:00,0,NA,NA,NA,0.068,0,0,0
2019-02-14 00:00:00,0,NA,NA,NA,0.0882,0,0,0
2019-02-14 01:00:00,0,NA,NA,NA,0.1115,0,0,0
2019-02-14 02:00:00,0,NA,NA,NA,0.0924,0,0,0
2019-02-14 03:00:00,0,NA,NA,NA,0.1187,0,0,0
2019-02-14 04:00:00,0,NA,NA,NA,0.0861,0,0,0
2019-02-14 05:00:00,0,NA,NA,NA,0.1094,0,0,0
2019-02-14 06:00:00,0,NA,NA,NA,0.1013,0,0,0
2019-02-14 07:00:00,0,NA,NA,NA,0.0882,0,0,0
2019-02-14 08:00:00,0,NA,NA,NA,0.1018,0,0,0
2019-02-14 09:00:00,0,NA,NA,NA,0.0652,0,0,0
2019-02-14 10:00:00,0,NA,NA,NA,0.0359,0,0,0
2019-02-14 11:00:00,0,NA,NA,NA,0.0361,0,0,0
2019-02-14 12:00:00,0,NA,NA,NA,0.1017,0,0,0
2019-02-14 13:00:00,0,NA,NA,NA,0.1395,0,0,0
2019-02-14 14:00:00,0,NA,NA,NA,0.1129,0,0,0
2019-02-14 15:00:00,0,NA,NA,NA,0.1065,0,0,0
2019-02-14 16:00:00,0,NA,NA,NA,0.1142,0,0,0
2019-02-14 17:00:00,0,NA,NA,NA,0.1016,0,0,0
2019-02-14 18:00:00,0,NA,NA,NA,0.0344,0,0,0
2019-02-14 19:00:00,0,NA,NA,NA,0.0335,0,0,0
2019-02-14 20:00:00,0,NA,NA,NA,0.0465,0,0,0
2019-02-14 21:00:00,0,NA,NA,NA,0.142,0,0,0
2019-02-14 22:00:00,0,NA,NA,NA,0.1056,0,0,0
2019-02-14 23:00:00,0,NA,NA,NA,0.0799,0,0,0
2019-02-15 00:00:00,0,NA,NA,NA,0.1236,0,0,0
2019-02-15 01:00:00,0,NA,NA,NA,0.1029,0,0,0
2019-02-15 02:00:00,0,NA,NA,NA,0.0784,0,0,0
2019-02-15 03:00:00,0,NA,NA,NA,0.0639,0,0,0
2019-02-15 04:00:00,0,NA,NA,NA,0.0563,0,0,0
2019-02-15 05:00:00,0,NA,NA,NA,0.0642,0,0,0
2019-02-15 06:00:00,0,NA,NA,NA,0.1225,0,0,0
2019-02-15 07:00:00,0,NA,NA,NA,0.0905,0,0,0
2019-02-15 08:00:00,0,NA,NA,NA,0.1023,0,0,0
2019-02-15 09:00:00,0,NA,NA,NA,0.107,0,0,0
2019-02-15 10:00:00,0,NA,NA,NA,0.0754,0,0,0
2019-02-15 11:00:00,0,NA,NA,NA,0.0514,0,0,0
2019-02-15 12:00:00,0,NA,NA,NA,0.0562,0,0,0
2019-02-15 13:00:00,0,NA,NA,NA,0.049,0,0,0
2019-02-15 14:00:00,0,NA,NA,NA,0.0677,0,0,0
2019-02-15 15:00:00,0,NA,NA,NA,0.0797,0,0,0
2019-02-15 16:00:00,0,NA,NA,NA,0.0805,0,0,0
2019-02-15 17:00:00,0,NA,NA,NA,0.0827,0,0,0
2019-02-15 18:00:00,0,NA,NA,NA,0.0787,0,0,0
2019-02-15 19:00:00,0,NA,NA,NA,0.0838,0,0,0
2019-02-15 20:00:00,0,NA,NA,NA,0.0709,0,0,0
2019-02-15 21:00:00,0,NA,NA,NA,0.0215,0,0,0
2019-02-15 22:00:00,0,NA,NA,NA,0.0637,0,0,0
2019-02-15 23:00:00,0,NA,NA,NA,0.071,0,0,0
2019-02-16 00:00:00,0,NA,NA,NA,0.0692,0,0,0
2019-02-16 01:00:00,0,NA,NA,NA,0.1126,0,0,0
2019-02-16 02:00:00,0,NA,NA,NA,0.091,0,0,0
2019-02-16 03:00:00,0,NA,NA,NA,0.0647,0,0,0
2019-02-16 04:00:00,0,NA,NA,NA,0.0686,0,0,0
2019-02-16 05:00:00,0,NA,NA,NA,0.1124,0,0,0
2019-02-16 06:00:00,0,NA,NA,NA,0.0173,0,0,0
2019-02-16 07:00:00,0,NA,NA,NA,2e-04,0,0,0
2019-02-16 08:00:00,0,NA,NA,NA,0.0663,0,0,0
2019-02-16 09:00:00,0,NA,NA,NA,0.0999,0,0,0
2019-02-16 10:00:00,0,NA,NA,NA,0.0949,0,0,0
2019-02-16 11:00:00,0,NA,NA,NA,0.0933,0,0,0
2019-02-16 12:00:00,0,NA,NA,NA,0.0719,0,0,0
2019-02-16 13:00:00,0,NA,NA,NA,0.0769,0,0,0
2019-02-16 14:00:00,0,NA,NA,NA,0.0696,0,0,0
2019-02-16 15:00:00,0,NA,NA,NA,0.023,0,0,0
2019-02-16 16:00:00,0,NA,NA,NA,0.0324,0,0,0
2019-02-16 17:00:00,0,NA,NA,NA,0.034,0,0,0
2019-02-16 18:00:00,0,NA,NA,NA,0.0628,0,0,0
2019-02-16 19:00:00,0,NA,NA,NA,0.1549,0,0,0
2019-02-16 20:00:00,0,NA,NA,NA,0.0759,0,0,0
2019-02-16 21:00:00,0,NA,NA,NA,0.0708,0,0,0
2019-02-16 22:00:00,0,NA,NA,NA,0.0962,0,0,0
2019-02-16 23:00:00,0,NA,NA,NA,0.0824,0,0,0
2019-02-17 00:00:00,0,NA,NA,NA,0.0012,0,0,0
2019-02-17 01:00:00,0,NA,NA,NA,0,0,0,0
2019-02-17 02:00:00,0,NA,NA,NA,0.0365,0,0,0
2019-02-17 03:00:00,0,NA,NA,NA,0.1072,0,0,0
2019-02-17 04:00:00,0,NA,NA,NA,0.0945,0,0,0
2019-02-17 05:00:00,0,NA,NA,NA,0.084,0,0,0
2019-02-17 06:00:00,0,NA,NA,NA,0.0807,0,0,0
2019-02-17 07:00:00,0,NA,NA,NA,0.0785,0,0,0
2019-02-17 08:00:00,0,NA,NA,NA,0.0948,0,0,0
2019-02-17 09:00:00,0,NA,NA,NA,0.0186,0,0,0
2019-02-17 10:00:00,0,NA,NA,NA,0,0,0,0
2019-02-17 11:00:00,0,NA,NA,NA,0,0,0,0
2019-02-17 12:00:00,0,NA,NA,NA,0.0152,0,0,0
2019-02-17 13:00:00,0,NA,NA,NA,0.1058,0,0,0
2019-02-17 14:00:00,0,NA,NA,NA,0.1223,0,0,0
2019-02-17 15:00:00,0,NA,NA,NA,0.0051,0,0,0
2019-02-17 16:00:00,0,NA,NA,NA,0.0431,0,0,0
2019-02-17 17:00:00,0,NA,NA,NA,0.066,0,0,0
2019-02-17 18:00:00,0,NA,NA,NA,0.0636,0,0,0
2019-02-17 19:00:00,0,NA,NA,NA,0.0799,0,0,0
2019-02-17 20:00:00,0,NA,NA,NA,0.097,0,0,0
2019-02-17 21:00:00,0,NA,NA,NA,0.0719,0,0,0
2019-02-17 22:00:00,0,NA,NA,NA,0.0733,0,0,0
2019-02-17 23:00:00,0,NA,NA,NA,0.0685,0,0,0
2019-02-18 00:00:00,0,NA,NA,NA,0.0163,0,0,0
2019-02-18 01:00:00,0,NA,NA,NA,0.0239,0,0,0
2019-02-18 02:00:00,0,NA,NA,NA,0.0509,0,0,0
2019-02-18 03:00:00,0,NA,NA,NA,0.0502,0,0,0
2019-02-18 04:00:00,0,NA,NA,NA,0.0557,0,0,0
2019-02-18 05:00:00,0,NA,NA,NA,0.1312,0,0,0
2019-02-18 06:00:00,0,NA,NA,NA,0.0797,0,0,0
2019-02-18 07:00:00,0,NA,NA,NA,0.0598,0,0,0
2019-02-18 08:00:00,0,NA,NA,NA,0.0641,0,0,0
2019-02-18 09:00:00,0,NA,NA,NA,0.0213,0,0,0
2019-02-18 10:00:00,0,NA,NA,NA,0.016,0,0,0
2019-02-18 11:00:00,0,NA,NA,NA,0.0385,0,0,0
2019-02-18 12:00:00,0,NA,NA,NA,0.056,0,0,0
2019-02-18 13:00:00,0,NA,NA,NA,0.0582,0,0,0
2019-02-18 14:00:00,0,NA,NA,NA,0.053,0,0,0
2019-02-18 15:00:00,0,NA,NA,NA,0.0445,0,0,0
2019-02-18 16:00:00,0,NA,NA,NA,0.052,0,0,0
2019-02-18 17:00:00,0,NA,NA,NA,0.0481,0,0,0
2019-02-18 18:00:00,0,NA,NA,NA,0.0494,0,0,0
2019-02-18 19:00:00,0,NA,NA,NA,0.0906,0,0,0
2019-02-18 20:00:00,0,NA,NA,NA,0.0481,0,0,0
2019-02-18 21:00:00,0,NA,NA,NA,0,0,0,0
2019-02-18 22:00:00,0,NA,NA,NA,0,0,0,0
2019-02-18 23:00:00,0,NA,NA,NA,0.0027,0,0,0
2019-02-19 00:00:00,0,NA,NA,NA,0.1267,0,0,0
2019-02-19 01:00:00,0,NA,NA,NA,0.1169,0,0,0
2019-02-19 02:00:00,0,NA,NA,NA,0.0047,0,0,0
2019-02-19 03:00:00,0,NA,NA,NA,0,0,0,0
2019-02-19 04:00:00,0,NA,NA,NA,0.0271,0,0,0
2019-02-19 05:00:00,0,NA,NA,NA,0.1176,0,0,0
2019-02-19 06:00:00,0,NA,NA,NA,0.0839,0,0,0
2019-02-19 07:00:00,0,NA,NA,NA,0.0863,0,0,0
2019-02-19 08:00:00,0,NA,NA,NA,0.0832,0,0,0
2019-02-19 09:00:00,0,NA,NA,NA,0.073,0,0,0
2019-02-19 10:00:00,0,NA,NA,NA,0.0267,0,0,0
2019-02-19 11:00:00,0,NA,NA,NA,0.0735,0,0,0
2019-02-19 12:00:00,0,NA,NA,NA,0.0292,0,0,0
2019-02-19 13:00:00,0,NA,NA,NA,0.0216,0,0,0
