"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2016-10-29 03:00:00,2,0.0815769094409791,0.100540070537984,FALSE,0.0898006413991808,9,0,0
2016-10-29 04:00:00,2,0.0786744514316187,0.0976773727738803,FALSE,0.0893233079485475,9,0,0
2016-10-29 05:00:00,2,0.0782696707385189,0.0973196289467466,FALSE,0.0892912171556936,9,0,0
2016-10-29 06:00:00,2,0.0803897301609483,0.0980786599495,FALSE,0.0895216842283458,9,0,0
2016-10-29 07:00:00,2,0.0801231548267852,0.0998992021410596,FALSE,0.0895356438187631,9,0,0
2016-10-29 08:00:00,3,0.0791855590430015,0.0972589582687355,FALSE,0.0898,9,0,0
2016-10-29 09:00:00,3,0.0784098875381207,0.100125454512695,FALSE,0.0898,9,0,0
2016-10-29 10:00:00,3,0.0809475971343402,0.101275435502233,FALSE,0.0898,9,0,0
2016-10-29 11:00:00,3,0.0786802456358071,0.101098467254923,FALSE,0.0898,9,0,0
2016-10-29 12:00:00,3,0.0801710313192356,0.103356593734588,FALSE,0.0919,9,0,0
2016-10-29 13:00:00,3,0.0830081993769576,0.105015805882301,FALSE,0.0935,9,0,0
2016-10-29 14:00:00,3,0.0990923447614156,0.120664967445038,FALSE,0.1126,9,0,0
2016-10-29 15:00:00,3,0.100043985266924,0.123275406198792,FALSE,0.1108,9,0,0
2016-10-29 16:00:00,3,0.0970721848710368,0.117363582680848,FALSE,0.108,9,0,0
2016-10-29 17:00:00,3,0.0934264282773734,0.112232464226592,FALSE,0.1053,9,0,0
2016-10-29 18:00:00,3,0.0894943645032925,0.114441231635305,FALSE,0.1036,9,0,0
2016-10-29 19:00:00,3,0.0930568925864185,0.115143493321657,FALSE,0.102,9,0,0
2016-10-29 20:00:00,3,0.089126571621264,0.107764146890487,FALSE,0.0988,9,0,0
2016-10-29 21:00:00,3,0.0839666062158639,0.106927829590493,FALSE,0.0966,9,0,0
2016-10-29 22:00:00,3,0.0844028638970768,0.106466702300495,FALSE,0.0945,9,0,0
2016-10-29 23:00:00,3,0.0869762402816228,0.10546006795741,FALSE,0.094,9,0,0
2016-10-30 00:00:00,3,0.0844373698200054,0.107010196294932,FALSE,0.093,9,0,0
2016-10-30 01:00:00,3,0.0851107007378648,0.106801068667151,FALSE,0.0919,9,0,0
2016-10-30 02:00:00,3,0.0835504384633198,0.106161393319838,FALSE,0.0914,9,0,0
2016-10-30 03:00:00,3,0.0830820149727767,0.105280299907635,FALSE,0.0903,9,0,0
2016-10-30 04:00:00,3,0.0841598657450162,0.104452328659464,FALSE,0.0908,9,0,0
2016-10-30 05:00:00,3,0.0805148961595137,0.107467452049513,FALSE,0.0908,9,0,0
2016-10-30 06:00:00,3,0.0806562402433284,0.107232565053496,FALSE,0.0903,9,0,0
2016-10-30 07:00:00,3,0.0811552846067441,0.104752095044644,FALSE,0.0908,9,0,0
2016-10-30 08:00:00,3,0.0813243097722921,0.103843520659658,FALSE,0.0898,9,0,0
2016-10-30 09:00:00,3,0.0799112456818817,0.105886930165691,FALSE,0.0898,9,0,0
2016-10-30 10:00:00,3,0.0841564343326015,0.10666405568439,FALSE,0.0914,9,0,0
2016-10-30 11:00:00,3,0.08158996760651,0.107170682843975,FALSE,0.0919,9,0,0
2016-10-30 12:00:00,3,0.0819786635233694,0.10703509877775,FALSE,0.0919,9,0,0
2016-10-30 13:00:00,3,0.0828019429771537,0.109187964683609,FALSE,0.0919,9,0,0
2016-10-30 14:00:00,3,0.0829760229528543,0.109295979869956,FALSE,0.0908,9,0,0
2016-10-30 15:00:00,3,0.0858731643540542,0.107553200237115,FALSE,0.0903,9,0,0
2016-10-30 16:00:00,3,0.082824861564301,0.107513783100885,FALSE,0.0898,9,0,0
2016-10-30 17:00:00,3,0.0811241826815542,0.10623650733671,FALSE,0.0898,9,0,0
2016-10-30 18:00:00,3,0.0807468733395625,0.108184578652197,FALSE,0.0898,9,0,0
2016-10-30 19:00:00,3,0.0823599353550768,0.107432075444034,FALSE,0.0898,9,0,0
2016-10-30 20:00:00,3,0.0779543233462948,0.107796626341679,FALSE,0.0878,9,0,0
2016-10-30 21:00:00,3,0.0830728077065972,0.110203665241697,FALSE,0.0888,9,0,0
2016-10-30 22:00:00,3,0.083951893781932,0.107939512044149,FALSE,0.0898,9,0,0
2016-10-30 23:00:00,3,0.08575286994701,0.115883989856597,FALSE,0.0898,9,0,0
2016-10-31 00:00:00,3,0.0874222550199677,0.10903642704208,FALSE,0.0903,9,0,0
2016-10-31 01:00:00,3,0.0863212110365281,0.116851242173232,FALSE,0.0898,9,0,0
2016-10-31 02:00:00,3,0.0850140224213764,0.110284070908401,FALSE,0.0898,9,0,0
2016-10-31 03:00:00,3,0.0856776388622891,0.110848388426152,FALSE,0.0903,9,0,0
2016-10-31 04:00:00,3,0.0837762530420112,0.108721251104809,FALSE,0.0919,9,0,0
2016-10-31 05:00:00,3,0.0848133900367172,0.110002411491772,FALSE,0.0914,9,0,0
2016-10-31 06:00:00,3,0.0779519506892569,0.109841285602771,FALSE,0.0903,9,0,0
2016-10-31 07:00:00,3,0.0812784416489581,0.105789937748768,FALSE,0.0898,9,0,0
2016-10-31 08:00:00,3,0.0811423125190673,0.108450026737036,FALSE,0.0898,9,0,0
2016-10-31 09:00:00,3,0.0816407117304355,0.107913215041149,FALSE,0.0908,9,0,0
2016-10-31 10:00:00,3,0.0849859725864723,0.108522428858213,FALSE,0.0919,9,0,0
2016-10-31 11:00:00,3,0.0850302237891269,0.109321567725894,FALSE,0.0919,9,0,0
2016-10-31 12:00:00,3,0.0859749460893525,0.112658842550744,FALSE,0.0933,9,0,0
2016-10-31 13:00:00,2,0.0799782926636675,0.109407158788881,FALSE,0.0955328689778842,9,0,0
2016-10-31 14:00:00,2,0.0821889449792393,0.111169652842327,FALSE,0.0973566292460087,9,0,0
2016-10-31 15:00:00,2,0.0841682646489962,0.110446127606311,FALSE,0.0974193666192738,9,0,0
2016-10-31 16:00:00,2,0.0810013365864261,0.112836440635843,FALSE,0.0974897581072915,9,0,0
2016-10-31 17:00:00,2,0.0856317857226865,0.111733478862178,FALSE,0.0977396527067597,9,0,0
2016-10-31 18:00:00,2,0.0834936508195713,0.11527232454236,FALSE,0.0975462135319812,9,0,0
2016-10-31 19:00:00,2,0.07988518943452,0.111134378870065,FALSE,0.0956905201717753,9,0,0
2016-10-31 20:00:00,2,0.0818150023923828,0.10638329590604,FALSE,0.0956675076569481,9,0,0
2016-10-31 21:00:00,2,0.0837117799771506,0.112669553983379,FALSE,0.0956860077058706,9,0,0
2016-10-31 22:00:00,2,0.0885559957245122,0.108053353005133,FALSE,0.0957632540124584,9,0,0
2016-10-31 23:00:00,2,0.082946011578843,0.11026270331125,FALSE,0.0958183678144197,9,0,0
2016-11-01 00:00:00,2,0.0811494174396566,0.108104077874349,FALSE,0.0958418421051581,9,0,0
2016-11-01 01:00:00,2,0.0818423008185989,0.108608007992706,FALSE,0.0953198569271836,9,0,0
2016-11-01 02:00:00,2,0.080682795728918,0.103724064229033,FALSE,0.0935826405282319,9,0,0
2016-11-01 03:00:00,2,0.0839952151791168,0.111349920038998,FALSE,0.0961759126003918,9,0,0
2016-11-01 04:00:00,2,0.0879907234289,0.117778747999873,FALSE,0.102561087304471,9,0,0
2016-11-01 05:00:00,2,0.0849242709748404,0.111860198073127,FALSE,0.100268709518076,9,0,0
2016-11-01 06:00:00,0,NA,NA,NA,0.0379,0,0,9
2016-11-01 07:00:00,0,NA,NA,NA,0.0024,0,0,9
2016-11-01 08:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 09:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 10:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 11:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 12:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 13:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 14:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 15:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 16:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 17:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 18:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 19:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 20:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 21:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 22:00:00,0,NA,NA,NA,0,0,0,9
2016-11-01 23:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 00:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 01:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 02:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 03:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 04:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 05:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 06:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 07:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 08:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 09:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 10:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 11:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 12:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 13:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 14:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 15:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 16:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 17:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 18:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 19:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 20:00:00,0,NA,NA,NA,0,0,0,9
2016-11-02 21:00:00,0,NA,NA,NA,0.0161,0,0,9
2016-11-02 22:00:00,0,NA,NA,NA,0.0715,0,0,9
2016-11-02 23:00:00,0,NA,NA,NA,0.1198,0,0,9
2016-11-03 00:00:00,0,NA,NA,NA,0.1158,0,0,9
2016-11-03 01:00:00,0,NA,NA,NA,0.1119,0,0,9
2016-11-03 02:00:00,0,NA,NA,NA,0.1086,0,0,9
2016-11-03 03:00:00,0,NA,NA,NA,0.1277,0,0,9
2016-11-03 04:00:00,0,NA,NA,NA,0.1314,0,0,9
2016-11-03 05:00:00,0,NA,NA,NA,0.1198,0,0,9
2016-11-03 06:00:00,0,NA,NA,NA,0.113,0,0,9
2016-11-03 07:00:00,0,NA,NA,NA,0.1241,0,0,9
2016-11-03 08:00:00,0,NA,NA,NA,0.1244,0,0,9
2016-11-03 09:00:00,0,NA,NA,NA,0.1385,0,0,9
2016-11-03 10:00:00,0,NA,NA,NA,0.1379,0,0,9
2016-11-03 11:00:00,0,NA,NA,NA,0.1407,0,0,9
2016-11-03 12:00:00,0,NA,NA,NA,0.1373,0,0,9
2016-11-03 13:00:00,0,NA,NA,NA,0.148,0,0,9
2016-11-03 14:00:00,0,NA,NA,NA,0.1427,0,0,9
2016-11-03 15:00:00,0,NA,NA,NA,0.1326,0,0,9
2016-11-03 16:00:00,0,NA,NA,NA,0.1255,0,0,9
2016-11-03 17:00:00,0,NA,NA,NA,0.1316,0,0,9
2016-11-03 18:00:00,0,NA,NA,NA,0.1947,0,0,9
2016-11-03 19:00:00,0,NA,NA,NA,0.1376,0,0,9
2016-11-03 20:00:00,0,NA,NA,NA,0.1254,0,0,9
2016-11-03 21:00:00,0,NA,NA,NA,0.1025,0,0,9
2016-11-03 22:00:00,0,NA,NA,NA,0.081,0,0,9
2016-11-03 23:00:00,0,NA,NA,NA,0.0671,0,0,9
2016-11-04 00:00:00,0,NA,NA,NA,0.0522,0,0,9
2016-11-04 01:00:00,0,NA,NA,NA,0.044,0,0,9
2016-11-04 02:00:00,0,NA,NA,NA,0.0171,0,0,9
2016-11-04 03:00:00,0,NA,NA,NA,0.0128,0,0,9
2016-11-04 04:00:00,0,NA,NA,NA,0.018,0,0,9
2016-11-04 05:00:00,0,NA,NA,NA,0.0084,0,0,9
2016-11-04 06:00:00,0,NA,NA,NA,0,0,0,9
2016-11-04 07:00:00,0,NA,NA,NA,0,0,0,9
2016-11-04 08:00:00,0,NA,NA,NA,0,0,0,9
2016-11-04 09:00:00,0,NA,NA,NA,0,0,0,9
2016-11-04 10:00:00,0,NA,NA,NA,0,0,0,9
2016-11-04 11:00:00,0,NA,NA,NA,0,0,0,9
2016-11-04 12:00:00,0,NA,NA,NA,0,0,0,9
2016-11-04 13:00:00,0,NA,NA,NA,0,0,0,9
2016-11-04 14:00:00,0,NA,NA,NA,0,0,0,9
2016-11-04 15:00:00,0,NA,NA,NA,0.0087,0,0,9
2016-11-04 16:00:00,0,NA,NA,NA,0.0674,0,11,9
2016-11-04 17:00:00,0,NA,NA,NA,0.0857,0,11,9
2016-11-04 18:00:00,0,NA,NA,NA,0.094,0,11,9
2016-11-04 19:00:00,0,NA,NA,NA,0.1116,0,11,9
2016-11-04 20:00:00,0,NA,NA,NA,0.1226,0,11,9
2016-11-04 21:00:00,0,NA,NA,NA,0.1243,0,11,9
2016-11-04 22:00:00,0,NA,NA,NA,0.1192,0,11,9
2016-11-04 23:00:00,0,NA,NA,NA,0.1175,0,11,9
2016-11-05 00:00:00,0,NA,NA,NA,0.1303,0,11,9
2016-11-05 01:00:00,0,NA,NA,NA,0.1458,0,11,9
2016-11-05 02:00:00,0,NA,NA,NA,0.1519,0,11,9
2016-11-05 03:00:00,0,NA,NA,NA,0.1451,0,11,9
2016-11-05 04:00:00,0,NA,NA,NA,0.1427,0,11,9
2016-11-05 05:00:00,0,NA,NA,NA,0.147,0,11,9
2016-11-05 06:00:00,0,NA,NA,NA,0.1367,0,11,9
2016-11-05 07:00:00,0,NA,NA,NA,0.1425,0,11,9
2016-11-05 08:00:00,0,NA,NA,NA,0.1593,0,11,9
2016-11-05 09:00:00,0,NA,NA,NA,0.1606,0,11,9
2016-11-05 10:00:00,0,NA,NA,NA,0.165,0,11,9
2016-11-05 11:00:00,0,NA,NA,NA,0.1688,0,11,9
2016-11-05 12:00:00,0,NA,NA,NA,0.1687,0,11,9
2016-11-05 13:00:00,0,NA,NA,NA,0.1682,0,11,9
2016-11-05 14:00:00,0,NA,NA,NA,0.1612,0,11,9
2016-11-05 15:00:00,0,NA,NA,NA,0.16,0,11,9
2016-11-05 16:00:00,0,NA,NA,NA,0.1549,0,11,9
2016-11-05 17:00:00,0,NA,NA,NA,0.1581,0,11,9
2016-11-05 18:00:00,0,NA,NA,NA,0.165,0,11,9
2016-11-05 19:00:00,0,NA,NA,NA,0.1763,0,11,9
2016-11-05 20:00:00,0,NA,NA,NA,0.1831,0,11,9
2016-11-05 21:00:00,0,NA,NA,NA,0.1818,0,11,9
2016-11-05 22:00:00,0,NA,NA,NA,0.1721,0,11,9
2016-11-05 23:00:00,0,NA,NA,NA,0.1786,0,11,9
2016-11-06 00:00:00,0,NA,NA,NA,0.1851,0,11,9
2016-11-06 01:00:00,0,NA,NA,NA,0.1917,0,11,9
2016-11-06 02:00:00,0,NA,NA,NA,0.1957,0,11,9
2016-11-06 03:00:00,0,NA,NA,NA,0.1977,0,11,9
2016-11-06 04:00:00,0,NA,NA,NA,0.189,0,11,9
2016-11-06 05:00:00,0,NA,NA,NA,0.1838,0,11,9
2016-11-06 06:00:00,0,NA,NA,NA,0.1811,0,11,9
2016-11-06 07:00:00,0,NA,NA,NA,0.1812,0,11,9
2016-11-06 08:00:00,0,NA,NA,NA,0.1877,0,11,9
2016-11-06 09:00:00,0,NA,NA,NA,0.2771,0,11,9
2016-11-06 10:00:00,0,NA,NA,NA,0.3047,0,11,9
2016-11-06 11:00:00,0,NA,NA,NA,0.2973,0,11,9
2016-11-06 12:00:00,0,NA,NA,NA,0.2696,0,11,9
2016-11-06 13:00:00,0,NA,NA,NA,0.2599,0,11,9
2016-11-06 14:00:00,0,NA,NA,NA,0.2614,0,11,9
2016-11-06 15:00:00,0,NA,NA,NA,0.2544,0,11,9
2016-11-06 16:00:00,0,NA,NA,NA,0.2533,0,11,9
2016-11-06 17:00:00,0,NA,NA,NA,0.235,0,11,9
2016-11-06 18:00:00,0,NA,NA,NA,0.2374,0,11,9
2016-11-06 19:00:00,0,NA,NA,NA,0.236,0,11,9
2016-11-06 20:00:00,0,NA,NA,NA,0.2324,0,11,9
2016-11-06 21:00:00,0,NA,NA,NA,0.2282,0,11,9
2016-11-06 22:00:00,0,NA,NA,NA,0.2134,0,11,9
2016-11-06 23:00:00,0,NA,NA,NA,0.2135,0,11,9
2016-11-07 00:00:00,0,NA,NA,NA,0.21,0,11,9
2016-11-07 01:00:00,0,NA,NA,NA,0.2066,0,11,9
2016-11-07 02:00:00,0,NA,NA,NA,0.2079,0,11,9
2016-11-07 03:00:00,0,NA,NA,NA,0.2162,0,11,9
2016-11-07 04:00:00,0,NA,NA,NA,0.2218,0,11,9
2016-11-07 05:00:00,0,NA,NA,NA,0.2225,0,11,9
2016-11-07 06:00:00,0,NA,NA,NA,0.2148,0,11,9
2016-11-07 07:00:00,0,NA,NA,NA,0.2134,0,11,9
2016-11-07 08:00:00,0,NA,NA,NA,0.2183,0,11,9
2016-11-07 09:00:00,0,NA,NA,NA,0.2141,0,11,9
2016-11-07 10:00:00,0,NA,NA,NA,0.208,0,11,9
2016-11-07 11:00:00,0,NA,NA,NA,0.2079,0,11,9
2016-11-07 12:00:00,0,NA,NA,NA,0.1998,0,11,9
2016-11-07 13:00:00,0,NA,NA,NA,0.199,0,11,9
2016-11-07 14:00:00,0,NA,NA,NA,0.2038,0,11,9
2016-11-07 15:00:00,0,NA,NA,NA,0.1984,0,11,9
2016-11-07 16:00:00,0,NA,NA,NA,0.2011,0,11,9
2016-11-07 17:00:00,0,NA,NA,NA,0.1952,0,11,9
2016-11-07 18:00:00,0,NA,NA,NA,0.2268,0,11,9
2016-11-07 19:00:00,0,NA,NA,NA,0.2253,0,11,9
2016-11-07 20:00:00,0,NA,NA,NA,0.2108,0,11,9
2016-11-07 21:00:00,0,NA,NA,NA,0.2188,0,11,9
2016-11-07 22:00:00,0,NA,NA,NA,0.2592,0,11,9
2016-11-07 23:00:00,0,NA,NA,NA,0.2374,0,11,9
2016-11-08 00:00:00,0,NA,NA,NA,0.2396,0,11,9
2016-11-08 01:00:00,0,NA,NA,NA,0.257,0,11,9
2016-11-08 02:00:00,0,NA,NA,NA,0.2615,0,11,9
2016-11-08 03:00:00,0,NA,NA,NA,0.2524,0,11,9
2016-11-08 04:00:00,0,NA,NA,NA,0.2519,0,11,9
2016-11-08 05:00:00,0,NA,NA,NA,0.2424,0,11,9
2016-11-08 06:00:00,0,NA,NA,NA,0.2493,0,11,9
2016-11-08 07:00:00,0,NA,NA,NA,0.2453,0,11,9
2016-11-08 08:00:00,0,NA,NA,NA,0.2253,0,11,9
2016-11-08 09:00:00,0,NA,NA,NA,0.2288,0,11,9
2016-11-08 10:00:00,0,NA,NA,NA,0.226,0,11,9
2016-11-08 11:00:00,0,NA,NA,NA,0.217,0,11,9
2016-11-08 12:00:00,0,NA,NA,NA,0.2148,0,11,9
2016-11-08 13:00:00,0,NA,NA,NA,0.2142,0,11,9
2016-11-08 14:00:00,0,NA,NA,NA,0.2094,0,11,9
2016-11-08 15:00:00,0,NA,NA,NA,0.2052,0,11,9
2016-11-08 16:00:00,0,NA,NA,NA,0.2011,0,11,9
2016-11-08 17:00:00,0,NA,NA,NA,0.2144,0,11,9
2016-11-08 18:00:00,0,NA,NA,NA,0.2282,0,11,9
2016-11-08 19:00:00,0,NA,NA,NA,0.2374,0,11,9
2016-11-08 20:00:00,0,NA,NA,NA,0.2374,0,11,9
2016-11-08 21:00:00,0,NA,NA,NA,0.246,0,11,9
2016-11-08 22:00:00,0,NA,NA,NA,0.2504,0,11,9
2016-11-08 23:00:00,0,NA,NA,NA,0.2563,0,11,9
2016-11-09 00:00:00,0,NA,NA,NA,0.252,0,11,9
2016-11-09 01:00:00,0,NA,NA,NA,0.225,0,11,9
2016-11-09 02:00:00,0,NA,NA,NA,0.2353,0,11,9
2016-11-09 03:00:00,0,NA,NA,NA,0.2312,0,11,9
2016-11-09 04:00:00,0,NA,NA,NA,0.2232,0,11,9
2016-11-09 05:00:00,0,NA,NA,NA,0.2338,0,11,9
2016-11-09 06:00:00,0,NA,NA,NA,0.2233,0,11,9
2016-11-09 07:00:00,0,NA,NA,NA,0.2148,0,11,9
2016-11-09 08:00:00,0,NA,NA,NA,0.2141,0,11,9
2016-11-09 09:00:00,0,NA,NA,NA,0.2052,0,11,9
2016-11-09 10:00:00,0,NA,NA,NA,0.1937,0,11,9
2016-11-09 11:00:00,0,NA,NA,NA,0.1943,0,11,9
2016-11-09 12:00:00,0,NA,NA,NA,0.191,0,11,9
2016-11-09 13:00:00,0,NA,NA,NA,0.1924,0,11,9
2016-11-09 14:00:00,0,NA,NA,NA,0.1924,0,11,9
2016-11-09 15:00:00,0,NA,NA,NA,0.2032,0,11,9
2016-11-09 16:00:00,0,NA,NA,NA,0.2087,0,11,9
2016-11-09 17:00:00,0,NA,NA,NA,0.2079,0,11,9
2016-11-09 18:00:00,0,NA,NA,NA,0.2135,0,11,9
2016-11-09 19:00:00,0,NA,NA,NA,0.1997,0,11,9
2016-11-09 20:00:00,0,NA,NA,NA,0.21,0,11,9
2016-11-09 21:00:00,0,NA,NA,NA,0.2031,0,11,9
2016-11-09 22:00:00,0,NA,NA,NA,0.1845,0,11,9
2016-11-09 23:00:00,0,NA,NA,NA,0.198,0,11,9
2016-11-10 00:00:00,0,NA,NA,NA,0.1904,0,11,9
2016-11-10 01:00:00,0,NA,NA,NA,0.1831,0,11,9
2016-11-10 02:00:00,0,NA,NA,NA,0.1957,0,11,9
2016-11-10 03:00:00,0,NA,NA,NA,0.1904,0,11,9
2016-11-10 04:00:00,0,NA,NA,NA,0.2018,0,11,9
2016-11-10 05:00:00,0,NA,NA,NA,0.2045,0,11,9
2016-11-10 06:00:00,0,NA,NA,NA,0.1419,0,11,9
2016-11-10 07:00:00,0,NA,NA,NA,0.0646,0,11,9
2016-11-10 08:00:00,0,NA,NA,NA,0.043,0,11,9
2016-11-10 09:00:00,0,NA,NA,NA,0.0387,0,11,9
2016-11-10 10:00:00,0,NA,NA,NA,0.0518,0,11,9
2016-11-10 11:00:00,0,NA,NA,NA,0.0643,0,11,9
2016-11-10 12:00:00,0,NA,NA,NA,0.068,0,11,9
2016-11-10 13:00:00,0,NA,NA,NA,0.0899,0,11,9
2016-11-10 14:00:00,0,NA,NA,NA,0.1086,0,11,9
2016-11-10 15:00:00,0,NA,NA,NA,0.0961,0,11,9
2016-11-10 16:00:00,0,NA,NA,NA,0.1015,0,11,9
2016-11-10 17:00:00,0,NA,NA,NA,0.1016,0,11,9
2016-11-10 18:00:00,0,NA,NA,NA,0.1136,0,11,9
2016-11-10 19:00:00,0,NA,NA,NA,0.1089,0,11,9
2016-11-10 20:00:00,0,NA,NA,NA,0.0396,0,11,9
2016-11-10 21:00:00,0,NA,NA,NA,0.0247,0,11,9
2016-11-10 22:00:00,0,NA,NA,NA,0.011,0,11,9
2016-11-10 23:00:00,0,NA,NA,NA,0.0083,0,11,9
2016-11-11 00:00:00,0,NA,NA,NA,0.0052,0,11,9
2016-11-11 01:00:00,0,NA,NA,NA,0.0057,0,11,9
2016-11-11 02:00:00,0,NA,NA,NA,0.0032,0,11,9
2016-11-11 03:00:00,0,NA,NA,NA,0.0048,0,11,9
2016-11-11 04:00:00,0,NA,NA,NA,0.0028,0,11,9
2016-11-11 05:00:00,0,NA,NA,NA,0,0,11,9
2016-11-11 06:00:00,0,NA,NA,NA,0.0049,0,11,9
2016-11-11 07:00:00,0,NA,NA,NA,0,0,11,9
2016-11-11 08:00:00,0,NA,NA,NA,0.0161,0,11,9
2016-11-11 09:00:00,0,NA,NA,NA,0.0367,0,11,9
2016-11-11 10:00:00,0,NA,NA,NA,0.0571,0,11,9
2016-11-11 11:00:00,0,NA,NA,NA,0.1139,0,11,9
2016-11-11 12:00:00,0,NA,NA,NA,0.0671,0,11,9
2016-11-11 13:00:00,0,NA,NA,NA,0.0489,0,11,9
2016-11-11 14:00:00,0,NA,NA,NA,0.0231,0,11,9
2016-11-11 15:00:00,0,NA,NA,NA,0.0093,0,11,9
2016-11-11 16:00:00,0,NA,NA,NA,0.0034,0,11,9
2016-11-11 17:00:00,0,NA,NA,NA,9e-04,0,11,9
2016-11-11 18:00:00,0,NA,NA,NA,0.0013,0,11,9
2016-11-11 19:00:00,0,NA,NA,NA,7e-04,0,11,9
2016-11-11 20:00:00,0,NA,NA,NA,0.0011,0,11,9
2016-11-11 21:00:00,0,NA,NA,NA,0.0188,0,11,9
2016-11-11 22:00:00,0,NA,NA,NA,0.0265,0,11,9
2016-11-11 23:00:00,0,NA,NA,NA,0.0314,0,11,9
2016-11-12 00:00:00,0,NA,NA,NA,0.037,0,11,9
2016-11-12 01:00:00,0,NA,NA,NA,0.034,0,11,9
2016-11-12 02:00:00,0,NA,NA,NA,0.0314,0,11,9
2016-11-12 03:00:00,0,NA,NA,NA,0.0321,0,11,9
2016-11-12 04:00:00,0,NA,NA,NA,0.0254,0,11,9
2016-11-12 05:00:00,0,NA,NA,NA,0.0252,0,11,9
2016-11-12 06:00:00,0,NA,NA,NA,0.0258,0,11,9
2016-11-12 07:00:00,0,NA,NA,NA,0.0334,0,11,9
2016-11-12 08:00:00,0,NA,NA,NA,0.0409,0,11,9
2016-11-12 09:00:00,0,NA,NA,NA,0.0394,0,11,9
2016-11-12 10:00:00,0,NA,NA,NA,0.0371,0,11,9
2016-11-12 11:00:00,0,NA,NA,NA,0.0459,0,11,9
2016-11-12 12:00:00,0,NA,NA,NA,0.05,0,11,9
2016-11-12 13:00:00,0,NA,NA,NA,0.0517,0,11,9
2016-11-12 14:00:00,0,NA,NA,NA,0.0539,0,11,9
2016-11-12 15:00:00,0,NA,NA,NA,0.0557,0,11,9
2016-11-12 16:00:00,0,NA,NA,NA,0.0588,0,11,9
2016-11-12 17:00:00,0,NA,NA,NA,0.0566,0,11,9
2016-11-12 18:00:00,0,NA,NA,NA,0.0509,0,11,9
2016-11-12 19:00:00,0,NA,NA,NA,0.053,0,11,9
2016-11-12 20:00:00,0,NA,NA,NA,0.0471,0,11,9
2016-11-12 21:00:00,0,NA,NA,NA,0.0526,0,11,9
2016-11-12 22:00:00,0,NA,NA,NA,0.0552,0,11,9
2016-11-12 23:00:00,0,NA,NA,NA,0.0522,0,11,9
2016-11-13 00:00:00,0,NA,NA,NA,0.0496,0,11,9
2016-11-13 01:00:00,0,NA,NA,NA,0.053,0,11,9
2016-11-13 02:00:00,0,NA,NA,NA,0.0539,0,11,9
2016-11-13 03:00:00,0,NA,NA,NA,0.0584,0,11,9
2016-11-13 04:00:00,0,NA,NA,NA,0.0552,0,11,9
2016-11-13 05:00:00,0,NA,NA,NA,0.0579,0,11,9
2016-11-13 06:00:00,0,NA,NA,NA,0.0602,0,11,9
2016-11-13 07:00:00,0,NA,NA,NA,0.0518,0,11,9
2016-11-13 08:00:00,0,NA,NA,NA,0.0557,0,11,9
2016-11-13 09:00:00,0,NA,NA,NA,0.0579,0,11,9
2016-11-13 10:00:00,0,NA,NA,NA,0.0544,0,11,9
2016-11-13 11:00:00,0,NA,NA,NA,0.0492,0,11,9
2016-11-13 12:00:00,0,NA,NA,NA,0.0391,0,11,9
2016-11-13 13:00:00,0,NA,NA,NA,0.0246,0,11,9
2016-11-13 14:00:00,0,NA,NA,NA,0.0199,0,11,9
2016-11-13 15:00:00,0,NA,NA,NA,0.025,0,11,9
