"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2016-09-16 22:00:00,0,NA,NA,NA,0.4889,0,101,100
2016-09-16 23:00:00,0,NA,NA,NA,0.4895,0,101,100
2016-09-17 00:00:00,0,NA,NA,NA,0.4889,0,101,100
2016-09-17 01:00:00,0,NA,NA,NA,0.4889,0,101,100
2016-09-17 02:00:00,0,NA,NA,NA,0.4889,0,101,100
2016-09-17 03:00:00,0,NA,NA,NA,0.4895,0,101,100
2016-09-17 04:00:00,0,NA,NA,NA,0.4911,0,101,100
2016-09-17 05:00:00,0,NA,NA,NA,0.4895,0,101,100
2016-09-17 06:00:00,0,NA,NA,NA,0.4889,0,101,100
2016-09-17 07:00:00,0,NA,NA,NA,0.4895,0,101,100
2016-09-17 08:00:00,0,NA,NA,NA,0.4889,0,101,100
2016-09-17 09:00:00,0,NA,NA,NA,0.4895,0,101,100
2016-09-17 10:00:00,0,NA,NA,NA,0.4889,0,101,100
2016-09-17 11:00:00,0,NA,NA,NA,0.4906,0,101,100
2016-09-17 12:00:00,0,NA,NA,NA,0.4911,0,101,100
2016-09-17 13:00:00,0,NA,NA,NA,0.4923,0,101,100
2016-09-17 14:00:00,0,NA,NA,NA,0.4946,0,101,100
2016-09-17 15:00:00,0,NA,NA,NA,0.4957,0,101,100
2016-09-17 16:00:00,2,0.516968830911032,0.524803331525797,FALSE,0.520374156832922,101,0,0
2016-09-17 17:00:00,2,0.52421592828552,0.535270572756612,FALSE,0.529733101261758,101,0,0
2016-09-17 18:00:00,2,0.536471624470347,0.548478772918221,FALSE,0.542144300849183,101,0,0
2016-09-17 19:00:00,2,0.548242377045482,0.562726052793359,FALSE,0.557032728151462,101,0,0
2016-09-17 20:00:00,2,0.563863294872366,0.582554196970693,FALSE,0.574141492134029,101,0,0
2016-09-17 21:00:00,2,0.580620862538611,0.598410611692633,FALSE,0.591983547582334,101,0,0
2016-09-17 22:00:00,2,0.595225961957478,0.6139349047738,FALSE,0.607668313288723,101,0,0
2016-09-17 23:00:00,2,0.606748203118788,0.624092967108861,FALSE,0.619196404827651,101,0,0
2016-09-18 00:00:00,2,0.612742688287489,0.629296864121181,FALSE,0.623979827421907,101,0,0
2016-09-18 01:00:00,2,0.610061826683684,0.624974990417699,FALSE,0.620945697534648,101,0,0
2016-09-18 02:00:00,2,0.599222860425974,0.613842467458623,FALSE,0.610370294873389,101,0,0
2016-09-18 03:00:00,2,0.585155920767107,0.597606210881104,FALSE,0.594087084628227,101,0,0
2016-09-18 04:00:00,2,0.567335064278119,0.577766822574367,FALSE,0.57490443198893,101,0,0
2016-09-18 05:00:00,2,0.154061654477378,0.160720059897182,FALSE,0.15954423632109,101,0,0
2016-09-18 06:00:00,2,0.139862219375923,0.145758299828156,FALSE,0.144606330604046,101,0,0
2016-09-18 07:00:00,2,0.136315466276801,0.141789338089077,FALSE,0.140631052187836,101,0,0
2016-09-18 08:00:00,2,0.144148594227146,0.149448838319041,FALSE,0.147834432692831,101,0,0
2016-09-18 09:00:00,2,0.162602171356767,0.167445990613096,FALSE,0.165679789411329,101,0,0
2016-09-18 10:00:00,2,0.190133345713031,0.194552856576096,FALSE,0.192798586002385,101,0,0
2016-09-18 11:00:00,0,NA,NA,NA,0.4963,0,102,101
2016-09-18 12:00:00,0,NA,NA,NA,0.4962,0,102,101
2016-09-18 13:00:00,0,NA,NA,NA,0.4968,0,102,101
2016-09-18 14:00:00,0,NA,NA,NA,0.4979,0,102,101
2016-09-18 15:00:00,0,NA,NA,NA,0.4985,0,102,101
2016-09-18 16:00:00,0,NA,NA,NA,0.4994,0,102,101
2016-09-18 17:00:00,2,0.516968830911032,0.524803331525797,FALSE,0.520374156832922,102,0,0
2016-09-18 18:00:00,2,0.52421592828552,0.535270572756612,FALSE,0.529733101261758,102,0,0
2016-09-18 19:00:00,2,0.536471624470347,0.548478772918221,FALSE,0.542144300849183,102,0,0
2016-09-18 20:00:00,2,0.548242377045482,0.562726052793359,FALSE,0.557032728151462,102,0,0
2016-09-18 21:00:00,2,0.563863294872366,0.582554196970693,FALSE,0.574141492134029,102,0,0
2016-09-18 22:00:00,2,0.580620862538611,0.598410611692633,FALSE,0.591983547582334,102,0,0
2016-09-18 23:00:00,2,0.595225961957478,0.6139349047738,FALSE,0.607668313288723,102,0,0
2016-09-19 00:00:00,2,0.606748203118788,0.624092967108861,FALSE,0.619196404827651,102,0,0
2016-09-19 01:00:00,2,0.612742688287489,0.629296864121181,FALSE,0.623979827421907,102,0,0
2016-09-19 02:00:00,2,0.610061826683684,0.624974990417699,FALSE,0.620945697534648,102,0,0
2016-09-19 03:00:00,2,0.599222860425974,0.613842467458623,FALSE,0.610370294873389,102,0,0
2016-09-19 04:00:00,2,0.585155920767107,0.597606210881104,FALSE,0.594087084628227,102,0,0
2016-09-19 05:00:00,2,0.567335064278119,0.577766822574367,FALSE,0.57490443198893,102,0,0
2016-09-19 06:00:00,2,0.154061654477378,0.160720059897182,FALSE,0.15954423632109,102,0,0
2016-09-19 07:00:00,2,0.139862219375923,0.145758299828156,FALSE,0.144606330604046,102,0,0
2016-09-19 08:00:00,2,0.136315466276801,0.141789338089077,FALSE,0.140631052187836,102,0,0
2016-09-19 09:00:00,2,0.144148594227146,0.149448838319041,FALSE,0.147834432692831,102,0,0
2016-09-19 10:00:00,2,0.162602171356767,0.167445990613096,FALSE,0.165679789411329,102,0,0
2016-09-19 11:00:00,2,0.190133345713031,0.194552856576096,FALSE,0.192798586002385,102,0,0
2016-09-19 12:00:00,0,NA,NA,NA,0.49,0,103,102
2016-09-19 13:00:00,2,0.48289213536614,0.490085853457232,FALSE,0.486133894212619,103,0,0
2016-09-19 14:00:00,2,0.477159357368677,0.487323978169646,FALSE,0.482405377153877,103,0,0
2016-09-19 15:00:00,2,0.47251347931309,0.48308512370525,FALSE,0.47763806576031,103,0,0
2016-09-19 16:00:00,2,0.462963811994102,0.475238842360833,FALSE,0.470878938194931,103,0,0
2016-09-19 17:00:00,2,0.452687186492233,0.468746051252903,FALSE,0.461835245762932,103,0,0
2016-09-19 18:00:00,2,0.440081633073522,0.455011206672249,FALSE,0.450116185598082,103,0,0
2016-09-19 19:00:00,2,0.424141559104537,0.438775871894508,FALSE,0.434839849881043,103,0,0
2016-09-19 20:00:00,2,0.406650058374825,0.419947237429058,FALSE,0.417361547395108,103,0,0
2016-09-19 21:00:00,2,0.38918118028517,0.402005221548348,FALSE,0.398675044647295,103,0,0
2016-09-19 22:00:00,2,0.372320244155482,0.383325870573645,FALSE,0.381205052285482,103,0,0
2016-09-19 23:00:00,2,0.35807261765089,0.368439414701334,FALSE,0.367147307920568,103,0,0
2016-09-20 00:00:00,2,0.352160822656687,0.360704120213937,FALSE,0.359294724567572,103,0,0
2016-09-20 01:00:00,2,0.353443342291043,0.361084364808206,FALSE,0.359990526421888,103,0,0
2016-09-20 02:00:00,2,0.361208352566667,0.368557471570122,FALSE,0.367165141124035,103,0,0
2016-09-20 03:00:00,2,0.375436499803006,0.381845722338897,FALSE,0.380512971632524,103,0,0
2016-09-20 04:00:00,2,0.393166690343886,0.398689817902101,FALSE,0.397659189481298,103,0,0
2016-09-20 05:00:00,2,0.412074727233025,0.416852715493988,FALSE,0.415754061771383,103,0,0
2016-09-20 06:00:00,2,0.428439438835567,0.432515367869717,FALSE,0.431222855478652,103,0,0
2016-09-20 07:00:00,2,0.442960963707985,0.446887191983228,FALSE,0.44531410214118,103,0,0
2016-09-20 08:00:00,2,0.916847412993732,0.925986551461451,FALSE,0.920800696902049,103,0,0
2016-09-20 09:00:00,2,0.923190918459808,0.935091508110839,FALSE,0.929198747246807,103,0,0
2016-09-20 10:00:00,2,0.92709273477004,0.939970927175943,FALSE,0.933165808708054,103,0,0
2016-09-20 11:00:00,2,0.923196475365509,0.937487454987421,FALSE,0.931987110578555,103,0,0
2016-09-20 12:00:00,2,0.91450668546762,0.932283189577742,FALSE,0.924506577482801,103,0,0
2016-09-20 13:00:00,2,0.898636855463017,0.915857041400387,FALSE,0.909653822539942,103,0,0
2016-09-20 14:00:00,0,NA,NA,NA,0.4964,0,104,103
2016-09-20 15:00:00,0,NA,NA,NA,0.4952,0,104,103
2016-09-20 16:00:00,0,NA,NA,NA,0.494,0,104,103
2016-09-20 17:00:00,0,NA,NA,NA,0.4957,0,104,103
2016-09-20 18:00:00,0,NA,NA,NA,0.4946,0,104,103
2016-09-20 19:00:00,0,NA,NA,NA,0.4934,0,104,103
2016-09-20 20:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-20 21:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-20 22:00:00,0,NA,NA,NA,0.49,0,104,103
2016-09-20 23:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-21 00:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-21 01:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-21 02:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 03:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 04:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 05:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 06:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 07:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 08:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 09:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 10:00:00,0,NA,NA,NA,0.4895,0,104,103
2016-09-21 11:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-21 12:00:00,0,NA,NA,NA,0.49,0,104,103
2016-09-21 13:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-21 14:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 15:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 16:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 17:00:00,0,NA,NA,NA,0.4928,0,104,103
2016-09-21 18:00:00,0,NA,NA,NA,0.4917,0,104,103
2016-09-21 19:00:00,0,NA,NA,NA,0.4934,0,104,103
2016-09-21 20:00:00,0,NA,NA,NA,0.4911,0,104,103
2016-09-21 21:00:00,0,NA,NA,NA,0.4906,0,104,103
2016-09-21 22:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-21 23:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-22 00:00:00,0,NA,NA,NA,0.4872,0,104,103
2016-09-22 01:00:00,0,NA,NA,NA,0.4866,0,104,103
2016-09-22 02:00:00,0,NA,NA,NA,0.4866,0,104,103
2016-09-22 03:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-22 04:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-22 05:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-22 06:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-22 07:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-22 08:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-22 09:00:00,0,NA,NA,NA,0.4872,0,104,103
2016-09-22 10:00:00,0,NA,NA,NA,0.4878,0,104,103
2016-09-22 11:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-22 12:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-22 13:00:00,0,NA,NA,NA,0.4889,0,104,103
2016-09-22 14:00:00,0,NA,NA,NA,0.4917,0,104,103
2016-09-22 15:00:00,2,0.492485921928147,0.492973749764369,FALSE,0.49273604914128,104,0,0
2016-09-22 16:00:00,2,0.493486582431305,0.494073737882693,FALSE,0.493818258306084,104,0,0
2016-09-22 17:00:00,2,0.493450189842666,0.494082284489328,FALSE,0.493790170526371,104,0,0
2016-09-22 18:00:00,2,0.493425913533524,0.494043747030824,FALSE,0.49374712630724,104,0,0
2016-09-22 19:00:00,2,0.490950824588512,0.491678064255162,FALSE,0.491295834529199,104,0,0
2016-09-22 20:00:00,2,0.490975015930723,0.49169282661769,FALSE,0.491328698573958,104,0,0
2016-09-22 21:00:00,2,0.489957354544478,0.49072171509397,FALSE,0.490337564769787,104,0,0
2016-09-22 22:00:00,2,0.489342493011425,0.490368060091109,FALSE,0.489891493493442,104,0,0
2016-09-22 23:00:00,2,0.488898800499727,0.489880668039847,FALSE,0.489401745612079,104,0,0
2016-09-23 00:00:00,2,0.488403395593469,0.489387858451442,FALSE,0.488816485209722,104,0,0
2016-09-23 01:00:00,2,0.488141064238325,0.489247836772506,FALSE,0.488655281543271,104,0,0
2016-09-23 02:00:00,2,0.486257931349713,0.487513625636726,FALSE,0.48690077598336,104,0,0
2016-09-23 03:00:00,2,0.485734142655389,0.487138216776206,FALSE,0.486426700589161,104,0,0
2016-09-23 04:00:00,2,0.485516131963085,0.486688155779433,FALSE,0.486100145960403,104,0,0
2016-09-23 05:00:00,2,0.48553454707891,0.486765295889203,FALSE,0.486080644370071,104,0,0
2016-09-23 06:00:00,2,0.48706857658163,0.488203410086381,FALSE,0.487469836682991,104,0,0
2016-09-23 07:00:00,2,0.486884246723875,0.487950628749209,FALSE,0.487500144763961,104,0,0
2016-09-23 08:00:00,2,0.486353893593759,0.487749909706841,FALSE,0.487006384010521,104,0,0
2016-09-23 09:00:00,2,0.488444790825742,0.48952716853228,FALSE,0.488996248610927,104,0,0
2016-09-23 10:00:00,0,NA,NA,NA,0.4911,0,105,104
2016-09-23 11:00:00,0,NA,NA,NA,0.4951,0,105,104
2016-09-23 12:00:00,0,NA,NA,NA,0.4963,0,105,104
2016-09-23 13:00:00,0,NA,NA,NA,0.4985,0,105,104
2016-09-23 14:00:00,0,NA,NA,NA,0.4968,0,105,104
2016-09-23 15:00:00,0,NA,NA,NA,0.4946,0,105,104
2016-09-23 16:00:00,0,NA,NA,NA,0.4946,0,105,104
2016-09-23 17:00:00,0,NA,NA,NA,0.4951,0,105,104
2016-09-23 18:00:00,0,NA,NA,NA,0.4934,0,105,104
2016-09-23 19:00:00,0,NA,NA,NA,0.4906,0,105,104
2016-09-23 20:00:00,0,NA,NA,NA,0.4889,0,105,104
2016-09-23 21:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-23 22:00:00,0,NA,NA,NA,0.4861,0,105,104
2016-09-23 23:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-24 00:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-24 01:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-24 02:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-24 03:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-24 04:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-24 05:00:00,0,NA,NA,NA,0.4833,0,105,104
2016-09-24 06:00:00,0,NA,NA,NA,0.4827,0,105,104
2016-09-24 07:00:00,0,NA,NA,NA,0.4827,0,105,104
2016-09-24 08:00:00,0,NA,NA,NA,0.4821,0,105,104
2016-09-24 09:00:00,0,NA,NA,NA,0.4821,0,105,104
2016-09-24 10:00:00,0,NA,NA,NA,0.4833,0,105,104
2016-09-24 11:00:00,0,NA,NA,NA,0.4838,0,105,104
2016-09-24 12:00:00,0,NA,NA,NA,0.485,0,105,104
2016-09-24 13:00:00,0,NA,NA,NA,0.485,0,105,104
2016-09-24 14:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-24 15:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-24 16:00:00,0,NA,NA,NA,0.4855,0,105,104
2016-09-24 17:00:00,0,NA,NA,NA,0.4861,0,105,104
2016-09-24 18:00:00,0,NA,NA,NA,0.4872,0,105,104
2016-09-24 19:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-24 20:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-24 21:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-24 22:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-24 23:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-25 00:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-25 01:00:00,0,NA,NA,NA,0.4838,0,105,104
2016-09-25 02:00:00,0,NA,NA,NA,0.4821,0,105,104
2016-09-25 03:00:00,0,NA,NA,NA,0.4821,0,105,104
2016-09-25 04:00:00,0,NA,NA,NA,0.4821,0,105,104
2016-09-25 05:00:00,0,NA,NA,NA,0.4826,0,105,104
2016-09-25 06:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-25 07:00:00,0,NA,NA,NA,0.4838,0,105,104
2016-09-25 08:00:00,0,NA,NA,NA,0.4821,0,105,104
2016-09-25 09:00:00,0,NA,NA,NA,0.4821,0,105,104
2016-09-25 10:00:00,0,NA,NA,NA,0.4833,0,105,104
2016-09-25 11:00:00,0,NA,NA,NA,0.4838,0,105,104
2016-09-25 12:00:00,0,NA,NA,NA,0.4855,0,105,104
2016-09-25 13:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-25 14:00:00,0,NA,NA,NA,0.4917,0,105,104
2016-09-25 15:00:00,0,NA,NA,NA,0.4951,0,105,104
2016-09-25 16:00:00,0,NA,NA,NA,0.4974,0,105,104
2016-09-25 17:00:00,0,NA,NA,NA,0.4979,0,105,104
2016-09-25 18:00:00,0,NA,NA,NA,0.4963,0,105,104
2016-09-25 19:00:00,0,NA,NA,NA,0.4934,0,105,104
2016-09-25 20:00:00,0,NA,NA,NA,0.4911,0,105,104
2016-09-25 21:00:00,0,NA,NA,NA,0.4911,0,105,104
2016-09-25 22:00:00,0,NA,NA,NA,0.4911,0,105,104
2016-09-25 23:00:00,0,NA,NA,NA,0.4911,0,105,104
2016-09-26 00:00:00,0,NA,NA,NA,0.4895,0,105,104
2016-09-26 01:00:00,0,NA,NA,NA,0.4889,0,105,104
2016-09-26 02:00:00,0,NA,NA,NA,0.4889,0,105,104
2016-09-26 03:00:00,0,NA,NA,NA,0.4895,0,105,104
2016-09-26 04:00:00,0,NA,NA,NA,0.49,0,105,104
2016-09-26 05:00:00,0,NA,NA,NA,0.4911,0,105,104
2016-09-26 06:00:00,0,NA,NA,NA,0.4911,0,105,104
2016-09-26 07:00:00,0,NA,NA,NA,0.4911,0,105,104
2016-09-26 08:00:00,0,NA,NA,NA,0.4911,0,105,104
2016-09-26 09:00:00,0,NA,NA,NA,0.4906,0,105,104
2016-09-26 10:00:00,0,NA,NA,NA,0.4928,0,105,104
2016-09-26 11:00:00,0,NA,NA,NA,0.4951,0,105,104
2016-09-26 12:00:00,0,NA,NA,NA,0.4968,0,105,104
2016-09-26 13:00:00,0,NA,NA,NA,0.4974,0,105,104
2016-09-26 14:00:00,0,NA,NA,NA,0.4963,0,105,104
2016-09-26 15:00:00,0,NA,NA,NA,0.4963,0,105,104
2016-09-26 16:00:00,0,NA,NA,NA,0.4979,0,105,104
2016-09-26 17:00:00,0,NA,NA,NA,0.4979,0,105,104
2016-09-26 18:00:00,0,NA,NA,NA,0.4957,0,105,104
2016-09-26 19:00:00,0,NA,NA,NA,0.4957,0,105,104
2016-09-26 20:00:00,0,NA,NA,NA,0.494,0,105,104
2016-09-26 21:00:00,0,NA,NA,NA,0.4957,0,105,104
2016-09-26 22:00:00,0,NA,NA,NA,0.4957,0,105,104
2016-09-26 23:00:00,0,NA,NA,NA,0.4951,0,105,104
2016-09-27 00:00:00,0,NA,NA,NA,0.4934,0,105,104
2016-09-27 01:00:00,0,NA,NA,NA,0.494,0,105,104
2016-09-27 02:00:00,0,NA,NA,NA,0.4934,0,105,104
2016-09-27 03:00:00,0,NA,NA,NA,0.4951,0,105,104
2016-09-27 04:00:00,0,NA,NA,NA,0.4951,0,105,104
2016-09-27 05:00:00,0,NA,NA,NA,0.4957,0,105,104
2016-09-27 06:00:00,0,NA,NA,NA,0.4974,0,105,104
2016-09-27 07:00:00,0,NA,NA,NA,0.4957,0,105,104
2016-09-27 08:00:00,0,NA,NA,NA,0.4957,0,105,104
2016-09-27 09:00:00,0,NA,NA,NA,0.4979,0,105,104
2016-09-27 10:00:00,0,NA,NA,NA,0.4968,0,105,104
2016-09-27 11:00:00,0,NA,NA,NA,0.4985,0,105,104
2016-09-27 12:00:00,0,NA,NA,NA,0.4985,0,105,104
2016-09-27 13:00:00,0,NA,NA,NA,0.4991,0,105,104
2016-09-27 14:00:00,0,NA,NA,NA,0.4979,0,105,104
2016-09-27 15:00:00,0,NA,NA,NA,0.4985,0,105,104
2016-09-27 16:00:00,0,NA,NA,NA,0.4979,0,105,104
2016-09-27 17:00:00,0,NA,NA,NA,0.4974,0,105,104
2016-09-27 18:00:00,0,NA,NA,NA,0.4957,0,105,104
2016-09-27 19:00:00,0,NA,NA,NA,0.4946,0,105,104
2016-09-27 20:00:00,0,NA,NA,NA,0.4911,0,105,104
2016-09-27 21:00:00,0,NA,NA,NA,0.4895,0,105,104
2016-09-27 22:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-27 23:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-28 00:00:00,0,NA,NA,NA,0.4855,0,105,104
2016-09-28 01:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-28 02:00:00,0,NA,NA,NA,0.4861,0,105,104
2016-09-28 03:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-28 04:00:00,0,NA,NA,NA,0.4844,0,105,104
2016-09-28 05:00:00,0,NA,NA,NA,0.4827,0,105,104
2016-09-28 06:00:00,0,NA,NA,NA,0.4821,0,105,104
2016-09-28 07:00:00,0,NA,NA,NA,0.4827,0,105,104
2016-09-28 08:00:00,0,NA,NA,NA,0.4821,0,105,104
2016-09-28 09:00:00,0,NA,NA,NA,0.4821,0,105,104
2016-09-28 10:00:00,0,NA,NA,NA,0.4861,0,105,104
2016-09-28 11:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-28 12:00:00,0,NA,NA,NA,0.4883,0,105,104
2016-09-28 13:00:00,0,NA,NA,NA,0.49,0,105,104
2016-09-28 14:00:00,0,NA,NA,NA,0.4872,0,105,104
2016-09-28 15:00:00,0,NA,NA,NA,0.4871,0,105,104
2016-09-28 16:00:00,0,NA,NA,NA,0.4866,0,105,104
2016-09-28 17:00:00,0,NA,NA,NA,0.4827,0,105,104
2016-09-28 18:00:00,0,NA,NA,NA,0.4793,0,105,104
2016-09-28 19:00:00,0,NA,NA,NA,0.4765,0,105,104
2016-09-28 20:00:00,0,NA,NA,NA,0.4749,0,105,104
2016-09-28 21:00:00,0,NA,NA,NA,0.4743,0,105,104
2016-09-28 22:00:00,0,NA,NA,NA,0.4726,0,105,104
2016-09-28 23:00:00,0,NA,NA,NA,0.4709,0,105,104
2016-09-29 00:00:00,0,NA,NA,NA,0.4704,0,105,104
2016-09-29 01:00:00,0,NA,NA,NA,0.4687,0,105,104
2016-09-29 02:00:00,0,NA,NA,NA,0.4682,0,105,104
2016-09-29 03:00:00,0,NA,NA,NA,0.4665,0,105,104
2016-09-29 04:00:00,0,NA,NA,NA,0.4665,0,105,104
2016-09-29 05:00:00,0,NA,NA,NA,0.4665,0,105,104
2016-09-29 06:00:00,0,NA,NA,NA,0.4665,0,105,104
2016-09-29 07:00:00,0,NA,NA,NA,0.4665,0,105,104
2016-09-29 08:00:00,0,NA,NA,NA,0.4671,0,105,104
2016-09-29 09:00:00,0,NA,NA,NA,0.4693,0,105,104
2016-09-29 10:00:00,0,NA,NA,NA,0.4676,0,105,104
2016-09-29 11:00:00,0,NA,NA,NA,0.4676,0,105,104
2016-09-29 12:00:00,0,NA,NA,NA,0.4682,0,105,104
2016-09-29 13:00:00,0,NA,NA,NA,0.4671,0,105,104
2016-09-29 14:00:00,0,NA,NA,NA,0.466,0,105,104
2016-09-29 15:00:00,0,NA,NA,NA,0.4687,0,105,104
2016-09-29 16:00:00,0,NA,NA,NA,0.4682,0,105,104
2016-09-29 17:00:00,0,NA,NA,NA,0.4737,0,105,104
2016-09-29 18:00:00,0,NA,NA,NA,0.4822,0,105,104
2016-09-29 19:00:00,0,NA,NA,NA,0.4799,0,105,104
2016-09-29 20:00:00,0,NA,NA,NA,0.4782,0,105,104
2016-09-29 21:00:00,0,NA,NA,NA,0.4776,0,105,104
2016-09-29 22:00:00,0,NA,NA,NA,0.4776,0,105,104
2016-09-29 23:00:00,0,NA,NA,NA,0.4784,0,105,104
2016-09-30 00:00:00,2,0.483019031905402,0.48447398081202,FALSE,0.483629590238634,105,0,0
2016-09-30 01:00:00,2,0.481365690382424,0.482882839849428,FALSE,0.48221604077681,105,0,0
2016-09-30 02:00:00,2,0.480747714526222,0.482231271844211,FALSE,0.481530871140852,105,0,0
2016-09-30 03:00:00,2,0.481170380675734,0.482706845178689,FALSE,0.481970774275898,105,0,0
2016-09-30 04:00:00,2,0.480528465415536,0.482194349785867,FALSE,0.48133608252985,105,0,0
2016-09-30 05:00:00,2,0.480783679421726,0.4827210418975,FALSE,0.481574112581865,105,0,0
2016-09-30 06:00:00,2,0.481073807182438,0.482946398478175,FALSE,0.481898697939594,105,0,0
2016-09-30 07:00:00,2,0.481198686534665,0.483334737062365,FALSE,0.482096084124248,105,0,0
2016-09-30 08:00:00,2,0.478669674960264,0.480747848285551,FALSE,0.479742634605297,105,0,0
2016-09-30 09:00:00,2,0.480249597288849,0.483030283941324,FALSE,0.481704685491541,105,0,0
2016-09-30 10:00:00,2,0.479974649671861,0.482695889676473,FALSE,0.481603213085023,105,0,0
2016-09-30 11:00:00,2,0.481022917170598,0.483323410648079,FALSE,0.482101614210502,105,0,0
2016-09-30 12:00:00,2,0.479827112809491,0.482333102370033,FALSE,0.481008268976019,105,0,0
2016-09-30 13:00:00,0,NA,NA,NA,0.4866,0,106,105
2016-09-30 14:00:00,0,NA,NA,NA,0.4866,0,106,105
2016-09-30 15:00:00,0,NA,NA,NA,0.4849,0,106,105
2016-09-30 16:00:00,0,NA,NA,NA,0.4872,0,106,105
2016-09-30 17:00:00,0,NA,NA,NA,0.4855,0,106,105
2016-09-30 18:00:00,0,NA,NA,NA,0.481,0,106,105
2016-09-30 19:00:00,0,NA,NA,NA,0.4776,0,106,105
2016-09-30 20:00:00,0,NA,NA,NA,0.4765,0,106,105
2016-09-30 21:00:00,0,NA,NA,NA,0.4738,0,106,105
2016-09-30 22:00:00,0,NA,NA,NA,0.4732,0,106,105
2016-09-30 23:00:00,0,NA,NA,NA,0.4732,0,106,105
2016-10-01 00:00:00,0,NA,NA,NA,0.4726,0,106,105
2016-10-01 01:00:00,0,NA,NA,NA,0.4709,0,106,105
2016-10-01 02:00:00,0,NA,NA,NA,0.4709,0,106,105
2016-10-01 03:00:00,0,NA,NA,NA,0.4709,0,106,105
2016-10-01 04:00:00,0,NA,NA,NA,0.4709,0,106,105
2016-10-01 05:00:00,0,NA,NA,NA,0.4709,0,106,105
2016-10-01 06:00:00,0,NA,NA,NA,0.4709,0,106,105
2016-10-01 07:00:00,0,NA,NA,NA,0.4709,0,106,105
2016-10-01 08:00:00,0,NA,NA,NA,0.4709,0,106,105
2016-10-01 09:00:00,0,NA,NA,NA,0.4704,0,106,105
2016-10-01 10:00:00,0,NA,NA,NA,0.4715,0,106,105
2016-10-01 11:00:00,0,NA,NA,NA,0.4709,0,106,105
2016-10-01 12:00:00,0,NA,NA,NA,0.4721,0,106,105
2016-10-01 13:00:00,0,NA,NA,NA,0.4743,0,106,105
2016-10-01 14:00:00,0,NA,NA,NA,0.4743,0,106,105
2016-10-01 15:00:00,0,NA,NA,NA,0.4738,0,106,105
2016-10-01 16:00:00,0,NA,NA,NA,0.4732,0,106,105
2016-10-01 17:00:00,0,NA,NA,NA,0.4715,0,106,105
2016-10-01 18:00:00,0,NA,NA,NA,0.4738,0,106,105
