"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2022-05-27 13:00:00,0,NA,NA,NA,0.2374,0,0,0
2022-05-27 14:00:00,0,NA,NA,NA,0.2167,0,0,0
2022-05-27 15:00:00,0,NA,NA,NA,0.1157,0,0,0
2022-05-27 16:00:00,0,NA,NA,NA,0.1151,0,0,0
2022-05-27 17:00:00,0,NA,NA,NA,0.1109,0,0,0
2022-05-27 18:00:00,0,NA,NA,NA,0.1178,0,0,0
2022-05-27 19:00:00,0,NA,NA,NA,0.1256,0,0,0
2022-05-27 20:00:00,0,NA,NA,NA,0.124,0,0,0
2022-05-27 21:00:00,0,NA,NA,NA,0.1311,0,0,0
2022-05-27 22:00:00,0,NA,NA,NA,0.1266,0,0,0
2022-05-27 23:00:00,0,NA,NA,NA,0.1245,0,0,0
2022-05-28 00:00:00,0,NA,NA,NA,0.1365,0,0,0
2022-05-28 01:00:00,0,NA,NA,NA,0.1353,0,0,0
2022-05-28 02:00:00,0,NA,NA,NA,0.1378,0,0,0
2022-05-28 03:00:00,0,NA,NA,NA,0.1445,0,0,0
2022-05-28 04:00:00,0,NA,NA,NA,0.1928,0,0,0
2022-05-28 05:00:00,0,NA,NA,NA,0.1864,0,0,0
2022-05-28 06:00:00,0,NA,NA,NA,0.1905,0,0,0
2022-05-28 07:00:00,0,NA,NA,NA,0.1831,0,0,0
2022-05-28 08:00:00,0,NA,NA,NA,0.1807,0,0,0
2022-05-28 09:00:00,0,NA,NA,NA,0.1848,0,0,0
2022-05-28 10:00:00,0,NA,NA,NA,0.1662,0,0,0
2022-05-28 11:00:00,0,NA,NA,NA,0.173,0,0,0
2022-05-28 12:00:00,0,NA,NA,NA,0.1663,0,0,0
2022-05-28 13:00:00,0,NA,NA,NA,0.1549,0,0,0
2022-05-28 14:00:00,0,NA,NA,NA,0.1557,0,0,0
2022-05-28 15:00:00,0,NA,NA,NA,0.1537,0,0,0
2022-05-28 16:00:00,0,NA,NA,NA,0.0112,0,0,0
2022-05-28 17:00:00,0,NA,NA,NA,0,0,0,0
2022-05-28 18:00:00,0,NA,NA,NA,0,0,0,0
2022-05-28 19:00:00,0,NA,NA,NA,0,0,0,0
2022-05-28 20:00:00,0,NA,NA,NA,0,0,0,0
2022-05-28 21:00:00,0,NA,NA,NA,0,0,0,0
2022-05-28 22:00:00,0,NA,NA,NA,0,0,0,0
2022-05-28 23:00:00,0,NA,NA,NA,0,0,0,0
2022-05-29 00:00:00,0,NA,NA,NA,0,0,0,0
2022-05-29 01:00:00,0,NA,NA,NA,0,0,0,0
2022-05-29 02:00:00,0,NA,NA,NA,0,0,0,0
2022-05-29 03:00:00,0,NA,NA,NA,0,0,0,0
2022-05-29 04:00:00,0,NA,NA,NA,0,0,0,0
2022-05-29 05:00:00,0,NA,NA,NA,0,0,0,0
2022-05-29 06:00:00,0,NA,NA,NA,0,0,0,0
2022-05-29 07:00:00,0,NA,NA,NA,0.0852,0,0,0
2022-05-29 08:00:00,0,NA,NA,NA,0.1205,0,0,0
2022-05-29 09:00:00,0,NA,NA,NA,0.1105,0,0,0
2022-05-29 10:00:00,0,NA,NA,NA,0.12,0,0,0
2022-05-29 11:00:00,0,NA,NA,NA,0.1107,0,0,0
2022-05-29 12:00:00,0,NA,NA,NA,0.1122,0,0,0
2022-05-29 13:00:00,0,NA,NA,NA,0.2415,0,0,0
2022-05-29 14:00:00,0,NA,NA,NA,0.2681,0,0,0
2022-05-29 15:00:00,0,NA,NA,NA,0.2707,0,0,0
2022-05-29 16:00:00,0,NA,NA,NA,0.2781,0,0,0
2022-05-29 17:00:00,0,NA,NA,NA,0.2527,0,0,0
2022-05-29 18:00:00,0,NA,NA,NA,0.2578,0,0,0
2022-05-29 19:00:00,0,NA,NA,NA,0.2551,0,0,0
2022-05-29 20:00:00,0,NA,NA,NA,0.2559,0,0,0
2022-05-29 21:00:00,0,NA,NA,NA,0.2607,0,0,0
2022-05-29 22:00:00,0,NA,NA,NA,0.2578,0,0,0
2022-05-29 23:00:00,0,NA,NA,NA,0.2513,0,0,0
2022-05-30 00:00:00,0,NA,NA,NA,0.2573,0,0,0
2022-05-30 01:00:00,0,NA,NA,NA,0.2533,0,0,0
2022-05-30 02:00:00,0,NA,NA,NA,0.1206,0,0,0
2022-05-30 03:00:00,0,NA,NA,NA,0.1114,0,0,0
2022-05-30 04:00:00,0,NA,NA,NA,0.1037,0,0,0
2022-05-30 05:00:00,0,NA,NA,NA,0.1095,0,0,0
2022-05-30 06:00:00,0,NA,NA,NA,0.111,0,0,0
2022-05-30 07:00:00,0,NA,NA,NA,0.1047,0,0,0
2022-05-30 08:00:00,0,NA,NA,NA,0.115,0,0,0
2022-05-30 09:00:00,0,NA,NA,NA,0.1111,0,0,0
2022-05-30 10:00:00,0,NA,NA,NA,0.1112,0,0,0
2022-05-30 11:00:00,0,NA,NA,NA,0.1129,0,0,0
2022-05-30 12:00:00,0,NA,NA,NA,0.1149,0,0,0
2022-05-30 13:00:00,0,NA,NA,NA,0.1097,0,0,0
2022-05-30 14:00:00,0,NA,NA,NA,0.1156,0,0,0
2022-05-30 15:00:00,0,NA,NA,NA,0.1096,0,0,0
2022-05-30 16:00:00,0,NA,NA,NA,0.1045,0,0,0
2022-05-30 17:00:00,0,NA,NA,NA,0.1091,0,0,0
2022-05-30 18:00:00,0,NA,NA,NA,0.1038,0,0,0
2022-05-30 19:00:00,0,NA,NA,NA,0.1014,0,0,0
2022-05-30 20:00:00,0,NA,NA,NA,0.1087,0,0,0
2022-05-30 21:00:00,0,NA,NA,NA,0.1072,0,0,0
2022-05-30 22:00:00,0,NA,NA,NA,0.1152,0,0,0
2022-05-30 23:00:00,0,NA,NA,NA,0.3475,0,0,0
2022-05-31 00:00:00,0,NA,NA,NA,0.3359,0,0,0
2022-05-31 01:00:00,0,NA,NA,NA,0.3197,0,0,0
2022-05-31 02:00:00,0,NA,NA,NA,0.3359,0,0,0
2022-05-31 03:00:00,0,NA,NA,NA,0.2925,0,0,0
2022-05-31 04:00:00,0,NA,NA,NA,0.2628,0,0,0
2022-05-31 05:00:00,0,NA,NA,NA,0.2558,0,0,0
2022-05-31 06:00:00,0,NA,NA,NA,0.2513,0,0,0
2022-05-31 07:00:00,0,NA,NA,NA,0.2515,0,0,0
2022-05-31 08:00:00,0,NA,NA,NA,0.2603,0,0,0
2022-05-31 09:00:00,0,NA,NA,NA,0.2345,0,0,0
2022-05-31 10:00:00,0,NA,NA,NA,0.2553,0,0,0
2022-05-31 11:00:00,0,NA,NA,NA,0.2145,0,0,0
2022-05-31 12:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 13:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 14:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 15:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 16:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 17:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 18:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 19:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 20:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 21:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 22:00:00,0,NA,NA,NA,0,0,0,0
2022-05-31 23:00:00,0,NA,NA,NA,0,0,0,0
2022-06-01 00:00:00,0,NA,NA,NA,0,0,0,0
2022-06-01 01:00:00,0,NA,NA,NA,0.0132,0,0,0
2022-06-01 02:00:00,0,NA,NA,NA,0.185,0,0,0
2022-06-01 03:00:00,0,NA,NA,NA,0.1808,0,0,0
2022-06-01 04:00:00,0,NA,NA,NA,0.3174,0,0,0
2022-06-01 05:00:00,0,NA,NA,NA,0.4506,0,0,0
2022-06-01 06:00:00,0,NA,NA,NA,0.4224,0,0,0
2022-06-01 07:00:00,0,NA,NA,NA,0.4231,0,0,0
2022-06-01 08:00:00,0,NA,NA,NA,0.3896,0,0,0
2022-06-01 09:00:00,0,NA,NA,NA,0.4045,0,0,0
2022-06-01 10:00:00,0,NA,NA,NA,0.3396,0,0,0
2022-06-01 11:00:00,0,NA,NA,NA,0.229,0,0,0
2022-06-01 12:00:00,0,NA,NA,NA,0.1922,0,0,0
2022-06-01 13:00:00,0,NA,NA,NA,0.1848,0,0,0
2022-06-01 14:00:00,0,NA,NA,NA,0.1782,0,0,0
2022-06-01 15:00:00,0,NA,NA,NA,0.1891,0,0,0
2022-06-01 16:00:00,0,NA,NA,NA,0.0841,0,0,0
2022-06-01 17:00:00,0,NA,NA,NA,0,0,0,0
2022-06-01 18:00:00,0,NA,NA,NA,0,0,0,0
2022-06-01 19:00:00,0,NA,NA,NA,0,0,0,0
2022-06-01 20:00:00,0,NA,NA,NA,0,0,0,0
2022-06-01 21:00:00,0,NA,NA,NA,0,0,0,0
2022-06-01 22:00:00,0,NA,NA,NA,0,0,0,0
2022-06-01 23:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 00:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 01:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 02:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 03:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 04:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 05:00:00,0,NA,NA,NA,0.1301,0,0,0
2022-06-02 06:00:00,0,NA,NA,NA,0.3916,0,0,0
2022-06-02 07:00:00,0,NA,NA,NA,0.3644,0,0,0
2022-06-02 08:00:00,0,NA,NA,NA,0.3555,0,0,0
2022-06-02 09:00:00,0,NA,NA,NA,0.312,0,0,0
2022-06-02 10:00:00,0,NA,NA,NA,0.1577,0,0,0
2022-06-02 11:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 12:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 13:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 14:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 15:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 16:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 17:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 18:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 19:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 20:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 21:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 22:00:00,0,NA,NA,NA,0,0,0,0
2022-06-02 23:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 00:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 01:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 02:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 03:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 04:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 05:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 06:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 07:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 08:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 09:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 10:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 11:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 12:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 13:00:00,0,NA,NA,NA,0.0079,0,0,0
2022-06-03 14:00:00,0,NA,NA,NA,0.0479,0,0,0
2022-06-03 15:00:00,0,NA,NA,NA,0.5292,0,0,0
2022-06-03 16:00:00,0,NA,NA,NA,0.5099,0,0,0
2022-06-03 17:00:00,0,NA,NA,NA,0.4441,0,0,0
2022-06-03 18:00:00,0,NA,NA,NA,0.0689,0,0,0
2022-06-03 19:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 20:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 21:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 22:00:00,0,NA,NA,NA,0,0,0,0
2022-06-03 23:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 00:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 01:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 02:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 03:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 04:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 05:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 06:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 07:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 08:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 09:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 10:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 11:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 12:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 13:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 14:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 15:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 16:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 17:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 18:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 19:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 20:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 21:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 22:00:00,0,NA,NA,NA,0,0,0,0
2022-06-04 23:00:00,0,NA,NA,NA,0.6802,0,0,0
2022-06-05 00:00:00,0,NA,NA,NA,1.4889,0,0,0
2022-06-05 01:00:00,0,NA,NA,NA,1.6623,0,0,0
2022-06-05 02:00:00,0,NA,NA,NA,1.8466,0,0,0
2022-06-05 03:00:00,0,NA,NA,NA,1.6414,0,0,0
2022-06-05 04:00:00,0,NA,NA,NA,1.1559,0,0,0
2022-06-05 05:00:00,0,NA,NA,NA,1.0201,0,0,0
2022-06-05 06:00:00,0,NA,NA,NA,0.9424,0,0,0
2022-06-05 07:00:00,0,NA,NA,NA,0.7369,0,0,0
2022-06-05 08:00:00,0,NA,NA,NA,0.6539,0,0,0
2022-06-05 09:00:00,0,NA,NA,NA,0.2934,0,0,0
2022-06-05 10:00:00,0,NA,NA,NA,0,0,0,0
2022-06-05 11:00:00,0,NA,NA,NA,0,0,0,0
2022-06-05 12:00:00,0,NA,NA,NA,0,0,0,0
2022-06-05 13:00:00,0,NA,NA,NA,0,0,0,0
2022-06-05 14:00:00,0,NA,NA,NA,0,0,0,0
2022-06-05 15:00:00,0,NA,NA,NA,0.2135,0,0,0
2022-06-05 16:00:00,0,NA,NA,NA,0.6523,0,0,0
2022-06-05 17:00:00,0,NA,NA,NA,1.3132,0,0,0
2022-06-05 18:00:00,0,NA,NA,NA,1.9848,0,0,0
2022-06-05 19:00:00,0,NA,NA,NA,1.9686,0,0,0
2022-06-05 20:00:00,0,NA,NA,NA,1.8685,0,0,0
2022-06-05 21:00:00,0,NA,NA,NA,1.9059,0,0,0
2022-06-05 22:00:00,0,NA,NA,NA,1.9439,0,0,0
2022-06-05 23:00:00,0,NA,NA,NA,1.9405,0,0,0
2022-06-06 00:00:00,0,NA,NA,NA,1.9372,0,0,0
2022-06-06 01:00:00,0,NA,NA,NA,1.9283,0,0,0
2022-06-06 02:00:00,0,NA,NA,NA,1.8851,0,0,0
2022-06-06 03:00:00,0,NA,NA,NA,1.8639,0,0,0
2022-06-06 04:00:00,0,NA,NA,NA,1.7282,0,0,0
2022-06-06 05:00:00,0,NA,NA,NA,1.707,0,0,0
2022-06-06 06:00:00,0,NA,NA,NA,1.5677,0,0,0
2022-06-06 07:00:00,0,NA,NA,NA,1.4335,0,0,0
2022-06-06 08:00:00,0,NA,NA,NA,1.4384,0,0,0
2022-06-06 09:00:00,0,NA,NA,NA,1.4117,0,0,0
2022-06-06 10:00:00,0,NA,NA,NA,1.4061,0,0,0
2022-06-06 11:00:00,0,NA,NA,NA,1.2192,0,0,0
2022-06-06 12:00:00,0,NA,NA,NA,1.176,0,0,0
2022-06-06 13:00:00,0,NA,NA,NA,1.1821,0,0,0
2022-06-06 14:00:00,0,NA,NA,NA,1.154,0,0,0
2022-06-06 15:00:00,0,NA,NA,NA,1.1303,0,0,0
2022-06-06 16:00:00,0,NA,NA,NA,1.0329,0,0,0
2022-06-06 17:00:00,0,NA,NA,NA,1.014,0,0,0
2022-06-06 18:00:00,0,NA,NA,NA,0.185,0,0,0
2022-06-06 19:00:00,0,NA,NA,NA,0,0,0,0
2022-06-06 20:00:00,0,NA,NA,NA,0,0,0,0
2022-06-06 21:00:00,0,NA,NA,NA,0,0,0,0
2022-06-06 22:00:00,0,NA,NA,NA,0,0,0,0
2022-06-06 23:00:00,0,NA,NA,NA,0,0,0,0
2022-06-07 00:00:00,0,NA,NA,NA,0,0,0,0
2022-06-07 01:00:00,0,NA,NA,NA,0.401,0,0,0
2022-06-07 02:00:00,0,NA,NA,NA,0.5856,0,0,0
2022-06-07 03:00:00,0,NA,NA,NA,0.5788,0,0,0
2022-06-07 04:00:00,0,NA,NA,NA,0.5895,0,0,0
2022-06-07 05:00:00,0,NA,NA,NA,0.5817,0,0,0
2022-06-07 06:00:00,0,NA,NA,NA,0.8874,0,0,0
2022-06-07 07:00:00,0,NA,NA,NA,2.3556,0,0,0
2022-06-07 08:00:00,0,NA,NA,NA,0.5222,0,0,0
2022-06-07 09:00:00,0,NA,NA,NA,0,0,0,0
2022-06-07 10:00:00,0,NA,NA,NA,0.2682,0,0,0
2022-06-07 11:00:00,0,NA,NA,NA,0.7423,0,0,0
2022-06-07 12:00:00,0,NA,NA,NA,0.7079,0,0,0
2022-06-07 13:00:00,0,NA,NA,NA,0.7023,0,0,0
2022-06-07 14:00:00,0,NA,NA,NA,0.6828,0,0,0
2022-06-07 15:00:00,0,NA,NA,NA,0.656,0,0,0
2022-06-07 16:00:00,0,NA,NA,NA,0.6592,0,0,0
2022-06-07 17:00:00,0,NA,NA,NA,0.4788,0,0,0
2022-06-07 18:00:00,0,NA,NA,NA,0.3446,0,0,0
2022-06-07 19:00:00,0,NA,NA,NA,0.3584,0,0,0
2022-06-07 20:00:00,0,NA,NA,NA,0.3622,0,0,0
2022-06-07 21:00:00,0,NA,NA,NA,0.3911,0,0,0
2022-06-07 22:00:00,0,NA,NA,NA,0.3926,0,0,0
2022-06-07 23:00:00,0,NA,NA,NA,0.5222,0,0,0
2022-06-08 00:00:00,0,NA,NA,NA,0.5976,0,0,0
2022-06-08 01:00:00,0,NA,NA,NA,0.5673,0,0,0
2022-06-08 02:00:00,0,NA,NA,NA,0.5738,0,0,0
2022-06-08 03:00:00,0,NA,NA,NA,0.5525,0,0,0
2022-06-08 04:00:00,0,NA,NA,NA,0.555,0,0,0
2022-06-08 05:00:00,0,NA,NA,NA,0.5522,0,0,0
2022-06-08 06:00:00,0,NA,NA,NA,0.5367,0,0,0
2022-06-08 07:00:00,0,NA,NA,NA,0.545,0,0,0
2022-06-08 08:00:00,0,NA,NA,NA,0.523,0,0,0
2022-06-08 09:00:00,0,NA,NA,NA,0.527,0,0,0
2022-06-08 10:00:00,0,NA,NA,NA,0.5245,0,0,0
2022-06-08 11:00:00,0,NA,NA,NA,0.5179,0,0,0
2022-06-08 12:00:00,0,NA,NA,NA,0.5362,0,0,0
2022-06-08 13:00:00,0,NA,NA,NA,0.5316,0,0,0
2022-06-08 14:00:00,0,NA,NA,NA,0.551,0,0,0
2022-06-08 15:00:00,0,NA,NA,NA,0.5698,0,0,0
2022-06-08 16:00:00,0,NA,NA,NA,0.5743,0,0,0
2022-06-08 17:00:00,0,NA,NA,NA,0.5973,0,0,0
2022-06-08 18:00:00,0,NA,NA,NA,0.5902,0,0,0
2022-06-08 19:00:00,0,NA,NA,NA,0.6111,0,0,0
2022-06-08 20:00:00,0,NA,NA,NA,0.6251,0,0,0
2022-06-08 21:00:00,0,NA,NA,NA,0.6302,0,0,0
2022-06-08 22:00:00,0,NA,NA,NA,0.6389,0,0,0
2022-06-08 23:00:00,0,NA,NA,NA,0.6362,0,0,0
2022-06-09 00:00:00,0,NA,NA,NA,0.6416,0,0,0
2022-06-09 01:00:00,0,NA,NA,NA,0.6142,0,0,0
2022-06-09 02:00:00,0,NA,NA,NA,0.6123,0,0,0
2022-06-09 03:00:00,0,NA,NA,NA,0.6038,0,0,0
2022-06-09 04:00:00,0,NA,NA,NA,0.5916,0,0,0
2022-06-09 05:00:00,0,NA,NA,NA,0.6005,0,0,0
2022-06-09 06:00:00,0,NA,NA,NA,0.578,0,0,0
2022-06-09 07:00:00,0,NA,NA,NA,0.5892,0,0,0
2022-06-09 08:00:00,0,NA,NA,NA,0.57,0,0,0
2022-06-09 09:00:00,0,NA,NA,NA,0.5525,0,0,0
2022-06-09 10:00:00,0,NA,NA,NA,0.5476,0,0,0
2022-06-09 11:00:00,0,NA,NA,NA,0.3768,0,0,0
2022-06-09 12:00:00,0,NA,NA,NA,0.2689,0,0,0
2022-06-09 13:00:00,0,NA,NA,NA,0.2725,0,0,0
2022-06-09 14:00:00,0,NA,NA,NA,0.2702,0,0,0
2022-06-09 15:00:00,0,NA,NA,NA,0.2924,0,0,0
2022-06-09 16:00:00,0,NA,NA,NA,0.2872,0,0,0
2022-06-09 17:00:00,0,NA,NA,NA,0.3177,0,0,0
2022-06-09 18:00:00,0,NA,NA,NA,0.3556,0,0,0
2022-06-09 19:00:00,0,NA,NA,NA,0.335,0,0,0
2022-06-09 20:00:00,0,NA,NA,NA,0.3489,0,0,0
2022-06-09 21:00:00,0,NA,NA,NA,0.3515,0,0,0
2022-06-09 22:00:00,0,NA,NA,NA,0.3452,0,0,0
2022-06-09 23:00:00,0,NA,NA,NA,0.3613,0,0,0
2022-06-10 00:00:00,0,NA,NA,NA,0.3414,0,0,0
2022-06-10 01:00:00,0,NA,NA,NA,0.347,0,0,0
2022-06-10 02:00:00,0,NA,NA,NA,0.3534,0,0,0
2022-06-10 03:00:00,0,NA,NA,NA,0.3419,0,0,0
2022-06-10 04:00:00,0,NA,NA,NA,0.3607,0,0,0
2022-06-10 05:00:00,0,NA,NA,NA,0.3532,0,0,0
2022-06-10 06:00:00,0,NA,NA,NA,0.3466,0,0,0
2022-06-10 07:00:00,0,NA,NA,NA,0.361,0,0,0
2022-06-10 08:00:00,0,NA,NA,NA,0.338,0,0,0
2022-06-10 09:00:00,0,NA,NA,NA,0.3481,0,0,0
2022-06-10 10:00:00,0,NA,NA,NA,0.3507,0,0,0
2022-06-10 11:00:00,0,NA,NA,NA,0.331,0,0,0
2022-06-10 12:00:00,0,NA,NA,NA,0.3448,0,0,0
2022-06-10 13:00:00,0,NA,NA,NA,0.3267,0,0,0
2022-06-10 14:00:00,0,NA,NA,NA,0.312,0,0,0
2022-06-10 15:00:00,0,NA,NA,NA,0.3288,0,0,0
2022-06-10 16:00:00,0,NA,NA,NA,0.3112,0,0,0
2022-06-10 17:00:00,0,NA,NA,NA,0.3191,0,0,0
2022-06-10 18:00:00,0,NA,NA,NA,0.3159,0,0,0
2022-06-10 19:00:00,0,NA,NA,NA,0.2998,0,0,0
2022-06-10 20:00:00,0,NA,NA,NA,0.319,0,0,0
2022-06-10 21:00:00,0,NA,NA,NA,0.3102,0,0,0
2022-06-10 22:00:00,0,NA,NA,NA,0.3072,0,0,0
2022-06-10 23:00:00,0,NA,NA,NA,0.3207,0,0,0
2022-06-11 00:00:00,0,NA,NA,NA,0.3024,0,0,0
2022-06-11 01:00:00,0,NA,NA,NA,0.3092,0,0,0
2022-06-11 02:00:00,0,NA,NA,NA,0.3219,0,0,0
2022-06-11 03:00:00,0,NA,NA,NA,0.3089,0,0,0
2022-06-11 04:00:00,0,NA,NA,NA,0.3214,0,0,0
2022-06-11 05:00:00,0,NA,NA,NA,0.321,0,0,0
2022-06-11 06:00:00,0,NA,NA,NA,0.3033,0,0,0
2022-06-11 07:00:00,0,NA,NA,NA,0.3124,0,0,0
2022-06-11 08:00:00,0,NA,NA,NA,0.2979,0,0,0
2022-06-11 09:00:00,0,NA,NA,NA,0.2625,0,0,0
2022-06-11 10:00:00,0,NA,NA,NA,0.279,0,0,0
2022-06-11 11:00:00,0,NA,NA,NA,0.2658,0,0,0
2022-06-11 12:00:00,0,NA,NA,NA,0.2778,0,0,0
2022-06-11 13:00:00,0,NA,NA,NA,0.2802,0,0,0
2022-06-11 14:00:00,0,NA,NA,NA,0.2632,0,0,0
2022-06-11 15:00:00,0,NA,NA,NA,0.2652,0,0,0
2022-06-11 16:00:00,0,NA,NA,NA,0.2763,0,0,0
2022-06-11 17:00:00,0,NA,NA,NA,0.2569,0,0,0
2022-06-11 18:00:00,0,NA,NA,NA,0.2527,0,0,0
2022-06-11 19:00:00,0,NA,NA,NA,0.2735,0,0,0
2022-06-11 20:00:00,0,NA,NA,NA,0.2646,0,0,0
2022-06-11 21:00:00,0,NA,NA,NA,0.26,0,0,0
2022-06-11 22:00:00,0,NA,NA,NA,0.2772,0,0,0
2022-06-11 23:00:00,0,NA,NA,NA,0.2703,0,0,0
2022-06-12 00:00:00,0,NA,NA,NA,0.2667,0,0,0
2022-06-12 01:00:00,0,NA,NA,NA,0.2926,0,0,0
2022-06-12 02:00:00,0,NA,NA,NA,0.2859,0,0,0
2022-06-12 03:00:00,0,NA,NA,NA,0.2821,0,0,0
2022-06-12 04:00:00,0,NA,NA,NA,0.3022,0,0,0
2022-06-12 05:00:00,0,NA,NA,NA,0.2872,0,0,0
2022-06-12 06:00:00,0,NA,NA,NA,0.2808,0,0,0
2022-06-12 07:00:00,0,NA,NA,NA,0.2935,0,0,0
2022-06-12 08:00:00,0,NA,NA,NA,0.284,0,0,0
2022-06-12 09:00:00,0,NA,NA,NA,0.2857,0,0,0
2022-06-12 10:00:00,0,NA,NA,NA,0.2997,0,0,0
2022-06-12 11:00:00,0,NA,NA,NA,0.2784,0,0,0
2022-06-12 12:00:00,0,NA,NA,NA,0.2842,0,0,0
2022-06-12 13:00:00,0,NA,NA,NA,0.2838,0,0,0
2022-06-12 14:00:00,0,NA,NA,NA,0.2729,0,0,0
2022-06-12 15:00:00,0,NA,NA,NA,0.2863,0,0,0
2022-06-12 16:00:00,0,NA,NA,NA,0.2784,0,0,0
2022-06-12 17:00:00,0,NA,NA,NA,0.2601,0,0,0
2022-06-12 18:00:00,0,NA,NA,NA,0.2775,0,0,0
2022-06-12 19:00:00,0,NA,NA,NA,0.2748,0,0,0
2022-06-12 20:00:00,0,NA,NA,NA,0.27,0,0,0
2022-06-12 21:00:00,0,NA,NA,NA,0.2917,0,0,0
2022-06-12 22:00:00,0,NA,NA,NA,0.2824,0,0,0
2022-06-12 23:00:00,0,NA,NA,NA,0.2723,0,0,0
2022-06-13 00:00:00,0,NA,NA,NA,0.2934,0,0,0
2022-06-13 01:00:00,0,NA,NA,NA,0.289,0,0,0
2022-06-13 02:00:00,0,NA,NA,NA,0.2879,0,0,0
2022-06-13 03:00:00,0,NA,NA,NA,0.3072,0,0,0
2022-06-13 04:00:00,0,NA,NA,NA,0.2964,0,0,0
2022-06-13 05:00:00,0,NA,NA,NA,0.2958,0,0,0
2022-06-13 06:00:00,0,NA,NA,NA,0.2544,0,0,0
2022-06-13 07:00:00,0,NA,NA,NA,0,0,0,0
2022-06-13 08:00:00,0,NA,NA,NA,0,0,0,0
2022-06-13 09:00:00,0,NA,NA,NA,0,0,0,0
2022-06-13 10:00:00,0,NA,NA,NA,0,0,0,0
2022-06-13 11:00:00,0,NA,NA,NA,0,0,0,0
2022-06-13 12:00:00,0,NA,NA,NA,0,0,0,0
